PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6003517","[Luminescent-microscopic indices of sensitivity of uterine cervix cancer cells to irradiation]","Vaĭner LL.","Vopr Onkol. 1966;12(11):67-70.","Vaĭner LL","Vopr Onkol","1966","1966/01/01","","",""
"6061828","Chromosomes of cervical atypia, carcinoma in situ, and epidermoid carcinoma of the cervix","Jones HW Jr, Katayama KP, Stafl A, Davis HJ.","Obstet Gynecol. 1967 Dec;30(6):790-805.","Jones HW Jr","Obstet Gynecol","1967","1967/12/01","","",""
"26462519","[Epigenetic alterations in cervical cancer progression]","Ríos-Romero M, Soto-Valladares AG, Piña-Sánchez P.","Rev Med Inst Mex Seguro Soc. 2015;53 Suppl 2:S212-7.","Ríos-Romero M","Rev Med Inst Mex Seguro Soc","2015","2015/10/15","","",""
"7416806","[The dissemination of endocervical squamous carcinoma cell during cone biopsy.] [(author's transl)]","Huhn FO.","Arch Gynecol. 1980;229(3):229-35. doi: 10.1007/BF02108315.","Huhn FO","Arch Gynecol","1980","1980/01/01","","","10.1007/BF02108315"
"20101182","Stromal issues in cervical cancer: a review of the role and function of basement membrane, stroma, immune response and angiogenesis in cervical cancer development","Sahebali S, Van den Eynden G, Murta EF, Michelin MA, Cusumano P, Petignat P, Bogers JJ.","Eur J Cancer Prev. 2010 May;19(3):204-15. doi: 10.1097/CEJ.0b013e32833720de.","Sahebali S","Eur J Cancer Prev","2010","2010/01/27","","","10.1097/CEJ.0b013e32833720de"
"648853","[Invasive squamous cell carcinoma of the uterine cervix three years after cryosurgical treatment of a benign ectopy (author's transl)]","Kranzfelder D, Mestwerdt W.","Geburtshilfe Frauenheilkd. 1978 Apr;38(4):289-91.","Kranzfelder D","Geburtshilfe Frauenheilkd","1978","1978/04/01","","",""
"20001352","Superficial myofibroblastoma of the lower female genital tract in the uterine cervix showing focal pseudosarcomatous morphology","Cinel L, O'Hara B, Prestipino A.","Pathology. 2009;41(7):691-3. doi: 10.3109/00313020903305837.","Cinel L","Pathology","2009","2009/12/17","","","10.3109/00313020903305837"
"3570400","Evaluation of the impact of screening for cancer of the cervix","Miller AB.","IARC Sci Publ. 1986;(76):149-60.","Miller AB","IARC Sci Publ","1986","1986/01/01","","",""
"6873092","alpha-L-fucosidase activity in endometrial, cervical and ovarian cancer","Vesce F, Biondi C.","Eur J Gynaecol Oncol. 1983;4(2):135-8.","Vesce F","Eur J Gynaecol Oncol","1983","1983/01/01","","",""
"20019611","Use of combined radiation and hyperthermia for gynecological cancer","Franckena M, van der Zee J.","Curr Opin Obstet Gynecol. 2010 Feb;22(1):9-14. doi: 10.1097/GCO.0b013e328333d1e2.","Franckena M","Curr Opin Obstet Gynecol","2010","2009/12/19","","","10.1097/GCO.0b013e328333d1e2"
"2729382","Pretreatment surgical staging in cervical carcinoma: therapeutic efficacy of pelvic lymph node resection","Downey GO, Potish RA, Adcock LL, Prem KA, Twiggs LB.","Am J Obstet Gynecol. 1989 May;160(5 Pt 1):1055-61. doi: 10.1016/0002-9378(89)90160-9.","Downey GO","Am J Obstet Gynecol","1989","1989/05/01","","","10.1016/0002-9378(89)90160-9"
"7739836","Cervical carcinoma associated with pregnancy","Nevin J, Soeters R, Dehaeck K, Bloch B, van Wyk L.","Obstet Gynecol Surv. 1995 Mar;50(3):228-39. doi: 10.1097/00006254-199503000-00027.","Nevin J","Obstet Gynecol Surv","1995","1995/03/01","","","10.1097/00006254-199503000-00027"
"11192207","[Systematic colposcopy for generating overevaluations]","Monsonégo J.","Gynecol Obstet Fertil. 2000 Dec;28(12):947-9.","Monsonégo J","Gynecol Obstet Fertil","2000","2001/02/24","","",""
"16533454","Controversy in colposcopic management: a Canadian survey","Nelson GS, Duggan MA, Nation JG.","J Obstet Gynaecol Can. 2006 Jan;28(1):36-40. doi: 10.1016/S1701-2163(16)32051-5.","Nelson GS","J Obstet Gynaecol Can","2006","2006/03/15","","","10.1016/S1701-2163(16)32051-5"
"1013427","[Evaluation of the control program of cervicouterine cancer in Arica, 1969-1975]","Renato BS, Rolando SS, Florentina HC, Gerardo ZV.","Rev Chil Obstet Ginecol. 1976;41(2):57-8.","Renato BS","Rev Chil Obstet Ginecol","1976","1976/01/01","","",""
"20535972","[HPV vaccine for cervical cancer prevention]","Kawana K.","Nihon Rinsho. 2010 Jun;68(6):1163-8.","Kawana K","Nihon Rinsho","2010","2010/06/12","","",""
"31833799","Cervical Microbiome and Response to a Human Papillomavirus Therapeutic Vaccine for Treating High-Grade Cervical Squamous Intraepithelial Lesion","Ravilla R, Coleman HN, Chow CE, Chan L, Fuhrman BJ, Greenfield WW, Robeson MS, Iverson K, Spencer H 3rd, Nakagawa M.","Integr Cancer Ther. 2019 Jan-Dec;18:1534735419893063. doi: 10.1177/1534735419893063.","Ravilla R","Integr Cancer Ther","2019","2019/12/14","PMC6913049","","10.1177/1534735419893063"
"25281321","HPV Infection-Associated Cancers: Next-Generation Technology for Diagnosis and Treatment","Trimble CL.","Cancer Immunol Res. 2014 Oct;2(10):937-42. doi: 10.1158/2326-6066.CIR-14-0152.","Trimble CL","Cancer Immunol Res","2014","2014/10/05","PMC4185412","NIHMS623239","10.1158/2326-6066.CIR-14-0152"
"11262898","[Papillomaviruses and human tumors]","Vonka V, Hamsíková E, Sobotková E, Smahel M, Kitasato H, Sainerová H, Ludvíková V, Zák R, Kanka J, Kolár Z, Kovarík J.","Cas Lek Cesk. 2000 Dec;139 Suppl 1:27-9.","Vonka V","Cas Lek Cesk","2000","2001/03/27","","",""
"7675735","Human papillomavirus infection. Recent findings on progression to cervical cancer","Adimora AA, Quinlivan EB.","Postgrad Med. 1995 Sep;98(3):109-12, 115-6, 120.","Adimora AA","Postgrad Med","1995","1995/09/01","","",""
"3737002","[Our experience in the treatment of cervical intraepithelial neoplasms CIN1 and CIN2 with cryotherapy]","Vernotico V, Zanella B, Rossi L, Delazer AL, Venturoli V.","Minerva Ginecol. 1986 May;38(5):431-2.","Vernotico V","Minerva Ginecol","1986","1986/05/01","","",""
"11107757","[Cervix screening--good scientific basis]","Strander B, Andrae B, Ryd W, Rådberg T, Sparén P.","Lakartidningen. 2000 Oct 11;97(41):4631-2.","Strander B","Lakartidningen","2000","2000/12/07","","",""
"22384535","[Benefits and risks of vaccination against human papilloma virus]","","Ginecol Obstet Mex. 2011 Dec;79(12):803-7.","","Ginecol Obstet Mex","2011","2012/03/06","","",""
"7672701","Independent clinical factors which correlate with failures in diagnosing early cervical cancer","Chen RJ, Chang DY, Yen ML, Lee EF, Chow SN, Huang SC, Hsieh CY.","Gynecol Oncol. 1995 Sep;58(3):356-61. doi: 10.1006/gyno.1995.1242.","Chen RJ","Gynecol Oncol","1995","1995/09/01","","","10.1006/gyno.1995.1242"
"19699130","[Positron emission tomography in the management of cervix cancer patients]","Bonardel G, Chargari C, Gontier E, Bauduceau O, Soret M, Dechaud C, Fayolle M, Foehrenbach H.","Cancer Radiother. 2009 Oct;13(6-7):490-8. doi: 10.1016/j.canrad.2009.06.016. Epub 2009 Aug 20.","Bonardel G","Cancer Radiother","2009","2009/08/25","","","10.1016/j.canrad.2009.06.016"
"22788973","Long-term survival data of triple modality treatment of stage IIB-III-IVA cervical cancer with the combination of radiotherapy, chemotherapy and hyperthermia - an update","Westermann A, Mella O, Van Der Zee J, Jones EL, Van Der Steen-Banasik E, Koper P, Uitterhoeve AL, De Wit R, Van Der Velden J, Burger C, Schem BC, Van Der Wilt C, Dahl O, Prosnitz LR, Van Tinteren H.","Int J Hyperthermia. 2012;28(6):549-53. doi: 10.3109/02656736.2012.673047. Epub 2012 Jul 13.","Westermann A","Int J Hyperthermia","2012","2012/07/14","","","10.3109/02656736.2012.673047"
"31466457","Impact of different b-value combinations on radiomics features of apparent diffusion coefficient in cervical cancer","He Y, Rong Y, Chen H, Zhang Z, Qiu J, Zheng L, Benedict S, Niu X, Pan N, Liu Y, Yuan Z.","Acta Radiol. 2020 Apr;61(4):568-576. doi: 10.1177/0284185119870157. Epub 2019 Aug 29.","He Y","Acta Radiol","2020","2019/08/31","","","10.1177/0284185119870157"
"17977910","Highly active antiretroviral therapy and incidence of cervical squamous intraepithelial lesions among HIV-infected women with normal cytology and CD4 counts above 350 cells/mm3","Sirera G, Videla S, López-Blázquez R, Llatjos M, Tarrats A, Castellà E, Grane N, Tural C, Rey-Joly C, Clotet B.","J Antimicrob Chemother. 2008 Jan;61(1):191-4. doi: 10.1093/jac/dkm412. Epub 2007 Oct 31.","Sirera G","J Antimicrob Chemother","2008","2007/11/06","","","10.1093/jac/dkm412"
"14962790","High prevalence of human papillomavirus type 58 in Mexican colposcopy patients","González-Losa Mdel R, Rosado-Lopez I, Valdez-González N, Puerto-Solís M.","J Clin Virol. 2004 Mar;29(3):202-5. doi: 10.1016/S1386-6532(03)00138-0.","González-Losa Mdel R","J Clin Virol","2004","2004/02/14","","","10.1016/S1386-6532(03)00138-0"
"3696588","Learning from language","Page A.","N Z Nurs J. 1987 Sep;80(9):22.","Page A","N Z Nurs J","1987","1987/09/01","","",""
"5588691","[Pregnancy and mucosal changes of the cervix uteri]","Dohnal V.","Geburtshilfe Frauenheilkd. 1967 Apr;27(4):392-7.","Dohnal V","Geburtshilfe Frauenheilkd","1967","1967/04/01","","",""
"5890671","[Infiltration of the parametrium by actinomycosis following surgery and radiation of cervix carcinoma]","Möbius W.","Arch Geschwulstforsch. 1963;22(1):7-13.","Möbius W","Arch Geschwulstforsch","1963","1963/01/01","","",""
"18456230","Management of squamous intraepithelial lesions of indeterminate grade","Saab BA, Austin RM.","Am J Obstet Gynecol. 2008 Sep;199(3):e13-4; author reply e14. doi: 10.1016/j.ajog.2008.03.060. Epub 2008 May 5.","Saab BA","Am J Obstet Gynecol","2008","2008/05/06","","","10.1016/j.ajog.2008.03.060"
"813274","[Clinical experiences with intracavitary gamma-ray therapy of cervix carcinoma with afterloading apparatus ""Agat-V"" (author's transl)]","Kostromina KN.","Radiobiol Radiother (Berl). 1975;16(4):457-66.","Kostromina KN","Radiobiol Radiother (Berl)","1975","1975/01/01","","",""
"5017234","[Carcinoma in situ of the portio vaginalis uteri (increased atypical squamous epithelium, H3) as a special stage in the canceration process. (Prevention of cervix carcinomas)]","Buchmann E, Kaiser P, Moltz L.","Zentralbl Gynakol. 1972 Jan 22;94(3):87-93.","Buchmann E","Zentralbl Gynakol","1972","1972/01/22","","",""
"30223253","Validation of EUROArray HPV test using the VALGENT framework","Viti J, Poljak M, Oštrbenk A, Bhatia R, Alcañiz Boada E, Cornall AM, Cuschieri K, Garland S, Xu L, Arbyn M.","J Clin Virol. 2018 Nov;108:38-42. doi: 10.1016/j.jcv.2018.09.005. Epub 2018 Sep 10.","Viti J","J Clin Virol","2018","2018/09/18","","","10.1016/j.jcv.2018.09.005"
"22390868","[Adenoid cystic carcinoma of the uterine cervix]","Nagy PS, Tóth Z, Gocze P, Adám L.","Orv Hetil. 2012 Mar 18;153(11):435-7. doi: 10.1556/OH.2012.29149.","Nagy PS","Orv Hetil","2012","2012/03/07","","","10.1556/OH.2012.29149"
"17068618","[Use of high-risk human papillomavirus DNA testing to deal with atypical squamous cells undetermined significance and low squamous intraepithelial lesion]","Guo YL, You K, Geng L, Zhang XW, Shen XY, Yao YJ, Fan XH.","Beijing Da Xue Xue Bao Yi Xue Ban. 2006 Oct 18;38(5):480-2.","Guo YL","Beijing Da Xue Xue Bao Yi Xue Ban","2006","2006/10/28","","",""
"17407695","Oral contraceptives and cancer","Vessey M.","J Fam Plann Reprod Health Care. 2007 Apr;33(2):133. doi: 10.1783/147118907780254222.","Vessey M","J Fam Plann Reprod Health Care","2007","2007/04/05","","","10.1783/147118907780254222"
"9539291","Aggressive radiotherapy for stage IIIB cancer of the cervix: helpful or harmful?","Ampil FL, Bell MC.","Acta Obstet Gynecol Scand. 1998 Mar;77(3):359.","Ampil FL","Acta Obstet Gynecol Scand","1998","1998/04/16","","",""
"1407196","[Morbidity and results of 100 radical hysterectomies performed in an oncology center]","Verhoeven AT.","Ned Tijdschr Geneeskd. 1992 Oct 10;136(41):2035.","Verhoeven AT","Ned Tijdschr Geneeskd","1992","1992/10/10","","",""
"3915247","Philatelic honors [George Papanicolaou]","Bedrossian CW.","Diagn Cytopathol. 1985 Jan-Mar;1(1):77-8. doi: 10.1002/dc.2840010119.","Bedrossian CW","Diagn Cytopathol","1985","1985/01/01","","","10.1002/dc.2840010119"
"58116","[Content of Schick-positive substances in the cells of cervix tumors]","Petrova AS, Naudinova NV.","Lab Delo. 1976;(3):144-6.","Petrova AS","Lab Delo","1976","1976/01/01","","",""
"5133077","[Therapeutic considerations in early forms of cervix carcinoma]","Rummel HH, Hartmann G, Bräunig G.","Geburtshilfe Frauenheilkd. 1971 Oct;31(10):945-58.","Rummel HH","Geburtshilfe Frauenheilkd","1971","1971/10/01","","",""
"5806831","[Is the detection of cervix cancer effective in our country?]","Zajacová E.","Bratisl Lek Listy. 1969 Jul;52(1):34-8.","Zajacová E","Bratisl Lek Listy","1969","1969/07/01","","",""
"5212437","An assessment of the potential role of automatic devices in cytology screening","Melamed MR, Kamentsky LA.","Obstet Gynecol Surv. 1969 Jul;24(7 Pt 2):914-26. doi: 10.1097/00006254-196907001-00021.","Melamed MR","Obstet Gynecol Surv","1969","1969/07/01","","","10.1097/00006254-196907001-00021"
"21534772","Cervical intraepithelial neoplasia grade III diagnosed at ERPC","Pearson GA, Ortashi O.","J Obstet Gynaecol. 2011 May;31(4):358. doi: 10.3109/01443615.2011.561382.","Pearson GA","J Obstet Gynaecol","2011","2011/05/04","","","10.3109/01443615.2011.561382"
"1320898","PCR for the detection of genital human papillomavirus infection: a mixed blessing","Young LS, Tierney RJ, Ellis JR, Winter H, Woodman CB.","Ann Med. 1992 Jun;24(3):215-9. doi: 10.3109/07853899209147825.","Young LS","Ann Med","1992","1992/06/01","","","10.3109/07853899209147825"
"23340594","Temporal analysis of intratumoral metabolic heterogeneity characterized by textural features in cervical cancer","Yang F, Thomas MA, Dehdashti F, Grigsby PW.","Eur J Nucl Med Mol Imaging. 2013 May;40(5):716-27. doi: 10.1007/s00259-012-2332-4. Epub 2013 Jan 23.","Yang F","Eur J Nucl Med Mol Imaging","2013","2013/01/24","PMC3625466","NIHMS438574","10.1007/s00259-012-2332-4"
"19040548","Support from authors of the Bethesda system","Nayar R, Solomon D.","Cytopathology. 2008 Dec;19(6):399-400. doi: 10.1111/j.1365-2303.2008.00631.x.","Nayar R","Cytopathology","2008","2008/12/02","","","10.1111/j.1365-2303.2008.00631.x"
"11887718","[No one should suffer because of ""cellular changes""]","Rubinstein E.","Lakartidningen. 2002 Feb 14;99(7):681.","Rubinstein E","Lakartidningen","2002","2002/03/13","","",""
"2055224","A primitive lymphoma of the uterine cervix. Case report","Pasini F, Iuzzolino P, Santo A, Perini A, Sabbioni R, Zannoni M, Zaninelli M, Cetto GL.","Eur J Gynaecol Oncol. 1991;12(2):107-12.","Pasini F","Eur J Gynaecol Oncol","1991","1991/01/01","","",""
"12364574","HPV DNA detection by in situ hybridization with catalyzed signal amplification on thin-layer cervical smears","Samama B, Plas-Roser S, Schaeffer C, Chateau D, Fabre M, Boehm N.","J Histochem Cytochem. 2002 Oct;50(10):1417-20. doi: 10.1177/002215540205001014.","Samama B","J Histochem Cytochem","2002","2002/10/05","","","10.1177/002215540205001014"
"1765305","[Cervical isthmus myomatosis]","Saleh Montalvo T, Maldonado Alvarado JD, Guitrón Cantú A, Hernández Chávez MA.","Ginecol Obstet Mex. 1991 Aug;59:246-8.","Saleh Montalvo T","Ginecol Obstet Mex","1991","1991/08/01","","",""
"1658577","Epstein-Barr virus--a possible missing link in the initiation of cervical carcinogenesis?","Wong SY, Sewell HF, MacGregor JE, Walker F.","Med Hypotheses. 1991 Jul;35(3):219-22. doi: 10.1016/0306-9877(91)90236-r.","Wong SY","Med Hypotheses","1991","1991/07/01","","","10.1016/0306-9877(91)90236-r"
"20129072","Risk-adapted primary HPV cervical cancer screening project in Wolfsburg, Germany--experience over 3 years","Luyten A, Scherbring S, Reinecke-Lüthge A, Braun BE, Pietralla M, Theiler K, Petry KU.","J Clin Virol. 2009 Nov;46 Suppl 3:S5-10. doi: 10.1016/S1386-6532(09)70294-X.","Luyten A","J Clin Virol","2009","2010/02/05","","","10.1016/S1386-6532(09)70294-X"
"10494156","[HPV infection of the genital system: new findings]","Hrgović Z, Salihagić A, Kusan M.","Lijec Vjesn. 1999 Jun;121(6):198-203.","Hrgović Z","Lijec Vjesn","1999","1999/09/24","","",""
"3067941","Management decision making using clinical and operative staging in cervical cancer","Monaghan JM.","Baillieres Clin Obstet Gynaecol. 1988 Dec;2(4):737-46. doi: 10.1016/s0950-3552(98)80003-5.","Monaghan JM","Baillieres Clin Obstet Gynaecol","1988","1988/12/01","","","10.1016/s0950-3552(98)80003-5"
"5472054","The problem of uterine cervical carcinoma in Singapore and West Malaysia","Chan LK.","Singapore Med J. 1970 Sep;11(3):140-6.","Chan LK","Singapore Med J","1970","1970/09/01","","",""
"9761145","Diagnosis and treatment of cervical intraepithelial neoplasia in a single visit","Das SS, Elias AH.","Aust N Z J Obstet Gynaecol. 1998 Aug;38(3):246-50. doi: 10.1111/j.1479-828x.1998.tb03058.x.","Das SS","Aust N Z J Obstet Gynaecol","1998","1998/10/07","","","10.1111/j.1479-828x.1998.tb03058.x"
"22739457","Cervical cancer screening in the Vietnamese American population","Wong JY, Knobf MT.","Nurse Pract. 2012 Jul 10;37(7):1-4. doi: 10.1097/01.NPR.0000415244.49452.de.","Wong JY","Nurse Pract","2012","2012/06/29","","","10.1097/01.NPR.0000415244.49452.de"
"897974","Indications for and experience with colposcopy in the management of neoplasia of cervix","Selim MA, Vasquez H, Masri R.","Surg Gynecol Obstet. 1977 Oct;145(4):529-32.","Selim MA","Surg Gynecol Obstet","1977","1977/10/01","","",""
"21424031","Evaluation of women knowledge and attitude regarding cervical cancer early detection","Bădulescu F, Prejbeanu I, Rada C, Pătraşcu A, Dragomir M, Popescu FC.","Rom J Morphol Embryol. 2011;52(1):45-51.","Bădulescu F","Rom J Morphol Embryol","2011","2011/03/23","","",""
"20180127","Sarcomatoid squamous cell carcinoma of the uterine cervix","Terada T.","Arch Gynecol Obstet. 2010 Aug;282(2):231-2. doi: 10.1007/s00404-010-1409-1. Epub 2010 Feb 24.","Terada T","Arch Gynecol Obstet","2010","2010/02/25","","","10.1007/s00404-010-1409-1"
"10643099","Cervical screening program for Sri Lanka--can we afford it?","Sirisena J.","Ceylon Med J. 1999 Mar;44(1):41-5.","Sirisena J","Ceylon Med J","1999","2000/01/22","","",""
"1647900","Tissue effects of and host response to human papillomavirus infection","Jenson AB, Kurman RJ, Lancaster WD.","Dermatol Clin. 1991 Apr;9(2):203-9.","Jenson AB","Dermatol Clin","1991","1991/04/01","","",""
