PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20335151","[Application of intraoperative colon irrigation in primary resection and anastomosis of left colorectal cancer with intestinal obstruction]","Pan CQ, Zhou WM, Yu BX, Zeng CH, Han SL.","Nan Fang Yi Ke Da Xue Xue Bao. 2010 Mar;30(3):605-7.","Pan CQ","Nan Fang Yi Ke Da Xue Xue Bao","2010","2010/03/26","","",""
"31021825","Natural and synthetic retinoids in preclinical colorectal cancer models","Abdel-Samad R, Aouad P, Darwiche N.","Anticancer Drugs. 2019 Aug;30(7):e0802. doi: 10.1097/CAD.0000000000000802.","Abdel-Samad R","Anticancer Drugs","2019","2019/04/26","","","10.1097/CAD.0000000000000802"
"17091438","[Patient acceptance of magnetic resonance colonography: a prospective inquiry for comparison to conventional colonoscopy]","Hartmann D, Bassler B, Pfeifer B, Eickhoff A, Weickert U, Riemann JF, Layer G.","Dtsch Med Wochenschr. 2006 Nov 10;131(45):2519-23. doi: 10.1055/s-2006-955043.","Hartmann D","Dtsch Med Wochenschr","2006","2006/11/09","","","10.1055/s-2006-955043"
"27341596","Targeting Angiogenesis in Colorectal Cancer: Tyrosine Kinase Inhibitors","Kircher SM, Nimeiri HS, Benson AB 3rd.","Cancer J. 2016 May-Jun;22(3):182-9. doi: 10.1097/PPO.0000000000000192.","Kircher SM","Cancer J","2016","2016/06/25","","","10.1097/PPO.0000000000000192"
"22994721","Association between green tea and colorectal cancer risk: a meta-analysis of 13 case-control studies","Wang XJ, Zeng XT, Duan XL, Zeng HC, Shen R, Zhou P.","Asian Pac J Cancer Prev. 2012;13(7):3123-7. doi: 10.7314/apjcp.2012.13.7.3123.","Wang XJ","Asian Pac J Cancer Prev","2012","2012/09/22","","","10.7314/apjcp.2012.13.7.3123"
"26392389","MicroRNA-143 is a putative predictive factor for the response to fluoropyrimidine-based chemotherapy in patients with metastatic colorectal cancer","Simmer F, Venderbosch S, Dijkstra JR, Vink-Börger EM, Faber C, Mekenkamp LJ, Koopman M, De Haan AF, Punt CJ, Nagtegaal ID.","Oncotarget. 2015 Sep 8;6(26):22996-3007. doi: 10.18632/oncotarget.4035.","Simmer F","Oncotarget","2015","2015/09/23","PMC4673216","","10.18632/oncotarget.4035"
"18086756","Obesity and risk of colorectal cancer: a meta-analysis of 31 studies with 70,000 events","Moghaddam AA, Woodward M, Huxley R.","Cancer Epidemiol Biomarkers Prev. 2007 Dec;16(12):2533-47. doi: 10.1158/1055-9965.EPI-07-0708.","Moghaddam AA","Cancer Epidemiol Biomarkers Prev","2007","2007/12/19","","","10.1158/1055-9965.EPI-07-0708"
"23975323","Quality improvement in colorectal cancer in local health integration network 4 (LHIN 4) project (QICC-L4): integrated knowledge translation in a large geographic region","Simunovic M, Stephen W, Kelly S, Forbes S, Cadeddu M, Thabane L, Grubac V, Lovrics P, DeNardi F, Prodger D, Tsai S, Coates A.","Ann Surg Oncol. 2013 Dec;20(13):4067-72. doi: 10.1245/s10434-013-3218-9. Epub 2013 Aug 23.","Simunovic M","Ann Surg Oncol","2013","2013/08/27","","","10.1245/s10434-013-3218-9"
"28988015","The dose-dependent effect of SOX9 and its incidence in colorectal cancer","Prévostel C, Blache P.","Eur J Cancer. 2017 Nov;86:150-157. doi: 10.1016/j.ejca.2017.08.037. Epub 2017 Oct 6.","Prévostel C","Eur J Cancer","2017","2017/10/09","","","10.1016/j.ejca.2017.08.037"
"18341898","[Is there a minimum number of lymph nodes that should be examined after surgical resection of colorectal cancer?]","Martínez-Ramos D, Escrig-Sos J, Miralles-Tena JM, Rivadulla-Serrano I, Salvador-Sanchís JL.","Cir Esp. 2008 Mar;83(3):108-17. doi: 10.1016/s0009-739x(08)70524-4.","Martínez-Ramos D","Cir Esp","2008","2008/03/18","","","10.1016/s0009-739x(08)70524-4"
"28988017","Evaluating the scientific basis of quality indicators in colorectal cancer care: A systematic review","Keikes L, Koopman M, Tanis PJ, Lemmens VEPP, Punt CJA, van Oijen MGH.","Eur J Cancer. 2017 Nov;86:166-177. doi: 10.1016/j.ejca.2017.08.034. Epub 2017 Oct 6.","Keikes L","Eur J Cancer","2017","2017/10/09","","","10.1016/j.ejca.2017.08.034"
"16949142","Dietary fat, coronary heart disease, and cancer: a historical review","Rothstein WG.","Prev Med. 2006 Nov;43(5):356-60. doi: 10.1016/j.ypmed.2006.07.013. Epub 2006 Sep 1.","Rothstein WG","Prev Med","2006","2006/09/05","","","10.1016/j.ypmed.2006.07.013"
"12196384","A biological perspective on the selection of stage II colorectal cancer patients for adjuvant chemotherapy","Iacopetta B.","Ann Oncol. 2002 Sep;13(9):1510. doi: 10.1093/annonc/mdf245.","Iacopetta B","Ann Oncol","2002","2002/08/28","","","10.1093/annonc/mdf245"
"26805321","[Usefulness of Transanal Decompression Tubes in Patients with Left-Sided Obstructive Colorectal Cancer]","Tomita R, Fujisaki S, Sakurai K, Park E.","Gan To Kagaku Ryoho. 2015 Nov;42(12):2233-5.","Tomita R","Gan To Kagaku Ryoho","2015","2016/01/26","","",""
"30587500","Three Poliovirus Sequences in the Human Genome Associated With Colorectal Cancer","Lehrer S, Rheinstein PH.","Cancer Genomics Proteomics. 2019 Jan-Feb;16(1):65-70. doi: 10.21873/cgp.20112.","Lehrer S","Cancer Genomics Proteomics","2019","2018/12/28","PMC6348402","","10.21873/cgp.20112"
"27476305","Coût/efficacité des traitements du cancer colorectal métastatique","Zambrowski JJ.","Bull Acad Natl Med. 2015 Feb-Mar;199(2-3):231-9.","Zambrowski JJ","Bull Acad Natl Med","2015","2016/08/02","","",""
"10571142","14. Appropriateness of colonoscopy: screening for colorectal cancer in asymptomatic individuals","Burnand B, Bochud M, Froehlich F, Dubois RW, Vader JP, Gonvers JJ.","Endoscopy. 1999 Oct;31(8):673-83. doi: 10.1055/s-1999-129.","Burnand B","Endoscopy","1999","1999/11/26","","","10.1055/s-1999-129"
"22251273","Biomarkers in colorectal cancer","Banerjee A.","Colorectal Dis. 2012 Apr;14(4):522-3. doi: 10.1111/j.1463-1318.2012.02937.x.","Banerjee A","Colorectal Dis","2012","2012/01/19","","","10.1111/j.1463-1318.2012.02937.x"
"23467420","Vitamin B6 and colorectal cancer: current evidence and future directions","Zhang XH, Ma J, Smith-Warner SA, Lee JE, Giovannucci E.","World J Gastroenterol. 2013 Feb 21;19(7):1005-10. doi: 10.3748/wjg.v19.i7.1005.","Zhang XH","World J Gastroenterol","2013","2013/03/08","PMC3581987","","10.3748/wjg.v19.i7.1005"
"15028311","Tumour T-lymphocyte subset infiltration and tumour recurrence following curative resection for colorectal cancer","Ali AA, McMillan DC, Matalka II, McNicol AM, McArdle CS.","Eur J Surg Oncol. 2004 Apr;30(3):292-5. doi: 10.1016/j.ejso.2003.11.018.","Ali AA","Eur J Surg Oncol","2004","2004/03/19","","","10.1016/j.ejso.2003.11.018"
"28407690","The suppressing effects of BTG3 expression on aggressive behaviors and phenotypes of colorectal cancer: An in vitro and vivo study","Zheng HC, He HY, Wu JC, Li J, Zhao S, Zhao GF, Jiang HM, Yu XW, Li ZJ.","Oncotarget. 2017 Mar 14;8(11):18322-18336. doi: 10.18632/oncotarget.15438.","Zheng HC","Oncotarget","2017","2017/04/15","PMC5392331","","10.18632/oncotarget.15438"
"17255260","Gene expression signature and the prediction of ulcerative colitis-associated colorectal cancer by DNA microarray","Watanabe T, Kobunai T, Toda E, Kanazawa T, Kazama Y, Tanaka J, Tanaka T, Yamamoto Y, Hata K, Kojima T, Yokoyama T, Konishi T, Okayama Y, Sugimoto Y, Oka T, Sasaki S, Ajioka Y, Muto T, Nagawa H.","Clin Cancer Res. 2007 Jan 15;13(2 Pt 1):415-20. doi: 10.1158/1078-0432.CCR-06-0753.","Watanabe T","Clin Cancer Res","2007","2007/01/27","","","10.1158/1078-0432.CCR-06-0753"
"19088354","Smoking and colorectal cancer: a meta-analysis","Botteri E, Iodice S, Bagnardi V, Raimondi S, Lowenfels AB, Maisonneuve P.","JAMA. 2008 Dec 17;300(23):2765-78. doi: 10.1001/jama.2008.839.","Botteri E","JAMA","2008","2008/12/18","","","10.1001/jama.2008.839"
"29579780","Multivariate joint frailty model for the analysis of nonlinear tumor kinetics and dynamic predictions of death","Król A, Tournigand C, Michiels S, Rondeau V.","Stat Med. 2018 Jun 15;37(13):2148-2161. doi: 10.1002/sim.7640. Epub 2018 Mar 26.","Król A","Stat Med","2018","2018/03/27","","","10.1002/sim.7640"
"26851188","Colonoscopic screening shows increased early incidence and progression of adenomas in cystic fibrosis","Niccum DE, Billings JL, Dunitz JM, Khoruts A.","J Cyst Fibros. 2016 Jul;15(4):548-53. doi: 10.1016/j.jcf.2016.01.002. Epub 2016 Feb 2.","Niccum DE","J Cyst Fibros","2016","2016/02/07","PMC5920645","NIHMS954880","10.1016/j.jcf.2016.01.002"
"29770393","Consumption of pomegranate decreases plasma lipopolysaccharide-binding protein levels, a marker of metabolic endotoxemia, in patients with newly diagnosed colorectal cancer: a randomized controlled clinical trial","González-Sarrías A , Núñez-Sánchez MA , Ávila-Gálvez MA , Monedero-Saiz T , Rodríguez-Gil FJ , Martínez-Díaz F , Selma MV , Espín JC .","Food Funct. 2018 May 23;9(5):2617-2622. doi: 10.1039/c8fo00264a.","González-Sarrías A","Food Funct","2018","2018/05/18","","","10.1039/c8fo00264a"
"20507794","CAGS and ACS Evidence Based Reviews in Surgery. 33 The association between colonoscopy and deaths from colorectal cancer","Dixon E, Church J, Boushey R, Martel G; Evidence Based Reviews in Surgery Group.","Can J Surg. 2010 Jun;53(3):202-4.","Dixon E","Can J Surg","2010","2010/05/29","PMC2878996","",""
"31641032","Cys34 Adductomics Links Colorectal Cancer with the Gut Microbiota and Redox Biology","Grigoryan H, Schiffman C, Gunter MJ, Naccarati A, Polidoro S, Dagnino S, Dudoit S, Vineis P, Rappaport SM.","Cancer Res. 2019 Dec 1;79(23):6024-6031. doi: 10.1158/0008-5472.CAN-19-1529. Epub 2019 Oct 22.","Grigoryan H","Cancer Res","2019","2019/10/24","PMC6891211","NIHMS1541256","10.1158/0008-5472.CAN-19-1529"
"20981482","Increased risk of adenomas in individuals with a family history of colorectal cancer: results of a meta-analysis","Wilschut JA, Habbema JD, Ramsey SD, Boer R, Looman CW, van Ballegooijen M.","Cancer Causes Control. 2010 Dec;21(12):2287-93. doi: 10.1007/s10552-010-9654-y. Epub 2010 Oct 28.","Wilschut JA","Cancer Causes Control","2010","2010/10/29","","","10.1007/s10552-010-9654-y"
"11201114","[Historical review of colorectal cancer surgery]","Muto T.","Nihon Geka Gakkai Zasshi. 2000 Dec;101(12):861-4.","Muto T","Nihon Geka Gakkai Zasshi","2000","2001/02/24","","",""
"24134420","Molecularly targeted therapy: toxicity and quality of life considerations in advanced colorectal cancer","Ribecco AS, Pino MS, Cipriani G, Marinozzi C, Fioretto L.","Expert Rev Anticancer Ther. 2013 Oct;13(10):1181-91. doi: 10.1586/14737140.2013.837667.","Ribecco AS","Expert Rev Anticancer Ther","2013","2013/10/19","","","10.1586/14737140.2013.837667"
"23650779","Evolution of colorectal cancer epidemiology in a setting of opportunistic screening. A 20 year national survey in Luxembourg","Pescatore P, Scheiden R, Abeywickrama KH, Braun M, Capesius C.","Acta Gastroenterol Belg. 2013 Mar;76(1):25-33.","Pescatore P","Acta Gastroenterol Belg","2013","2013/05/09","","",""
"17847020","Oral contraceptive use, hormone replacement therapy, reproductive history and risk of colorectal cancer in women","Kabat GC, Miller AB, Rohan TE.","Int J Cancer. 2008 Feb 1;122(3):643-6. doi: 10.1002/ijc.23079.","Kabat GC","Int J Cancer","2008","2007/09/12","","","10.1002/ijc.23079"
"17298617","Trends in colorectal cancer survival following the 2-week rule","Walsh SR, Gilson NL, Brown K, Novell JR.","Colorectal Dis. 2007 Mar;9(3):207-9. doi: 10.1111/j.1463-1318.2006.01105.x.","Walsh SR","Colorectal Dis","2007","2007/02/15","","","10.1111/j.1463-1318.2006.01105.x"
"30561400","Nutrition and lipidomic profile in colorectal cancers","Notarnicola M, Caruso MG, Tutino V, De Nunzio V, Gigante I, De Leonardis G, Veronese N, Rotolo O, Reddavide R, Stasi E, Miraglia C, Nouvenne A, Meschi T, De' Angelis GL, Di Mario F, Leandro G.","Acta Biomed. 2018 Dec 17;89(9-S):87-96. doi: 10.23750/abm.v89i9-S.7955.","Notarnicola M","Acta Biomed","2018","2018/12/19","PMC6502197","","10.23750/abm.v89i9-S.7955"
"19238085","The potential for prevention of colorectal cancer in the UK","Parkin DM, Olsen AH, Sasieni P.","Eur J Cancer Prev. 2009 Jun;18(3):179-90. doi: 10.1097/CEJ.0b013e32830c8d83.","Parkin DM","Eur J Cancer Prev","2009","2009/02/25","","","10.1097/CEJ.0b013e32830c8d83"
"13908313","A study of the use of triethylenethiophosphoramide as an adjuvant to surgery in the treatment of colorectal cancer","HOLDEN WD, DIXON WJ.","Cancer Chemother Rep. 1962 Feb;16:129-34.","HOLDEN WD","Cancer Chemother Rep","1962","1962/02/01","","",""
"11051392","Colorectal cancer screening challenges health professionals","Nawaz AA, Gregory DH.","Am J Gastroenterol. 2000 Oct;95(10):2992-3. doi: 10.1111/j.1572-0241.2000.03221.x.","Nawaz AA","Am J Gastroenterol","2000","2000/10/29","","","10.1111/j.1572-0241.2000.03221.x"
"29214818","Colorectal Cancer Screening Completion Among Individuals With and Without Mental Illnesses: A Comparison of 2 Screening Methods","Yarborough BJH, Hanson GC, Perrin NA, Stumbo SP, Green CA.","Am J Health Promot. 2018 May;32(4):925-931. doi: 10.1177/0890117116686573. Epub 2017 Jan 27.","Yarborough BJH","Am J Health Promot","2018","2017/12/08","PMC7104624","NIHMS1576221","10.1177/0890117116686573"
"18697887","Impact of risk information on perceived colorectal cancer risk: a randomized trial","Robb KA, Campbell J, Evans P, Miles A, Wardle J.","J Health Psychol. 2008 Sep;13(6):744-53. doi: 10.1177/1359105308093858.","Robb KA","J Health Psychol","2008","2008/08/14","","","10.1177/1359105308093858"
"27556789","Metabolic Tumor Volume and Total Lesion Glycolysis in PET/CT Correlate With the Pathological Findings of Colorectal Cancer and Allow Its Accurate Staging","Suzuki Y, Okabayashi K, Hasegawa H, Tsuruta M, Shigeta K, Murakami K, Kitagawa Y.","Clin Nucl Med. 2016 Oct;41(10):761-5. doi: 10.1097/RLU.0000000000001332.","Suzuki Y","Clin Nucl Med","2016","2016/08/25","","","10.1097/RLU.0000000000001332"
"23414955","Colorectal cancer: are the ""young"" being overlooked?","Taggarshe D, Rehil N, Sharma S, Flynn JC, Damadi A.","Am J Surg. 2013 Mar;205(3):312-6; discussion 316. doi: 10.1016/j.amjsurg.2012.10.016.","Taggarshe D","Am J Surg","2013","2013/02/19","","","10.1016/j.amjsurg.2012.10.016"
"15314036","Do benefits and barriers differ by stage of adoption for colorectal cancer screening?","Rawl SM, Menon U, Champion VL, May FE, Loehrer P Sr, Hunter C, Azzouz F, Monahan PO, Skinner CS.","Health Educ Res. 2005 Apr;20(2):137-48. doi: 10.1093/her/cyg110. Epub 2004 Aug 16.","Rawl SM","Health Educ Res","2005","2004/08/18","","","10.1093/her/cyg110"
"9839501","Ratio of CD44 epithelial variant to CD44 hematopoietic variant is a useful prognostic indicator in gastric and colorectal carcinoma","Shibuya Y, Okabayashi T, Oda K, Tanaka N.","Jpn J Clin Oncol. 1998 Oct;28(10):609-14. doi: 10.1093/jjco/28.10.609.","Shibuya Y","Jpn J Clin Oncol","1998","1998/12/05","","","10.1093/jjco/28.10.609"
"26943033","Glutamate dependent NMDA receptor 2D is a novel angiogenic tumour endothelial marker in colorectal cancer","Ferguson HJ, Wragg JW, Ward S, Heath VL, Ismail T, Bicknell R.","Oncotarget. 2016 Apr 12;7(15):20440-54. doi: 10.18632/oncotarget.7812.","Ferguson HJ","Oncotarget","2016","2016/03/05","PMC4991466","","10.18632/oncotarget.7812"
"16418516","Diabetes mellitus and risk of colorectal cancer in the Singapore Chinese Health Study","Seow A, Yuan JM, Koh WP, Lee HP, Yu MC.","J Natl Cancer Inst. 2006 Jan 18;98(2):135-8. doi: 10.1093/jnci/djj015.","Seow A","J Natl Cancer Inst","2006","2006/01/19","","","10.1093/jnci/djj015"
"30927329","Analysis of population-based colorectal cancer screening in Guangzhou, 2011-2015","Zhiqiang F, Jie C, Yuqiang N, Chenghua G, Hong W, Zheng S, Wanglin L, Yongjian Z, Liping D, Lizhong Z, DeJian Z.","Cancer Med. 2019 May;8(5):2496-2502. doi: 10.1002/cam4.1867. Epub 2019 Mar 29.","Zhiqiang F","Cancer Med","2019","2019/03/31","PMC6536937","","10.1002/cam4.1867"
"20397294","Does change in positive affect mediate and/or moderate the impact of symptom distress on psychological adjustment after cancer diagnosis? A prospective analysis","Hou WK, Law CC, Fu YT.","Psychol Health. 2010 Apr;25(4):417-31. doi: 10.1080/08870440802559375.","Hou WK","Psychol Health","2010","2010/04/17","","","10.1080/08870440802559375"
"10384503","Modelling medical decisions in DynaMoL: a new general framework of dynamic decision analysis","Leong TY, Cao C.","Stud Health Technol Inform. 1998;52 Pt 1:483-7.","Leong TY","Stud Health Technol Inform","1998","1999/06/29","","",""
"11331957","Highly proliferative intratumoral fibroblasts and a high proliferative microvessel index are significant predictors of tumor metastasis in T3 ulcerative-type colorectal cancer","Hasebe T, Sasaki S, Sugitoh M, Ono M, Saitoh N, Ochiai A.","Hum Pathol. 2001 Apr;32(4):401-9. doi: 10.1053/hupa.2001.23915.","Hasebe T","Hum Pathol","2001","2001/05/02","","","10.1053/hupa.2001.23915"
"23006522","Cost-effectiveness of computed tomography colonography in colorectal cancer screening: a systematic review","Hanly P, Skally M, Fenlon H, Sharp L.","Int J Technol Assess Health Care. 2012 Oct;28(4):415-23. doi: 10.1017/S0266462312000542. Epub 2012 Sep 24.","Hanly P","Int J Technol Assess Health Care","2012","2012/09/26","","","10.1017/S0266462312000542"
"15857188","Predictive testing for hereditary nonpolyposis colorectal cancer: subjective perception regarding colorectal and endometrial cancer, distress, and health-related behavior at one year post-test","Claes E, Denayer L, Evers-Kiebooms G, Boogaerts A, Philippe K, Tejpar S, Devriendt K, Legius E.","Genet Test. 2005 Spring;9(1):54-65. doi: 10.1089/gte.2005.9.54.","Claes E","Genet Test","2005","2005/04/29","","","10.1089/gte.2005.9.54"
"8137660","[Experimental study on prevention of the colorectal cancer by China medical stone and the organgermanium compound]","Song WS.","Zhonghua Yu Fang Yi Xue Za Zhi. 1993 Sep;27(5):286-9.","Song WS","Zhonghua Yu Fang Yi Xue Za Zhi","1993","1993/09/01","","",""
"21630045","Uptake of KRAS mutation testing in patients with metastatic colorectal cancer in Europe, Latin America and Asia","Ciardiello F, Tejpar S, Normanno N, Mercadante D, Teague T, Wohlschlegel B, Van Cutsem E.","Target Oncol. 2011 Sep;6(3):133-45. doi: 10.1007/s11523-011-0181-x. Epub 2011 Jun 1.","Ciardiello F","Target Oncol","2011","2011/06/02","","","10.1007/s11523-011-0181-x"
"21595546","Management of patients with malignant bowel obstruction and stage IV colorectal cancer","Dalal KM, Gollub MJ, Miner TJ, Wong WD, Gerdes H, Schattner MA, Jaques DP, Temple LK.","J Palliat Med. 2011 Jul;14(7):822-8. doi: 10.1089/jpm.2010.0506. Epub 2011 May 19.","Dalal KM","J Palliat Med","2011","2011/05/21","","","10.1089/jpm.2010.0506"
