PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26112486","Preventing aggressive prostate cancer with proven cardiovascular disease preventive methods","Moyad MA.","Asian J Androl. 2015 Nov-Dec;17(6):874-7; discussion 876. doi: 10.4103/1008-682X.156854.","Moyad MA","Asian J Androl","2015","2015/06/27","PMC4814969","","10.4103/1008-682X.156854"
"25528940","Prostate cancer in patients from rural and suburban areas--PSA value, Gleason score and presence of metastases in bone scan","Szot W, Kostkiewicz M, Zając J, Owoc A, Bojar I.","Ann Agric Environ Med. 2014;21(4):888-92. doi: 10.5604/12321966.1129953.","Szot W","Ann Agric Environ Med","2014","2014/12/23","","","10.5604/12321966.1129953"
"11221033","[Does PSA density of the transition zone represent a useful parameter in the diagnosis of prostate carcinoma?]","Monesi G, Sala M, Baietto S, Minocci D, Kocjancic E, Marchioro G, Frea B.","Arch Ital Urol Androl. 2000 Dec;72(4):182-9.","Monesi G","Arch Ital Urol Androl","2000","2001/02/28","","",""
"10081874","Radical retropubic prostatectomy plus orchiectomy versus orchiectomy alone for pTxN+ prostate cancer: a matched comparison","Ghavamian R, Bergstralh EJ, Blute ML, Slezak J, Zincke H.","J Urol. 1999 Apr;161(4):1223-7; discussion 1227-8.","Ghavamian R","J Urol","1999","1999/03/19","","",""
"15770517","Use of antisense oligonucleotides targeting the cytoprotective gene, clusterin, to enhance androgen- and chemo-sensitivity in prostate cancer","Gleave M, Miyake H.","World J Urol. 2005 Feb;23(1):38-46. doi: 10.1007/s00345-004-0474-0. Epub 2005 Jan 26.","Gleave M","World J Urol","2005","2005/03/17","","","10.1007/s00345-004-0474-0"
"19021610","Contrast-enhanced ultrasonography using cadence-contrast pulse sequencing technology for targeted biopsy of the prostate","Aigner F, Pallwein L, Mitterberger M, Pinggera GM, Mikuz G, Horninger W, Frauscher F.","BJU Int. 2009 Feb;103(4):458-63. doi: 10.1111/j.1464-410X.2008.08038.x. Epub 2008 Nov 18.","Aigner F","BJU Int","2009","2008/11/22","","","10.1111/j.1464-410X.2008.08038.x"
"12878247","Visualisation of HIFU lesions using elastography of the human prostate in vivo: preliminary results","Souchon R, Rouvière O, Gelet A, Detti V, Srinivasan S, Ophir J, Chapelon JY.","Ultrasound Med Biol. 2003 Jul;29(7):1007-15. doi: 10.1016/s0301-5629(03)00065-6.","Souchon R","Ultrasound Med Biol","2003","2003/07/25","","","10.1016/s0301-5629(03)00065-6"
"24993798","Stress and self-efficacy predict psychological adjustment at diagnosis of prostate cancer","Curtis R, Groarke A, Sullivan F.","Sci Rep. 2014 Jul 4;4:5569. doi: 10.1038/srep05569.","Curtis R","Sci Rep","2014","2014/07/05","PMC4081888","","10.1038/srep05569"
"23793845","Role of inflammasomes and their regulators in prostate cancer initiation, progression and metastasis","Veeranki S.","Cell Mol Biol Lett. 2013 Sep;18(3):355-67. doi: 10.2478/s11658-013-0095-y. Epub 2013 Jun 20.","Veeranki S","Cell Mol Biol Lett","2013","2013/06/25","PMC6275599","","10.2478/s11658-013-0095-y"
"28695241","[Metastatic prostate cancer : Update: position paper for the use of chemotherapy]","Ohlmann CH, Goebell PJ, Grimm MO, Klier J, König F, Machtens S, Schostak M, Schrader AJ, Albers P.","Urologe A. 2017 Dec;56(12):1597-1602. doi: 10.1007/s00120-017-0459-4.","Ohlmann CH","Urologe A","2017","2017/07/12","","","10.1007/s00120-017-0459-4"
"15992463","Antigen-presenting cells 8015 (Provenge) in patients with androgen-dependent, biochemically relapsed prostate cancer","Beinart G, Rini BI, Weinberg V, Small EJ.","Clin Prostate Cancer. 2005 Jun;4(1):55-60. doi: 10.3816/cgc.2005.n.013.","Beinart G","Clin Prostate Cancer","2005","2005/07/05","","","10.3816/cgc.2005.n.013"
"14747927","[Optimizing the use of radiotherapy with IMRT and image guided location of advanced prostate cancer]","Lohr F, Fuss M, Tiefenbacher U, Siegsmund M, Mai S, Kunnappallil JM, Dobler B, Alken P, Wenz F.","Urologe A. 2004 Jan;43(1):43-51. doi: 10.1007/s00120-003-0481-6.","Lohr F","Urologe A","2004","2004/01/30","","","10.1007/s00120-003-0481-6"
"21832814","The value of contrast-enhanced transrectal ultrasound in predicting the nature of prostate diseases and the Gleason score of prostate cancer by a subjective blood flow grading scale","Zhao HW, Luo JH, Xu HX, Wang DH, Lai YR, Chen MN, Lv JY, Xie XY, Lu MD, Chen W.","Urol Int. 2011;87(2):165-70. doi: 10.1159/000327988. Epub 2011 Aug 11.","Zhao HW","Urol Int","2011","2011/08/12","","","10.1159/000327988"
"17640713","Glucose-regulated protein GRP78 is up-regulated in prostate cancer and correlates with recurrence and survival","Daneshmand S, Quek ML, Lin E, Lee C, Cote RJ, Hawes D, Cai J, Groshen S, Lieskovsky G, Skinner DG, Lee AS, Pinski J.","Hum Pathol. 2007 Oct;38(10):1547-52. doi: 10.1016/j.humpath.2007.03.014. Epub 2007 Jul 19.","Daneshmand S","Hum Pathol","2007","2007/07/21","","","10.1016/j.humpath.2007.03.014"
"26883359","Atg7 cooperates with Pten loss to drive prostate cancer tumor growth","Santanam U, Banach-Petrosky W, Abate-Shen C, Shen MM, White E, DiPaola RS.","Genes Dev. 2016 Feb 15;30(4):399-407. doi: 10.1101/gad.274134.115.","Santanam U","Genes Dev","2016","2016/02/18","PMC4762425","","10.1101/gad.274134.115"
"18163938","Salvage options for biochemical recurrence after primary therapy for prostate cancer","Bong GW, Keane TE.","Can J Urol. 2007 Dec;14 Suppl 1:2-9.","Bong GW","Can J Urol","2007","2008/02/07","","",""
"12667424","Neoadjuvant therapy for high-risk localized prostate cancer","Yu EY, Oh WK.","Curr Oncol Rep. 2003 May;5(3):250-7. doi: 10.1007/s11912-003-0118-3.","Yu EY","Curr Oncol Rep","2003","2003/04/02","","","10.1007/s11912-003-0118-3"
"26383260","A mitochondrial DNA mutation influences the apoptotic effect of statins on prostate cancer","Sun Q, Arnold RS, Sun CQ, Petros JA.","Prostate. 2015 Dec;75(16):1916-25. doi: 10.1002/pros.23089. Epub 2015 Sep 18.","Sun Q","Prostate","2015","2015/09/19","","","10.1002/pros.23089"
"7516833","Prostate Cancer Awareness Week, 1992: a summary of key findings","DeAntoni E, Crawford ED, Stone NN, Blum DS, Berger ER, Eisenberger MA, Gambert SR, Staggers F.","Clin Invest Med. 1993 Dec;16(6):448-57.","DeAntoni E","Clin Invest Med","1993","1993/12/01","","",""
"22883113","[Clinical features and prognostic analysis in prostate cancer patients under 59 years of age: a report of 72 cases]","Wang X, Guo Z, Wang HT, Si TG.","Zhonghua Yi Xue Za Zhi. 2012 May 22;92(19):1300-3.","Wang X","Zhonghua Yi Xue Za Zhi","2012","2012/08/14","","",""
"23614597","Functional outcomes after treatment for prostate cancer","Mesrine S, Clavel-Chapelon F, Boutron-Ruault MC.","N Engl J Med. 2013 Apr 25;368(17):1653-4. doi: 10.1056/NEJMc1302509.","Mesrine S","N Engl J Med","2013","2013/04/26","","","10.1056/NEJMc1302509"
"23522909","Androgens and prostate cancer: we are still (almost) completely ignorant","Salonia A.","Eur Urol. 2014 Apr;65(4):690-1; discussion 691-2. doi: 10.1016/j.eururo.2013.02.041. Epub 2013 Mar 13.","Salonia A","Eur Urol","2014","2013/03/26","","","10.1016/j.eururo.2013.02.041"
"26637918","Prognostic Impact of Serum Testosterone and Body Mass Index Before Androgen-deprivation Therapy in Metastatic Prostate Cancer","Shiota M, Takeuchi A, Sugimoto M, Kashiwagi E, Dejima T, Kiyoshima K, Inokuchi J, Tatsugami K, Yokomizo A.","Anticancer Res. 2015 Dec;35(12):6925-32.","Shiota M","Anticancer Res","2015","2015/12/06","","",""
"18337732","Prostate-specific antigen and prostate cancer: prediction, detection and monitoring","Lilja H, Ulmert D, Vickers AJ.","Nat Rev Cancer. 2008 Apr;8(4):268-78. doi: 10.1038/nrc2351.","Lilja H","Nat Rev Cancer","2008","2008/03/14","","","10.1038/nrc2351"
"28244476","Incidence of prostate cancer at a single tertiary care center in North Karnataka","Ghagane SC, Nerli RB, Hiremath MB, Wagh AT, Magdum PV.","Indian J Cancer. 2016 Jul-Sep;53(3):429-431. doi: 10.4103/0019-509X.200671.","Ghagane SC","Indian J Cancer","2016","2017/03/01","","","10.4103/0019-509X.200671"
"10233451","Follow-up of localized prostate cancer, with emphasis on previous undiagnosed incidental cancer","Berner A, Harvei S, Skjorten FJ.","BJU Int. 1999 Jan;83(1):47-52. doi: 10.1046/j.1464-410x.1999.00896.x.","Berner A","BJU Int","1999","1999/05/08","","","10.1046/j.1464-410x.1999.00896.x"
"22203121","Improvement in urinary retention due to recurrent anastomotic prostate cancer treated with various therapies by intra-arterial infusion of cisplatin and ifosfamide","Uemura K, Nishihara K, Hayashi T, Tomiyasu K, Matsuoka K.","J Infect Chemother. 2012 Oct;18(5):753-5. doi: 10.1007/s10156-011-0352-9. Epub 2011 Dec 28.","Uemura K","J Infect Chemother","2012","2011/12/29","PMC3491188","","10.1007/s10156-011-0352-9"
"10394651","[Incidence of prostatic cancer in symptomatic patients with non-suspicious rectal palpation and PSA levels greater than 10 ng/ml]","Herranz Amo F, Verdú Tartajo F, Díez Cordero JM, Bueno Chomón G, Leal Hernández F, Bielsa Carrillo A, García Burgos J.","Actas Urol Esp. 1999 Apr;23(4):316-22.","Herranz Amo F","Actas Urol Esp","1999","1999/07/08","","",""
"22414449","Editorial. PSA screening and low risk prostate cancer, what's going on? are we shooting the messenger?","Martínez-Salamanca JI.","Arch Esp Urol. 2012 Mar;65(2):209-14.","Martínez-Salamanca JI","Arch Esp Urol","2012","2012/03/15","","",""
"12587941","How to use PSA to screen for prostate cancer","Little B, Young M.","Int J Clin Pract. 2003 Jan-Feb;57(1):40-2.","Little B","Int J Clin Pract","2003","2003/02/18","","",""
"28389666","Molecular classification of prostate adenocarcinoma by the integrated somatic mutation profiles and molecular network","Yang L, Wang S, Zhou M, Chen X, Jiang W, Zuo Y, Lv Y.","Sci Rep. 2017 Apr 7;7(1):738. doi: 10.1038/s41598-017-00872-8.","Yang L","Sci Rep","2017","2017/04/09","PMC5429686","","10.1038/s41598-017-00872-8"
"20608143","Disseminated intravascular coagulation secondary to metastatic prostate cancer: case report and review of the literature","Pinto F, Brescia A, Sacco E, Volpe A, Gardi M, Gulino G, Bassi P.","Arch Ital Urol Androl. 2009 Dec;81(4):212-4.","Pinto F","Arch Ital Urol Androl","2009","2010/07/09","","",""
"27286103","Metabolic syndrome and prostatic disease: potentially role of polyphenols in preventive strategies. A review","Castelli T, Russo GI, Reale G, Privitera S, Chisari M, Fragalà E, Favilla V, Cimino S, Morgia G.","Int Braz J Urol. 2016 May-Jun;42(3):422-30. doi: 10.1590/S1677-5538.IBJU.2015.0095.","Castelli T","Int Braz J Urol","2016","2016/06/11","PMC4920557","","10.1590/S1677-5538.IBJU.2015.0095"
"16740685","A systems approach to model metastatic progression","Taylor BS, Varambally S, Chinnaiyan AM.","Cancer Res. 2006 Jun 1;66(11):5537-9. doi: 10.1158/0008-5472.CAN-06-0415.","Taylor BS","Cancer Res","2006","2006/06/03","","","10.1158/0008-5472.CAN-06-0415"
"24988136","New recommendations in prostate cancer screening and treatment","Adams LK, Ferrington LS.","JAAPA. 2014 Aug;27(8):14-20; quiz 26. doi: 10.1097/01.JAA.0000451872.86566.bf.","Adams LK","JAAPA","2014","2014/07/03","","","10.1097/01.JAA.0000451872.86566.bf"
"23742221","Influence of vascular comorbidities and race on erectile dysfunction after prostate cancer radiotherapy","Wang Y, Liu T, Rossi PJ, Watkins-Bruner D, Hsiao W, Cooper S, Yang X, Jani AB.","J Sex Med. 2013 Aug;10(8):2108-14. doi: 10.1111/jsm.12215. Epub 2013 Jun 6.","Wang Y","J Sex Med","2013","2013/06/08","PMC4345169","NIHMS563329","10.1111/jsm.12215"
"18820896","[The role of surgery in locally advanced prostate cancer]","Palisaar RJ, Noldus J.","Urologe A. 2008 Nov;47(11):1417-23. doi: 10.1007/s00120-008-1721-6.","Palisaar RJ","Urologe A","2008","2008/09/30","","","10.1007/s00120-008-1721-6"
"11474933","Helical antenna arrays for interstitial microwave thermal therapy for prostate cancer: tissue phantom testing and simulations for treatment","Shera MD, Gladman AS, Davidson SR, Trachtenberg J, Gertner MR.","Phys Med Biol. 2001 Jul;46(7):1905-18. doi: 10.1088/0031-9155/46/7/312.","Shera MD","Phys Med Biol","2001","2001/07/28","","","10.1088/0031-9155/46/7/312"
"17049718","Is radical prostatectomy feasible in all cases of locally advanced non-bone metastatic prostate cancer? Results of a single-institution study","Gontero P, Marchioro G, Pisani R, Zaramella S, Sogni F, Kocjancic E, Mondaini N, Bonvini D, Tizzani A, Frea B.","Eur Urol. 2007 Apr;51(4):922-9; discussion 929-30. doi: 10.1016/j.eururo.2006.08.050. Epub 2006 Sep 11.","Gontero P","Eur Urol","2007","2006/10/20","","","10.1016/j.eururo.2006.08.050"
"14587206","Prostate cancer intervention. Involving the patient in early detection and treatment","Wilt TJ, Partin MR.","Postgrad Med. 2003 Oct;114(4):43-9; quiz 50. doi: 10.3810/pgm.2003.10.1506.","Wilt TJ","Postgrad Med","2003","2003/11/01","","","10.3810/pgm.2003.10.1506"
"20699373","Knowledge and use of finasteride for the prevention of prostate cancer","Hamilton RJ, Kahwati LC, Kinsinger LS.","Cancer Epidemiol Biomarkers Prev. 2010 Sep;19(9):2164-71. doi: 10.1158/1055-9965.EPI-10-0082. Epub 2010 Aug 10.","Hamilton RJ","Cancer Epidemiol Biomarkers Prev","2010","2010/08/12","","","10.1158/1055-9965.EPI-10-0082"
"11144904","Prevention of prostate cancer","Schulman CC, Zlotta AR, Denis L, Schröder FH, Sakr WA.","Scand J Urol Nephrol Suppl. 2000;(205):50-61. doi: 10.1080/003655900750169301.","Schulman CC","Scand J Urol Nephrol Suppl","2000","2001/01/06","","","10.1080/003655900750169301"
"31240466","Patterns and predictors of registration and participation at a supportive care program for prostate cancer survivors","Hedden L, Pollock P, Stirling B, Goldenberg L, Higano C.","Support Care Cancer. 2019 Nov;27(11):4363-4373. doi: 10.1007/s00520-019-04927-6. Epub 2019 Jun 25.","Hedden L","Support Care Cancer","2019","2019/06/27","","","10.1007/s00520-019-04927-6"
"16979744","Inactivation of myopodin expression associated with prostate cancer relapse","Yu YP, Tseng GC, Luo JH.","Urology. 2006 Sep;68(3):578-82. doi: 10.1016/j.urology.2006.03.027. Epub 2006 Sep 18.","Yu YP","Urology","2006","2006/09/19","","","10.1016/j.urology.2006.03.027"
"7637143","Long-term survival among men with conservatively treated localized prostate cancer","Albertsen PC, Fryback DG, Storer BE, Kolon TF, Fine J.","JAMA. 1995 Aug 23-30;274(8):626-31.","Albertsen PC","JAMA","1995","1995/08/23","","",""
"9069292","Androgen deprivation and radiation therapy in prostate cancer: the evolving case for combination therapy","Zietman AL, Shipley WU.","Int J Radiat Oncol Biol Phys. 1997 Jan 15;37(2):245-6. doi: 10.1016/s0360-3016(97)00122-3.","Zietman AL","Int J Radiat Oncol Biol Phys","1997","1997/01/15","","","10.1016/s0360-3016(97)00122-3"
"21893925","A pilot study on understanding the journey of advanced prostate cancer patients","Wagholikar A, Fung M, Nelson C.","Stud Health Technol Inform. 2011;168:165-71.","Wagholikar A","Stud Health Technol Inform","2011","2011/09/07","","",""
"30027927","The Institute of Urology, Peking University prostatectomy score: a simple preoperative classification of prostate cancer for predicting surgical difficulty and risk","Ma BL, Yao L, Yu W, Wang Y, Song HF, Zhang ZN, Lu SM, Zhang Q, He ZS, Jin J, Zhou LQ.","Asian J Androl. 2018 Nov-Dec;20(6):581-586. doi: 10.4103/aja.aja_39_18.","Ma BL","Asian J Androl","2018","2018/07/21","PMC6219297","","10.4103/aja.aja_39_18"
"27825433","Advancement of MR and PET/MR in Prostate Cancer","Lindenberg L, Ahlman M, Turkbey B, Mena E, Choyke P.","Semin Nucl Med. 2016 Nov;46(6):536-543. doi: 10.1053/j.semnuclmed.2016.07.001. Epub 2016 Sep 3.","Lindenberg L","Semin Nucl Med","2016","2016/11/10","","","10.1053/j.semnuclmed.2016.07.001"
"25307545","Highlights from the field of biomarkers in prostate cancer. [corrected]","Pandha H.","Biomark Med. 2014;8(7):917-9. doi: 10.2217/bmm.14.59.","Pandha H","Biomark Med","2014","2014/10/14","","","10.2217/bmm.14.59"
"29107274","Focal Ablation of Early-Stage Prostate Cancer: Candidate Selection, Treatment Guidance, and Assessment of Outcome","Edison E, Tariq Shah T, Ahmed HU.","Urol Clin North Am. 2017 Nov;44(4):575-585. doi: 10.1016/j.ucl.2017.07.006.","Edison E","Urol Clin North Am","2017","2017/11/07","","","10.1016/j.ucl.2017.07.006"
"17214231","[Prostate cancer in the elderly patient]","Waldert M, Djavan B.","Ann Urol (Paris). 2006 Dec;40(6):336-41. doi: 10.1016/j.anuro.2006.09.002.","Waldert M","Ann Urol (Paris)","2006","2007/01/12","","","10.1016/j.anuro.2006.09.002"
"10472353","Recent advances in early prostatic cancer","Gorgoulis VG, Tiniakos DG, Mariatos G, Manolis EN, Mitropoulos D, Kittas C.","Anticancer Res. 1999 May-Jun;19(3B):2327-48.","Gorgoulis VG","Anticancer Res","1999","1999/09/03","","",""
"25425328","The effect of dietary and exercise interventions on body weight in prostate cancer patients: a systematic review","Mohamad H, McNeill G, Haseen F, N'Dow J, Craig LC, Heys SD.","Nutr Cancer. 2015;67(1):43-60. doi: 10.1080/01635581.2015.976313. Epub 2014 Nov 25.","Mohamad H","Nutr Cancer","2015","2014/11/27","","","10.1080/01635581.2015.976313"
"29576269","The risk of prostate cancer mortality and cardiovascular mortality of nonmetastatic prostate cancer patients: A population-based retrospective cohort study","Matthes KL, Pestoni G, Korol D, Van Hemelrijck M, Rohrmann S.","Urol Oncol. 2018 Jun;36(6):309.e15-309.e23. doi: 10.1016/j.urolonc.2018.02.016. Epub 2018 Mar 22.","Matthes KL","Urol Oncol","2018","2018/03/27","","","10.1016/j.urolonc.2018.02.016"
"9507843","The effect of prostate volume, age, total prostate specific antigen level and acute inflammation on the percentage of free serum prostate specific antigen levels in men without clinically detectable prostate cancer","Ornstein DK, Smith DS, Humphrey PA, Catalona WJ.","J Urol. 1998 Apr;159(4):1234-7.","Ornstein DK","J Urol","1998","1998/03/21","","",""
"21193912","PSA density lower cutoff value as a tool to exclude pathologic upstaging in initially diagnosed unilateral prostate cancer: impact on hemiablative focal therapy","Hofner T, Pfitzenmaier J, Alrabadi A, Pahernik S, Hadaschik B, Wagener N, Djakovic N, Haferkamp A, Hohenfellner M.","World J Urol. 2012 Feb;30(1):91-5. doi: 10.1007/s00345-010-0631-6. Epub 2010 Dec 31.","Hofner T","World J Urol","2012","2011/01/04","","","10.1007/s00345-010-0631-6"
