PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"3276396","Clinical evaluation of tumor characteristics predisposing serum thyroglobulin to be undetectable in patients with differentiated thyroid cancer","Müller-Gärtner HW, Schneider C.","Cancer. 1988 Mar 1;61(5):976-81. doi: 10.1002/1097-0142(19880301)61:5<976::aid-cncr2820610520>3.0.co;2-u.","Müller-Gärtner HW","Cancer","1988","1988/03/01","","","10.1002/1097-0142(19880301)61:5<976::aid-cncr2820610520>3.0.co;2-u"
"10699906","Primary thyroid teratomas: a clinicopathologic study of 30 cases","Thompson LD, Rosai J, Heffess CS.","Cancer. 2000 Mar 1;88(5):1149-58.","Thompson LD","Cancer","2000","2000/03/04","","",""
"16523016","Unexpected additional increase in the incidence of thyroid cancer among a recent birth cohort in Switzerland","Montanaro F, Pury P, Bordoni A, Lutz JM; Swiss Cancer Registries Network.","Eur J Cancer Prev. 2006 Apr;15(2):178-86. doi: 10.1097/01.cej.0000197450.94980.36.","Montanaro F","Eur J Cancer Prev","2006","2006/03/09","","","10.1097/01.cej.0000197450.94980.36"
"31130004","Are illness perceptions, beliefs about medicines and Type D personality associated with medication adherence among thyroid cancer survivors? A study from the population-based PROFILES registry","Mols F, Thong M, Denollet J, Oranje WA, Netea-Maier RT, Smit JWA, Husson O.","Psychol Health. 2020 Feb;35(2):128-143. doi: 10.1080/08870446.2019.1619730. Epub 2019 May 25.","Mols F","Psychol Health","2020","2019/05/28","","","10.1080/08870446.2019.1619730"
"14321830","[THYROID CANCER IN CHILDREN]","DUFOURMENTEL C.","Annee Endocrinol. 1965;17:55-8.","DUFOURMENTEL C","Annee Endocrinol","1965","1965/01/01","","",""
"4962900","The rationale for management of thyroid cancer","","CA Cancer J Clin. 1967 Jan-Feb;17(1):30-3. doi: 10.3322/canjclin.17.1.30.","","CA Cancer J Clin","1967","1967/01/01","","","10.3322/canjclin.17.1.30"
"17372055","Abnormal carcinoembryonic antigen levels and medullary thyroid cancer progression: a multivariate analysis","Machens A, Ukkat J, Hauptmann S, Dralle H.","Arch Surg. 2007 Mar;142(3):289-93; discussion 294. doi: 10.1001/archsurg.142.3.289.","Machens A","Arch Surg","2007","2007/03/21","","","10.1001/archsurg.142.3.289"
"10710197","A pooled analysis of thyroid cancer studies. V. Anthropometric factors","Dal Maso L, La Vecchia C, Franceschi S, Preston-Martin S, Ron E, Levi F, Mack W, Mark SD, McTiernan A, Kolonel L, Mabuchi K, Jin F, Wingren G, Galanti MR, Hallquist A, Glattre E, Lund E, Linos D, Negri E.","Cancer Causes Control. 2000 Feb;11(2):137-44. doi: 10.1023/a:1008938520101.","Dal Maso L","Cancer Causes Control","2000","2000/03/10","","","10.1023/a:1008938520101"
"1951888","Prospective management of nodal metastases in differentiated thyroid cancer","McHenry CR, Rosen IB, Walfish PG.","Am J Surg. 1991 Oct;162(4):353-6. doi: 10.1016/0002-9610(91)90147-6.","McHenry CR","Am J Surg","1991","1991/10/01","","","10.1016/0002-9610(91)90147-6"
"20646838","Immunohistochemical expression of CXCR4 in thyroid carcinomas and thyroid benign lesions","He X, Wei Q, Zhang X, Xiao J, Jin X, Zhu Y, Cui B, Ning G.","Pathol Res Pract. 2010 Oct 15;206(10):712-5. doi: 10.1016/j.prp.2010.05.003. Epub 2010 Jun 19.","He X","Pathol Res Pract","2010","2010/07/22","","","10.1016/j.prp.2010.05.003"
"2593228","[A study of a regional lymph node metastasis in a well-differentiated thyroid carcinoma]","Hanatake F, Hirose K, Katada S, Nishiura K, Takabatake I, Mori Y, Hayashi T, Yamada T, Kitagawa S, Nakagawa M.","Gan No Rinsho. 1989 Nov;35(14):1623-6.","Hanatake F","Gan No Rinsho","1989","1989/11/01","","",""
"11816534","[Clinical behavior of thyroid papillary cancer in pregnancy: optimal time for its treatment]","Monroy-Lozano BE, Hurtado-López LM, Zaldivar-Ramírez FR, Basurto-Kuba E.","Ginecol Obstet Mex. 2001 Sep;69:359-62.","Monroy-Lozano BE","Ginecol Obstet Mex","2001","2002/01/31","","",""
"29228842","Mammary Analogue Secretory Carcinoma of the Thyroid Mimicking Locally Advanced Papillary Thyroid Carcinoma: A Rare Case Report","Liao H, Khan A, Miron PM, Cornejo KM.","Int J Surg Pathol. 2018 Aug;26(5):459-463. doi: 10.1177/1066896917747076. Epub 2017 Dec 12.","Liao H","Int J Surg Pathol","2018","2017/12/13","","","10.1177/1066896917747076"
"27902975","Timing of Hormone Withdrawal in Children Undergoing 131I Whole-Body Scans for Thyroid Cancer","Turpin S, Lambert R, Deal C.","Horm Res Paediatr. 2016;86(6):410-415. doi: 10.1159/000453064. Epub 2016 Dec 1.","Turpin S","Horm Res Paediatr","2016","2016/12/01","","","10.1159/000453064"
"27834461","Clinicopathological significance of loss of p27kip1 expression in papillary thyroid carcinoma","Kim NY, Kim JH, Pyo JS, Jin Cho W.","Int J Biol Markers. 2017 May 4;32(2):e255-e259. doi: 10.5301/jbm.5000239.","Kim NY","Int J Biol Markers","2017","2016/11/12","","","10.5301/jbm.5000239"
"25329702","Tumorigenesis of papillary thyroid cancer is not BRAF-dependent in patients with acromegaly","Kim HK, Lee JS, Park MH, Cho JS, Yoon JH, Kim SJ, Kang HC.","PLoS One. 2014 Oct 17;9(10):e110241. doi: 10.1371/journal.pone.0110241. eCollection 2014.","Kim HK","PLoS One","2014","2014/10/21","PMC4201528","","10.1371/journal.pone.0110241"
"22663550","Undetectable serum thyroglobulin levels in patients with medullary thyroid carcinoma after total thyroidectomy without radioiodine ablation","Tomoda C, Miyauchi A.","Thyroid. 2012 Jul;22(7):680-2. doi: 10.1089/thy.2011.0508. Epub 2012 Jun 4.","Tomoda C","Thyroid","2012","2012/06/06","","","10.1089/thy.2011.0508"
"23049746","Possible role of the WDR3 gene on genome stability in thyroid cancer patients","García-Quispes WA, Pastor S, Galofré P, Biarnés J, Castell J, Velázquez A, Marcos R.","PLoS One. 2012;7(9):e44288. doi: 10.1371/journal.pone.0044288. Epub 2012 Sep 26.","García-Quispes WA","PLoS One","2012","2012/10/11","PMC3458856","","10.1371/journal.pone.0044288"
"12213865","Cytotoxic effects of carboplatinum and epirubicin in the setting of an elevated serum thyrotropin for advanced poorly differentiated thyroid cancer","Santini F, Bottici V, Elisei R, Montanelli L, Mazzeo S, Basolo F, Pinchera A, Pacini F.","J Clin Endocrinol Metab. 2002 Sep;87(9):4160-5. doi: 10.1210/jc.2001-011151.","Santini F","J Clin Endocrinol Metab","2002","2002/09/06","","","10.1210/jc.2001-011151"
"22194161","Association between E-cadherin (CDH1) polymorphisms and papillary thyroid carcinoma risk in Han Chinese population","Wang YX, Zhao L, Wang XY, Liu CM, Yu SG.","Endocrine. 2012 Jun;41(3):526-31. doi: 10.1007/s12020-011-9582-y. Epub 2011 Dec 23.","Wang YX","Endocrine","2012","2011/12/24","","","10.1007/s12020-011-9582-y"
"31300997","A Systematic Review and Meta-Analysis of the Diagnostic Performance of BRAF V600E Immunohistochemistry in Thyroid Histopathology","Singarayer R, Mete O, Perrier L, Thabane L, Asa SL, Van Uum S, Ezzat S, Goldstein DP, Sawka AM.","Endocr Pathol. 2019 Sep;30(3):201-218. doi: 10.1007/s12022-019-09585-2.","Singarayer R","Endocr Pathol","2019","2019/07/14","","","10.1007/s12022-019-09585-2"
"16788941","The incidence of hyperthyroidism in patients with thyroid cancer in an area of iodine deficiency","Gulcelik MA, Gulcelik NE, Dinc S, Kuru B, Camlibel M, Alagol H.","J Surg Oncol. 2006 Jul 1;94(1):35-9. doi: 10.1002/jso.20508.","Gulcelik MA","J Surg Oncol","2006","2006/06/22","","","10.1002/jso.20508"
"29774792","Hypofractionated Radiotherapy Is Superior to Conventional Fractionation in an Orthotopic Model of Anaplastic Thyroid Cancer","Oweida A, Phan A, Vancourt B, Robin T, Hararah MK, Bhatia S, Milner D, Lennon S, Pike L, Raben D, Haugen B, Pozdeyev N, Schweppe R, Karam SD.","Thyroid. 2018 Jun;28(6):739-747. doi: 10.1089/thy.2017.0706.","Oweida A","Thyroid","2018","2018/05/19","PMC6040202","","10.1089/thy.2017.0706"
"18808728","Extracorporeal oxygenation support for curative surgery in a patient with papillary thyroid carcinoma invading the trachea","Jeon HK, So YK, Yang JH, Jeong HS.","J Laryngol Otol. 2009 Jul;123(7):807-10. doi: 10.1017/S0022215108003216. Epub 2008 Sep 23.","Jeon HK","J Laryngol Otol","2009","2008/09/24","","","10.1017/S0022215108003216"
"21207130","Papillary thyroid cancer incidence rates vary significantly by birthplace in Asian American women","Horn-Ross PL, McClure LA, Chang ET, Clarke CA, Keegan TH, Rull RP, Quach T, Gomez SL.","Cancer Causes Control. 2011 Mar;22(3):479-85. doi: 10.1007/s10552-010-9720-5. Epub 2011 Jan 5.","Horn-Ross PL","Cancer Causes Control","2011","2011/01/06","PMC3291661","NIHMS356885","10.1007/s10552-010-9720-5"
"25858042","Assessment of Simplified Blood Dose Protocols for the Estimation of the Maximum Tolerable Activity in Thyroid Cancer Patients Undergoing Radioiodine Therapy Using 124I","Jentzen W, Bockisch A, Ruhlmann M.","J Nucl Med. 2015 Jun;56(6):832-8. doi: 10.2967/jnumed.114.153031. Epub 2015 Apr 9.","Jentzen W","J Nucl Med","2015","2015/04/11","","","10.2967/jnumed.114.153031"
"25955580","Association of Preoperative US Features and Recurrence in Patients with Classic Papillary Thyroid Carcinoma","Kim SY, Kwak JY, Kim EK, Yoon JH, Moon HJ.","Radiology. 2015 Nov;277(2):574-83. doi: 10.1148/radiol.2015142470. Epub 2015 May 8.","Kim SY","Radiology","2015","2015/05/09","","","10.1148/radiol.2015142470"
"16881739","Post-Chernobyl thyroid cancers in Ukraine. Report 2: risk analysis","Likhtarov I, Kovgan L, Vavilov S, Chepurny M, Ron E, Lubin J, Bouville A, Tronko N, Bogdanova T, Gulak L, Zablotska L, Howe G.","Radiat Res. 2006 Aug;166(2):375-86. doi: 10.1667/RR3593.1.","Likhtarov I","Radiat Res","2006","2006/08/03","","","10.1667/RR3593.1"
"18051676","[Thyroid cancer incidence among Chernobyl emergency workers: follow-up period 1986-2003]","Ivanov VK, Chekin SIu, Kashcheev VV, Maksiutov MA, Tumanov KA.","Radiats Biol Radioecol. 2007 Sep-Oct;47(5):517-22.","Ivanov VK","Radiats Biol Radioecol","2007","2007/12/07","","",""
"7606193","History of thyroid diseases and subsequent thyroid cancer risk","D'Avanzo B, La Vecchia C, Franceschi S, Negri E, Talamini R.","Cancer Epidemiol Biomarkers Prev. 1995 Apr-May;4(3):193-9.","D'Avanzo B","Cancer Epidemiol Biomarkers Prev","1995","1995/04/01","","",""
"13608351","Thyroid cancer in children","MOORE JR, McKENZIE AD.","Can J Surg. 1959 Jan;2(2):175-9.","MOORE JR","Can J Surg","1959","1959/01/01","","",""
"27598385","Incremental Value of a Dedicated Head and Neck Acquisition during 18F-FDG PET/CT in Patients with Differentiated Thyroid Cancer","Ciappuccini R, Aide N, Blanchard D, Rame JP, de Raucourt D, Michels JJ, Babin E, Bardet S.","PLoS One. 2016 Sep 6;11(9):e0162482. doi: 10.1371/journal.pone.0162482. eCollection 2016.","Ciappuccini R","PLoS One","2016","2016/09/07","PMC5012563","","10.1371/journal.pone.0162482"
"20571295","[Outcomes of long-term combined treatment in follicular thyroid carcinoma]","Baranauskas Z, Valuckas KP, Tiskevicius S.","Medicina (Kaunas). 2010;46(4):268-74.","Baranauskas Z","Medicina (Kaunas)","2010","2010/06/24","","",""
"3825074","[The problem of thyroid cancer in the Carpathian Mountain region]","Pavlovskiĭ MP, Makar RD.","Vrach Delo. 1986 Dec;(12):59-60.","Pavlovskiĭ MP","Vrach Delo","1986","1986/12/01","","",""
"536852","The bone scan in thyroid cancer","Charkes ND.","J Nucl Med. 1979 Sep;20(9):999.","Charkes ND","J Nucl Med","1979","1979/09/01","","",""
"973118","The treatment of incidental thyroid cancer","Simonowitz D, Thomsen S, Moossa AR, Block GE.","Rev Surg. 1976 Sep-Oct;33(5):360-3.","Simonowitz D","Rev Surg","1976","1976/09/01","","",""
"5709676","[Thyroid cancer with thyroidal cretinism in an 13-year-old girl]","Fellman K, Wojtowicz M, Pawlaczyk B.","Endokrynol Pol. 1968 Nov-Dec;19(6):605-9.","Fellman K","Endokrynol Pol","1968","1968/11/01","","",""
"20576801","Extracellular superoxide dismutase is a thyroid differentiation marker down-regulated in cancer","Laatikainen LE, Castellone MD, Hebrant A, Hoste C, Cantisani MC, Laurila JP, Salvatore G, Salerno P, Basolo F, Näsman J, Dumont JE, Santoro M, Laukkanen MO.","Endocr Relat Cancer. 2010 Aug 16;17(3):785-96. doi: 10.1677/ERC-10-0021. Print 2010 Sep.","Laatikainen LE","Endocr Relat Cancer","2010","2010/06/26","","","10.1677/ERC-10-0021"
"23064004","Common obesity-related genetic variants and papillary thyroid cancer risk","Kitahara CM, Neta G, Pfeiffer RM, Kwon D, Xu L, Freedman ND, Hutchinson AA, Chanock SJ, Sturgis EM, Sigurdson AJ, Brenner AV.","Cancer Epidemiol Biomarkers Prev. 2012 Dec;21(12):2268-71. doi: 10.1158/1055-9965.EPI-12-0790. Epub 2012 Oct 11.","Kitahara CM","Cancer Epidemiol Biomarkers Prev","2012","2012/10/16","PMC3518668","NIHMS413802","10.1158/1055-9965.EPI-12-0790"
"20465529","Thyroglobulin antibody is associated with increased cancer risk in thyroid nodules","Kim ES, Lim DJ, Baek KH, Lee JM, Kim MK, Kwon HS, Song KH, Kang MI, Cha BY, Lee KW, Son HY.","Thyroid. 2010 Aug;20(8):885-91. doi: 10.1089/thy.2009.0384.","Kim ES","Thyroid","2010","2010/05/15","","","10.1089/thy.2009.0384"
"27064865","MicroRNA-1280 modulates cell growth and invasion of thyroid carcinoma through targeting estrogen receptor α","Meng D, Li Z, Ma X, Fu L, Qin G.","Cell Mol Biol (Noisy-le-grand). 2016 Mar 20;62(3):1-6.","Meng D","Cell Mol Biol (Noisy-le-grand)","2016","2016/04/12","","",""
"8729514","Rectal carcinoma metastatic to the thyroid gland","Mesko TW, Friedman J, Sendzischew H, Nixon DD.","J Laryngol Otol. 1996 Feb;110(2):192-5. doi: 10.1017/s0022215100133158.","Mesko TW","J Laryngol Otol","1996","1996/02/01","","","10.1017/s0022215100133158"
"25558660","What is the effect of radioiodine therapy on Helicobacterpylori infection?","Usluoğullari CA, Demir Önal E, Özdemir E, Caner S, Ersoy O, Ersoy R, Çakir B.","Turk J Med Sci. 2014;44(3):520-3. doi: 10.3906/sag-1301-142.","Usluoğullari CA","Turk J Med Sci","2014","2015/01/07","","","10.3906/sag-1301-142"
"28957796","Wild-Type P53 Induces Sodium/Iodide Symporter Expression Allowing Radioiodide Therapy in Anaplastic Thyroid Cancer","Liu L, Li D, Chen Z, Yang J, Ma Y, Cai H, Shan C, Lv Z, Zhang X.","Cell Physiol Biochem. 2017;43(3):905-914. doi: 10.1159/000481640. Epub 2017 Sep 29.","Liu L","Cell Physiol Biochem","2017","2017/09/29","","","10.1159/000481640"
"23780999","Clinical and molecular analyses of thyroid cancer in patients treated for benign diseases","De Leo S, Perrino M, Badiali S, Rossi S, Cirello V, Colombo C, Tosi D, Cantoni G, Poggi L, Bulfamante G, Beck-Peccoz P, Vicentini L, Fugazzola L.","Endocr Relat Cancer. 2013 Jul 5;20(4):L7-10. doi: 10.1530/ERC-13-0176. Print 2013 Aug.","De Leo S","Endocr Relat Cancer","2013","2013/06/20","","","10.1530/ERC-13-0176"
"14330135","[THYROID CANCER IN CHILDHOOD]","BASCHIERI L, PINCHERA A.","Minerva Med. 1965 May 30;56:1720-7.","BASCHIERI L","Minerva Med","1965","1965/05/30","","",""
"9473261","Global skeletal uptake of technetium-99m methylene diphosphonate in female patients receiving suppressive doses of L-thyroxine for differentiated thyroid cancer","Frusciante V, Carnevale V, Scillitani A, Zingrillo M, Dicembrino F, Giannatempo GM, Ghiggi MR, Minisola S.","Eur J Nucl Med. 1998 Feb;25(2):139-43. doi: 10.1007/s002590050206.","Frusciante V","Eur J Nucl Med","1998","1998/04/16","","","10.1007/s002590050206"
"24953276","The rate of operative success achieved with radioguided occult lesion localization and intraoperative ultrasonography in patients with recurrent papillary thyroid cancer","Giles YŞ, Sarıcı IS, Tunca F, Sormaz IC, Salmaslıoğlu A, Adalet I, Özgür I, Tezelman S, Terzioğlu T.","Surgery. 2014 Nov;156(5):1116-26. doi: 10.1016/j.surg.2014.04.012. Epub 2014 Jun 19.","Giles YŞ","Surgery","2014","2014/06/24","","","10.1016/j.surg.2014.04.012"
"20059506","Hurthle cell carcinoma with myxoid stroma - a rare entity and a diagnosis pitfall","Li C, Mazhari M, Perera M, Rana DN.","Cytopathology. 2010 Apr;21(2):120-2. doi: 10.1111/j.1365-2303.2009.00704.x. Epub 2010 Jan 6.","Li C","Cytopathology","2010","2010/01/12","","","10.1111/j.1365-2303.2009.00704.x"
"12182047","[Thyroglobulin RT-PCR method for detection of lymph node metastases during the course of differentiated thyroid cancers]","Gubała E, Handkiewicz-Junak D, Zeman M, Chmielik E, Wiench M, Jarzab B.","Wiad Lek. 2001;54 Suppl 1:349-56.","Gubała E","Wiad Lek","2001","2002/08/17","","",""
"14210338","TOTAL THYROIDECTOMY AND I-131 IN THYROID CANCER","RAPPAPORT I, SHIFFMAN MA, BODFISH R.","Am Surg. 1964 Aug;30:511-4.","RAPPAPORT I","Am Surg","1964","1964/08/01","","",""
"10760750","Hail to the histologic grading of papillary thyroid carcinoma?","Sobrinho-Simões M.","Cancer. 2000 Apr 15;88(8):1766-8. doi: 10.1002/(sici)1097-0142(20000415)88:8<1766::aid-cncr2>3.0.co;2-n.","Sobrinho-Simões M","Cancer","2000","2000/04/13","","","10.1002/(sici)1097-0142(20000415)88:8<1766::aid-cncr2>3.0.co;2-n"
"30707227","Association of Thyrotropin Suppression With Survival Outcomes in Patients With Intermediate- and High-Risk Differentiated Thyroid Cancer","Klubo-Gwiezdzinska J, Auh S, Gershengorn M, Daley B, Bikas A, Burman K, Wartofsky L, Urken M, Dewey E, Smallridge R, Chindris AM, Kebebew E.","JAMA Netw Open. 2019 Feb 1;2(2):e187754. doi: 10.1001/jamanetworkopen.2018.7754.","Klubo-Gwiezdzinska J","JAMA Netw Open","2019","2019/02/02","PMC6484595","","10.1001/jamanetworkopen.2018.7754"
"22147099","Incidental finding of ovarian teratoma on post-therapy scan for papillary thyroid cancer and impact of SPECT/CT imaging","Jammah AA, Driedger A, Rachinsky I.","Arq Bras Endocrinol Metabol. 2011 Oct;55(7):490-3. doi: 10.1590/s0004-27302011000700010.","Jammah AA","Arq Bras Endocrinol Metabol","2011","2011/12/08","","","10.1590/s0004-27302011000700010"
"26632081","Response to ""Breach of the thyroid capsule and lymph node capsule in node-positive papillary and medullary thyroid cancer: Different biology""","Rowe ME, Clain JB, Scherl S, Dos Reis L, Turk A, Wenig BM, Mehra S, Urken ML.","Eur J Surg Oncol. 2016 Jan;42(1):156-7. doi: 10.1016/j.ejso.2015.09.029. Epub 2015 Nov 18.","Rowe ME","Eur J Surg Oncol","2016","2015/12/04","","","10.1016/j.ejso.2015.09.029"
"4886872","Epidemiology and pathology of cancer of the thyroid. 2. Discussion","Farooki MA.","Int Surg. 1969 Apr;51(4):317-33.","Farooki MA","Int Surg","1969","1969/04/01","","",""
"15860634","Thyroid cancer in Belarus","Stiller CA.","Int J Epidemiol. 2005 Jun;34(3):714. doi: 10.1093/ije/dyi093. Epub 2005 Apr 28.","Stiller CA","Int J Epidemiol","2005","2005/04/30","","","10.1093/ije/dyi093"
"26504073","Clinical Significance of Multinodularity in Patients with Papillary Thyroid Carcinoma","Kust D, Mateša N, Kusić Z.","Anticancer Res. 2015 Nov;35(11):6335-9.","Kust D","Anticancer Res","2015","2015/10/28","","",""
