PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28157070","Overall survival in response to sorafenib with transarterial chemoembolization for BCLC stage B hepatocellular carcinoma: propensity score analysis ","Huang Y, Chen B, Liu N, Li N, Dao H, Chen W, Yang J.","Int J Clin Pharmacol Ther. 2017 Jun;55(6):498-508. doi: 10.5414/CP202787.","Huang Y","Int J Clin Pharmacol Ther","2017","2017/02/04","","","10.5414/CP202787"
"23852809","A novel anti-VEGF targeting and MRI-visible smart drug delivery system for specific diagnosis and therapy of liver cancer","Huang H, Li Y, Li C, Wang Y, Sun Y, Wang J.","Macromol Biosci. 2013 Oct;13(10):1358-68. doi: 10.1002/mabi.201300137. Epub 2013 Jul 15.","Huang H","Macromol Biosci","2013","2013/07/16","","","10.1002/mabi.201300137"
"28728301","[Surgical resection for gastric cancer patients with liver metastasis]","Liu YJ, Wang GC, Wan XB, Cheng Y, Wang YC, Liu XY, Han GS.","Zhonghua Zhong Liu Za Zhi. 2017 Jul 23;39(7):532-535. doi: 10.3760/cma.j.issn.0253-3766.2017.07.011.","Liu YJ","Zhonghua Zhong Liu Za Zhi","2017","2017/07/21","","","10.3760/cma.j.issn.0253-3766.2017.07.011"
"31194296","[Abdominal surgery in patients with portal hypertension : clinical implication and management]","Elkrief L, Compagnon P, Andres A, Goossens N, Rubbia-Brandt L, Berney T, Toso C.","Rev Med Suisse. 2019 Jun 12;15(655):1217-1220.","Elkrief L","Rev Med Suisse","2019","2019/06/14","","",""
"20037310","[Evaluation of hepatic arterial infusion chemotherapy for liver metastasis from gastric cancer]","Ota T, Shuto K, Ohira G, Natsume T, Saito H, Sato A, Kawahira H, Nabeya Y, Matsubara H.","Gan To Kagaku Ryoho. 2009 Nov;36(12):2019-21.","Ota T","Gan To Kagaku Ryoho","2009","2009/12/29","","",""
"24246080","[Retrospective observation of dynamic levels of serum Golgi protein 73 in patients prior to the onset of liver cancer]","Chen JG, Lu WZ, Zhu YR, Zhang YH, Lu JH, Chen TY.","Zhonghua Yu Fang Yi Xue Za Zhi. 2013 Aug;47(8):731-5.","Chen JG","Zhonghua Yu Fang Yi Xue Za Zhi","2013","2013/11/20","","",""
"26901023","Conventional Ethiodized Oil Transarterial Chemoembolization for Treatment of Hepatocellular Carcinoma: Contemporary Single-Center Review of Clinical Outcomes","Casadaban LC, Minocha J, Bui JT, Knuttinen MG, Ray CE Jr, Gaba RC.","AJR Am J Roentgenol. 2016 Mar;206(3):645-54. doi: 10.2214/AJR.15.14758.","Casadaban LC","AJR Am J Roentgenol","2016","2016/02/23","","","10.2214/AJR.15.14758"
"15135059","Integrative analysis of multiple gene expression profiles applied to liver cancer study","Choi JK, Choi JY, Kim DG, Choi DW, Kim BY, Lee KH, Yeom YI, Yoo HS, Yoo OJ, Kim S.","FEBS Lett. 2004 May 7;565(1-3):93-100. doi: 10.1016/j.febslet.2004.03.081.","Choi JK","FEBS Lett","2004","2004/05/12","","","10.1016/j.febslet.2004.03.081"
"8293392","Multiple hepatic hemangiomas with significant arterioportal venous shunting","Shimada M, Matsumata T, Ikeda Y, Urata K, Hayashi H, Shimizu M, Sugimachi K.","Cancer. 1994 Jan 15;73(2):304-7. doi: 10.1002/1097-0142(19940115)73:2<304::aid-cncr2820730212>3.0.co;2-j.","Shimada M","Cancer","1994","1994/01/15","","","10.1002/1097-0142(19940115)73:2<304::aid-cncr2820730212>3.0.co;2-j"
"8197557","Resection for multiple metastatic liver tumors after portal embolization","Kawasaki S, Makuuchi M, Kakazu T, Miyagawa S, Takayama T, Kosuge T, Sugihara K, Moriya Y.","Surgery. 1994 Jun;115(6):674-7.","Kawasaki S","Surgery","1994","1994/06/01","","",""
"20154484","[Transcatheter arterial chemoembolization with a lipophilic platinum complex SM-11355(miriplatin hydrate)--safety and efficacy in combination with embolizing agents]","Ikeda K, Okusaka T, Ikeda M, Morimoto M.","Gan To Kagaku Ryoho. 2010 Feb;37(2):271-5.","Ikeda K","Gan To Kagaku Ryoho","2010","2010/02/16","","",""
"24408273","Hepatocellular carcinoma presenting as bile duct tumor: a case report","Seriau L, Leo CA, Girometti R, Avellini C, Baccarani U, Uzzau A.","J Gastrointest Cancer. 2014 Dec;45 Suppl 1:103-7. doi: 10.1007/s12029-013-9577-4.","Seriau L","J Gastrointest Cancer","2014","2014/01/11","","","10.1007/s12029-013-9577-4"
"6696535","Hepatic resection for metastatic cancer","Kortz WJ, Meyers WC, Hanks JB, Schirmer BD, Jones RS.","Ann Surg. 1984 Feb;199(2):182-6. doi: 10.1097/00000658-198402000-00009.","Kortz WJ","Ann Surg","1984","1984/02/01","PMC1353330","","10.1097/00000658-198402000-00009"
"29566561","A multimodality imaging-compatible insertion robot with a respiratory motion calibration module designed for ablation of liver tumors: a preclinical study","Li D, Cheng Z, Chen G, Liu F, Wu W, Yu J, Gu Y, Liu F, Ren C, Liang P.","Int J Hyperthermia. 2018 Dec;34(8):1194-1201. doi: 10.1080/02656736.2018.1456680. Epub 2018 Apr 3.","Li D","Int J Hyperthermia","2018","2018/03/24","","","10.1080/02656736.2018.1456680"
"17237627","[Liver transplantation for hepatocellular carcinoma]","Suh KS, Yi NJ.","Korean J Hepatol. 2006 Dec;12(4):493-506.","Suh KS","Korean J Hepatol","2006","2007/01/24","","",""
"23803188","[Roles of miR-590-5p and miR-590-3p in the development of hepatocellular carcinoma]","Yang H, Zheng W, Zhao W, Guan C, An J.","Nan Fang Yi Ke Da Xue Xue Bao. 2013 Jun;33(6):804-11.","Yang H","Nan Fang Yi Ke Da Xue Xue Bao","2013","2013/06/28","","",""
"1111952","Other abdominal tumors","Exelby PR.","Cancer. 1975 Mar;35(3 suppl):910-5. doi: 10.1002/1097-0142(197503)35:3+<910::aid-cncr2820350709>3.0.co;2-h.","Exelby PR","Cancer","1975","1975/03/01","","","10.1002/1097-0142(197503)35:3+<910::aid-cncr2820350709>3.0.co;2-h"
"6262178","Representation of T cell functions in liver bearing hepatocellular carcinoma","Nishioka M, Kan D, Kan M, Harada T, Nishimura H, Takemoto T, Kato S.","Gastroenterol Jpn. 1981;16(1):21-4. doi: 10.1007/BF02820420.","Nishioka M","Gastroenterol Jpn","1981","1981/01/01","","","10.1007/BF02820420"
"23243700","[I. Treatment strategy for resectable colon cancer with liver metastasis 2. Postoperative chemotherapy]","Kanemitsu Y, Komori K, Kimura K, Inaba Y, Shimizu Y.","Gan To Kagaku Ryoho. 2012 Nov;39(11):1632-41.","Kanemitsu Y","Gan To Kagaku Ryoho","2012","2012/12/19","","",""
"28162215","[Clinical values of multimodal preventive analgesia in patients with partial hepatectomy for liver cancer]","Zhou H, Jia WD, Qiao XF, Liu FP, Chen L, Hu CL.","Zhonghua Wai Ke Za Zhi. 2017 Feb 1;55(2):141-145. doi: 10.3760/cma.j.issn.0529-5815.2017.02.013.","Zhou H","Zhonghua Wai Ke Za Zhi","2017","2017/02/07","","","10.3760/cma.j.issn.0529-5815.2017.02.013"
"20506153","Liver specific overexpression of platelet-derived growth factor-B accelerates liver cancer development in chemically induced liver carcinogenesis","Maass T, Thieringer FR, Mann A, Longerich T, Schirmacher P, Strand D, Hansen T, Galle PR, Teufel A, Kanzler S.","Int J Cancer. 2011 Mar 15;128(6):1259-68. doi: 10.1002/ijc.25469.","Maass T","Int J Cancer","2011","2010/05/28","","","10.1002/ijc.25469"
"12686781","Surgical management of synchronous hepatocellular carcinoma and gastric cancer","Uenishi T, Kubo S, Hirohashi K, Osugi H, Shuto T, Tanaka H, Yamamoto T, Ogawa M, Kinoshita H.","Dig Surg. 2003;20(2):133-40. doi: 10.1159/000069389.","Uenishi T","Dig Surg","2003","2003/04/11","","","10.1159/000069389"
"10522012","Resection of liver metastases after pancreatoduodenectomy: report of seven cases","Fujii K, Yamamoto J, Shimada K, Kosuge T, Yamasaki S, Kanai Y.","Hepatogastroenterology. 1999 Jul-Aug;46(28):2429-33.","Fujii K","Hepatogastroenterology","1999","1999/10/16","","",""
"29560652","Sorafenib induced hepatic encephalopathy","Sidhu SS, Agarwal S, Goyal O, Kishore H, Sidhu S.","Acta Gastroenterol Belg. 2017 Oct-Dec;80(4):537-538.","Sidhu SS","Acta Gastroenterol Belg","2017","2018/03/22","","",""
"6012174","[Portography in cancer of the liver]","Egorov NI.","Vestn Khir Im I I Grek. 1966 Jul;97(7):44-9.","Egorov NI","Vestn Khir Im I I Grek","1966","1966/07/01","","",""
"30773529","Evaluation of Relationship between Occurrence of Liver Cancer and Methylation of Fragile Histidine Triad (FHIT) and P16 Genes","Bai Y, Shen Y, Yuan Q, Lv C, Xing Q.","Med Sci Monit. 2019 Feb 18;25:1301-1306. doi: 10.12659/MSM.912315.","Bai Y","Med Sci Monit","2019","2019/02/19","PMC6391852","","10.12659/MSM.912315"
"11316523","New lesions detected by intraoperative ultrasound during liver resection for hepatocellular carcinoma","Takigawa Y, Sugawara Y, Yamamoto J, Shimada K, Yamasaki S, Kosuge T, Makuuchi M.","Ultrasound Med Biol. 2001 Feb;27(2):151-6. doi: 10.1016/s0301-5629(00)00346-x.","Takigawa Y","Ultrasound Med Biol","2001","2001/04/24","","","10.1016/s0301-5629(00)00346-x"
"2554382","[Computer-assisted ultrasonic B-scan texture analysis of experimental liver tumors]","Layer G, Zuna I, Lorenz A, Haberkorn U, Zerban H, Bannasch P, van Kaick G, Räth U.","Rofo. 1989 Oct;151(4):443-8. doi: 10.1055/s-2008-1047212.","Layer G","Rofo","1989","1989/10/01","","","10.1055/s-2008-1047212"
"12746568","Primary malignant melanoma of adrenal gland in a 41-yr-old woman","Zalatnai A, Szende B, Tóth M, Rácz K.","Endocr Pathol. 2003 Spring;14(1):101-5. doi: 10.1385/ep:14:1:101.","Zalatnai A","Endocr Pathol","2003","2003/05/15","","","10.1385/ep:14:1:101"
"1645825","Preliminary result of mixed bacterial vaccine as adjuvant treatment of hepatocellular carcinoma","Tang ZY, Zhou HY, Zhao G, Chai LM, Zhou M, Lu JZ, Liu KD, Havas HF, Nauts HC.","Med Oncol Tumor Pharmacother. 1991;8(1):23-8. doi: 10.1007/BF02988567.","Tang ZY","Med Oncol Tumor Pharmacother","1991","1991/01/01","","","10.1007/BF02988567"
"22334898","[The possibilities of surgical treatment of hepatocellular cancer in patients with liver cirrhosis]","Patiutko IuI, Chuchuev ES, Podluzhnyĭ DV, Agafonova MG.","Khirurgiia (Mosk). 2011;(10):13-9.","Patiutko IuI","Khirurgiia (Mosk)","2011","2012/02/16","","",""
"29473340","A nomogram incorporating six easily obtained parameters to discriminate intrahepatic cholangiocarcinoma and hepatocellular carcinoma","Wang M, Gao Y, Feng H, Warner E, An M, Jia J, Chen S, Fang M, Ji J, Gu X, Gao C.","Cancer Med. 2018 Mar;7(3):646-654. doi: 10.1002/cam4.1341. Epub 2018 Feb 23.","Wang M","Cancer Med","2018","2018/02/24","PMC5852370","","10.1002/cam4.1341"
"28547581","Gender disparity in hepatocellular carcinoma (HCC): multiple underlying mechanisms","Zheng B, Zhu YJ, Wang HY, Chen L.","Sci China Life Sci. 2017 Jun;60(6):575-584. doi: 10.1007/s11427-016-9043-9. Epub 2017 May 23.","Zheng B","Sci China Life Sci","2017","2017/05/27","","","10.1007/s11427-016-9043-9"
"11707978","[Brain infarction related to hepatic arterial infusion chemotherapy]","Shibata K, Tokunaga K, Imai Y, Tono T, Masutani S, Ukei T, Kobayashi T.","Gan To Kagaku Ryoho. 2001 Oct;28(11):1554-7.","Shibata K","Gan To Kagaku Ryoho","2001","2001/11/16","","",""
"22719066","The proinflammatory myeloid cell receptor TREM-1 controls Kupffer cell activation and development of hepatocellular carcinoma","Wu J, Li J, Salcedo R, Mivechi NF, Trinchieri G, Horuzsko A.","Cancer Res. 2012 Aug 15;72(16):3977-86. doi: 10.1158/0008-5472.CAN-12-0938. Epub 2012 Jun 19.","Wu J","Cancer Res","2012","2012/06/22","PMC3694446","NIHMS492924","10.1158/0008-5472.CAN-12-0938"
"19209170","Effect of portal vein embolisation on the growth rate of colorectal liver metastases","Pamecha V, Levene A, Grillo F, Woodward N, Dhillon A, Davidson BR.","Br J Cancer. 2009 Feb 24;100(4):617-22. doi: 10.1038/sj.bjc.6604872. Epub 2009 Feb 10.","Pamecha V","Br J Cancer","2009","2009/02/12","PMC2653734","","10.1038/sj.bjc.6604872"
"26194496","The microRNA-325 inhibits hepatocellular carcinoma progression by targeting high mobility group box 1","Li H, Huang W, Luo R.","Diagn Pathol. 2015 Jul 22;10:117. doi: 10.1186/s13000-015-0323-z.","Li H","Diagn Pathol","2015","2015/07/22","PMC4509766","","10.1186/s13000-015-0323-z"
"22941021","Image-guided ablation for hepatocellular carcinoma","Lencioni R, Crocetti L.","Recent Results Cancer Res. 2013;190:181-94. doi: 10.1007/978-3-642-16037-0_12.","Lencioni R","Recent Results Cancer Res","2013","2012/09/04","","","10.1007/978-3-642-16037-0_12"
"17617210","Surveillance for early diagnosis of hepatocellular carcinoma: is it effective in intermediate/advanced cirrhosis?","Trevisani F, Santi V, Gramenzi A, Di Nolfo MA, Del Poggio P, Benvegnù L, Rapaccini G, Farinati F, Zoli M, Borzio F, Giannini EG, Caturelli E, Bernardi M; Italian Liver Cancer Group.","Am J Gastroenterol. 2007 Nov;102(11):2448-57; quiz 2458. doi: 10.1111/j.1572-0241.2007.01395.x. Epub 2007 Jul 7.","Trevisani F","Am J Gastroenterol","2007","2007/07/10","","","10.1111/j.1572-0241.2007.01395.x"
"27602579","Thermo-sensitive composite hydrogels based on poloxamer 407 and alginate and their therapeutic effect in embolization in rabbit VX2 liver tumors","Huang L, Shen M, Li R, Zhang X, Sun Y, Gao P, Fu H, Liu H, He Y, Du Y, Cao J, Duan Y.","Oncotarget. 2016 Nov 8;7(45):73280-73291. doi: 10.18632/oncotarget.11789.","Huang L","Oncotarget","2016","2016/09/08","PMC5341979","","10.18632/oncotarget.11789"
"17180305","Skull metastasis from hepatocellular carcinoma","Hsieh CT, Sun JM, Tsai WC, Tsai TH, Chiang YH, Liu MY.","Acta Neurochir (Wien). 2007 Feb;149(2):185-90. doi: 10.1007/s00701-006-1071-3. Epub 2006 Dec 21.","Hsieh CT","Acta Neurochir (Wien)","2007","2006/12/21","","","10.1007/s00701-006-1071-3"
"11313211","[Towards the redefinition of the aims of palliative surgery?]","Evrard S.","Bull Cancer. 2001 Mar;88(3):329-31.","Evrard S","Bull Cancer","2001","2001/04/21","","",""
"22729558","B7-H3 is expressed in human hepatocellular carcinoma and is associated with tumor aggressiveness and postoperative recurrence","Sun TW, Gao Q, Qiu SJ, Zhou J, Wang XY, Yi Y, Shi JY, Xu YF, Shi YH, Song K, Xiao YS, Fan J.","Cancer Immunol Immunother. 2012 Nov;61(11):2171-82. doi: 10.1007/s00262-012-1278-5. Epub 2012 May 22.","Sun TW","Cancer Immunol Immunother","2012","2012/06/26","","","10.1007/s00262-012-1278-5"
"19217507","Cancers of the pancreas and hepatobiliary system","Sauerland C, Engelking C, Wickham R, Pearlstone DB.","Semin Oncol Nurs. 2009 Feb;25(1):76-92. doi: 10.1016/j.soncn.2008.10.006.","Sauerland C","Semin Oncol Nurs","2009","2009/02/17","","","10.1016/j.soncn.2008.10.006"
"15786414","How I do it: bi-segmentectomy V-VIII as alternative to right hepatectomy: an intrahepatic approach","Machado MA, Herman P, Meirelles RF Jr, Bacchella T, Machado MC.","J Surg Oncol. 2005 Apr 1;90(1):43-5. doi: 10.1002/jso.20236.","Machado MA","J Surg Oncol","2005","2005/03/24","","","10.1002/jso.20236"
"24732358","Positive association of long telomeres with the invasive capacity of hepatocellular carcinoma cells","Ko E, Jung G.","Biochem Biophys Res Commun. 2014 May 2;447(2):358-63. doi: 10.1016/j.bbrc.2014.04.022. Epub 2014 Apr 13.","Ko E","Biochem Biophys Res Commun","2014","2014/04/16","","","10.1016/j.bbrc.2014.04.022"
"20375937","Pseudocirrhosis in metastatic esophageal cancer","Kobashigawa C, Nakamoto M, Hokama A, Hirata T, Kinjo F, Fujita J.","South Med J. 2010 May;103(5):488-9. doi: 10.1097/SMJ.0b013e3181d82d50.","Kobashigawa C","South Med J","2010","2010/04/09","","","10.1097/SMJ.0b013e3181d82d50"
"23474700","Preoperative liver function assessments to estimate the prognosis and safety of liver resections","Mizuguchi T, Kawamoto M, Meguro M, Hui TT, Hirata K.","Surg Today. 2014 Jan;44(1):1-10. doi: 10.1007/s00595-013-0534-4. Epub 2013 Mar 9.","Mizuguchi T","Surg Today","2014","2013/03/12","","","10.1007/s00595-013-0534-4"
"25676705","Terahertz in-line digital holography of human hepatocellular carcinoma tissue","Rong L, Latychevskaia T, Chen C, Wang D, Yu Z, Zhou X, Li Z, Huang H, Wang Y, Zhou Z.","Sci Rep. 2015 Feb 13;5:8445. doi: 10.1038/srep08445.","Rong L","Sci Rep","2015","2015/02/14","PMC4326957","","10.1038/srep08445"
"6187266","[Palliative treatment of cancer of the hilus of the liver]","Delarue D, Priou G, Grossetti D, Launois B.","Ann Chir. 1982 Dec;36(9):712-5.","Delarue D","Ann Chir","1982","1982/12/01","","",""
"25773794","Liver cancer mortality characteristics and trends in China from 1991 to 2012","Fang JY, Wu KS, Zeng Y, Tang WR, Du PL, Xu ZX, Xu XL, Luo JY, Lin K.","Asian Pac J Cancer Prev. 2015;16(5):1959-64. doi: 10.7314/apjcp.2015.16.5.1959.","Fang JY","Asian Pac J Cancer Prev","2015","2015/03/17","","","10.7314/apjcp.2015.16.5.1959"
"19595114","[Improving knowledge on resection operation for colorectal cancer liver metastasis]","Xing BC.","Zhonghua Yi Xue Za Zhi. 2009 Mar 31;89(12):793-4.","Xing BC","Zhonghua Yi Xue Za Zhi","2009","2009/07/15","","",""
"15849812","Alpha-fetoprotein triggers hepatoma cells escaping from immune surveillance through altering the expression of Fas/FasL and tumor necrosis factor related apoptosis-inducing ligand and its receptor of lymphocytes and liver cancer cells","Li MS, Ma QL, Chen Q, Liu XH, Li PF, Du GG, Li G.","World J Gastroenterol. 2005 May 7;11(17):2564-9. doi: 10.3748/wjg.v11.i17.2564.","Li MS","World J Gastroenterol","2005","2005/04/26","PMC4305744","","10.3748/wjg.v11.i17.2564"
"18795692","Two-step hepatectomy with right portal branch ligature for a right lobe metastasis","Bara T, Bancu S, Gyorgy-Fazahas I, Muresan M, Bara T Jr, Podeanu D, Muresan S.","Hepatogastroenterology. 2008 Jul-Aug;55(85):1370-2.","Bara T","Hepatogastroenterology","2008","2008/09/18","","",""
"26694825","Role of contrast-enhanced ultrasonography with Sonazoid for hepatocellular carcinoma: evidence from a 10-year experience","Maruyama H, Sekimoto T, Yokosuka O.","J Gastroenterol. 2016 May;51(5):421-33. doi: 10.1007/s00535-015-1151-3. Epub 2015 Dec 22.","Maruyama H","J Gastroenterol","2016","2015/12/24","","","10.1007/s00535-015-1151-3"
"30061721","Liver clear cell foci and viral infection are associated with non-cirrhotic, non-fibrolamellar hepatocellular carcinoma in young patients from South America","Cano L, Cerapio JP, Ruiz E, Marchio A, Turlin B, Casavilca S, Taxa L, Marti G, Deharo E, Pineau P, Bertani S.","Sci Rep. 2018 Jul 30;8(1):9945. doi: 10.1038/s41598-018-28286-0.","Cano L","Sci Rep","2018","2018/08/01","PMC6065419","","10.1038/s41598-018-28286-0"
"25299106","Expression and clinical significance of miR-122 and miR-29 in hepatitis B virus-related liver disease","Xing TJ, Jiang DF, Huang JX, Xu ZL.","Genet Mol Res. 2014 Sep 29;13(3):7912-8. doi: 10.4238/2014.September.29.4.","Xing TJ","Genet Mol Res","2014","2014/10/10","","","10.4238/2014.September.29.4"
"10417427","[Nonsurgical treatment of hepatocellular carcinoma]","Raoul JL, Boucher E, Kerbrat P.","Bull Cancer. 1999 Jun;86(6):537-43.","Raoul JL","Bull Cancer","1999","1999/07/27","","",""
"24219025","Short-term intratumoral interleukin-12 expressed from an alphaviral vector is sufficient to induce an efficient antitumoral response against spontaneous hepatocellular carcinomas","Rodriguez-Madoz JR, Zabala M, Alfaro M, Prieto J, Kramer MG, Smerdou C.","Hum Gene Ther. 2014 Feb;25(2):132-43. doi: 10.1089/hum.2013.080. Epub 2014 Jan 7.","Rodriguez-Madoz JR","Hum Gene Ther","2014","2013/11/14","","","10.1089/hum.2013.080"
