PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12855255","Molecular prognostication in bladder cancer--a current perspective","Quek ML, Quinn DI, Daneshmand S, Stein JP.","Eur J Cancer. 2003 Jul;39(11):1501-10. doi: 10.1016/s0959-8049(03)00300-9.","Quek ML","Eur J Cancer","2003","2003/07/12","","","10.1016/s0959-8049(03)00300-9"
"30632279","Diagnostic and Prognostic Performance of Secreted Protein Acidic and Rich in Cysteine (SPARC) Assay for Detecting Primary and Recurrent Urinary Bladder Cancer","Critselis E, Rava M, Marquez M, Lygirou V, Chatzicharalambous D, Liapi P, Lichtinghagen R, Brand K, Cecchini L, Vlahou A, Malats N, Zoidakis J.","Proteomics Clin Appl. 2019 Mar;13(2):e1800148. doi: 10.1002/prca.201800148. Epub 2019 Jan 30.","Critselis E","Proteomics Clin Appl","2019","2019/01/12","","","10.1002/prca.201800148"
"29319922","The effect of timing of an immediate instillation of mitomycin C after transurethral resection in 941 patients with non-muscle-invasive bladder cancer","Bosschieter J, van Moorselaar RJA, Vis AN, van Ginkel T, Lissenberg-Witte BI, Beckers GMA, Nieuwenhuijzen JA.","BJU Int. 2018 Oct;122(4):571-575. doi: 10.1111/bju.14124. Epub 2018 Jan 31.","Bosschieter J","BJU Int","2018","2018/01/11","","","10.1111/bju.14124"
"19035884","Bladder cancer, pathological classification and staging","Tavora F, Epstein JI.","BJU Int. 2008 Nov;102(9 Pt B):1216-20. doi: 10.1111/j.1464-410X.2008.07962.x.","Tavora F","BJU Int","2008","2008/11/28","","","10.1111/j.1464-410X.2008.07962.x"
"14963351","Examination of tumorigenesis of precursor lesions in bladder cancer by in situ hybridization","Krause S, Feil G, Beiter T, Pressler H, Schrott KM, Bichler KH.","Urol Int. 2004;72(2):118-22. doi: 10.1159/000075964.","Krause S","Urol Int","2004","2004/02/14","","","10.1159/000075964"
"22425105","National practice patterns for immediate postoperative instillation of chemotherapy in nonmuscle invasive bladder cancer","Cookson MS, Chang SS, Oefelein MG, Gallagher JR, Schwartz B, Heap K.","J Urol. 2012 May;187(5):1571-6. doi: 10.1016/j.juro.2011.12.056. Epub 2012 Mar 14.","Cookson MS","J Urol","2012","2012/03/20","","","10.1016/j.juro.2011.12.056"
"26777259","Intravesical and alternative bladder-preservation therapies in the management of non-muscle-invasive bladder cancer unresponsive to bacillus Calmette-Guérin","Steinberg RL, Thomas LJ, Nepple KG.","Urol Oncol. 2016 Jun;34(6):279-89. doi: 10.1016/j.urolonc.2015.12.004. Epub 2016 Jan 14.","Steinberg RL","Urol Oncol","2016","2016/01/19","","","10.1016/j.urolonc.2015.12.004"
"16753366","Evaluation of the relevance of lymph node density in a contemporary series of patients undergoing radical cystectomy","Kassouf W, Leibovici D, Munsell MF, Dinney CP, Grossman HB, Kamat AM.","J Urol. 2006 Jul;176(1):53-7; discussion 57. doi: 10.1016/S0022-5347(06)00510-6.","Kassouf W","J Urol","2006","2006/06/07","","","10.1016/S0022-5347(06)00510-6"
"31176613","Prognostic value and association with epithelial-mesenchymal transition and molecular subtypes of the proteoglycan biglycan in advanced bladder cancer","Schulz GB, Grimm T, Sers C, Riemer P, Elmasry M, Kirchner T, Stief CG, Karl A, Horst D.","Urol Oncol. 2019 Aug;37(8):530.e9-530.e18. doi: 10.1016/j.urolonc.2019.05.011. Epub 2019 Jun 5.","Schulz GB","Urol Oncol","2019","2019/06/10","","","10.1016/j.urolonc.2019.05.011"
"5796384","Assessment of industrial bladder cancer hazards from experimental data","Munn A.","J Natl Cancer Inst. 1969 Jul;43(1):227-31.","Munn A","J Natl Cancer Inst","1969","1969/07/01","","",""
"10615098","Cancer incidence and cause specific mortality among workers in two Norwegian aluminum reduction plants","Romundstad P, Haldorsen T, Andersen A.","Am J Ind Med. 2000 Feb;37(2):175-83. doi: 10.1002/(sici)1097-0274(200002)37:2<175::aid-ajim3>3.0.co;2-t.","Romundstad P","Am J Ind Med","2000","1999/12/30","","","10.1002/(sici)1097-0274(200002)37:2<175::aid-ajim3>3.0.co;2-t"
"7941156","[Urinary diversion in cystectomy in bladder cancer patients]","Komiakov BK.","Urol Nefrol (Mosk). 1993 May-Jun;(3):25-8.","Komiakov BK","Urol Nefrol (Mosk)","1993","1993/05/01","","",""
"22967815","NMR-based metabolomics study of canine bladder cancer","Zhang J, Wei S, Liu L, Nagana Gowda GA, Bonney P, Stewart J, Knapp DW, Raftery D.","Biochim Biophys Acta. 2012 Nov;1822(11):1807-14. doi: 10.1016/j.bbadis.2012.08.001. Epub 2012 Aug 8.","Zhang J","Biochim Biophys Acta","2012","2012/09/13","","","10.1016/j.bbadis.2012.08.001"
"9888462","Mycobacterium phlei cell wall complex directly induces apoptosis in human bladder cancer cells","Filion MC, Lépicier P, Morales A, Phillips NC.","Br J Cancer. 1999 Jan;79(2):229-35. doi: 10.1038/sj.bjc.6690038.","Filion MC","Br J Cancer","1999","1999/01/15","PMC2362191","","10.1038/sj.bjc.6690038"
"31097388","Quality Control Indicators for Transurethral Resection of Non-Muscle-Invasive Bladder Cancer","Akand M, Muilwijk T, Raskin Y, De Vrieze M, Joniau S, Van Der Aa F.","Clin Genitourin Cancer. 2019 Aug;17(4):e784-e792. doi: 10.1016/j.clgc.2019.04.014. Epub 2019 Apr 19.","Akand M","Clin Genitourin Cancer","2019","2019/05/18","","","10.1016/j.clgc.2019.04.014"
"17710407","p53 and retinoblastoma pathways in bladder cancer","Mitra AP, Birkhahn M, Cote RJ.","World J Urol. 2007 Dec;25(6):563-71. doi: 10.1007/s00345-007-0197-0. Epub 2007 Aug 21.","Mitra AP","World J Urol","2007","2007/08/22","","","10.1007/s00345-007-0197-0"
"8618283","Five-year followup of a prospective trial of radical cystectomy and neoadjuvant chemotherapy: Nordic Cystectomy Trial I. The Nordic Cooperative Bladder Cancer Study Group","Malmström PU, Rintala E, Wahlqvist R, Hellström P, Hellsten S, Hannisdal E.","J Urol. 1996 Jun;155(6):1903-6.","Malmström PU","J Urol","1996","1996/06/01","","",""
"29305205","Associations Between Travel Distance, Hospital Volume, and Outcomes Following Radical Cystectomy in Patients With Muscle-invasive Bladder Cancer","Xia L, Taylor BL, Mamtani R, Christodouleas JP, Guzzo TJ.","Urology. 2018 Apr;114:87-94. doi: 10.1016/j.urology.2017.12.014. Epub 2018 Jan 2.","Xia L","Urology","2018","2018/01/07","","","10.1016/j.urology.2017.12.014"
"4766020","Cancer of bladder. Experiences of a health maintenance organization","Campbell HJ.","Urology. 1973 Dec;2(6):637-42. doi: 10.1016/0090-4295(73)90325-7.","Campbell HJ","Urology","1973","1973/12/01","","","10.1016/0090-4295(73)90325-7"
"31200838","Modeling 1-year Relapse-free Survival After Neoadjuvant Chemotherapy and Radical Cystectomy in Patients with Clinical T2-4N0M0 Urothelial Bladder Carcinoma: Endpoints for Phase 2 Trials","Bandini M, Briganti A, Plimack ER, Niegisch G, Yu EY, Bamias A, Agarwal N, Sridhar SS, Sternberg CN, Vaishampayan U, Théodore C, Rosenberg JE, Bellmunt J, Galsky MD, Montorsi F, Necchi A.","Eur Urol Oncol. 2019 May;2(3):248-256. doi: 10.1016/j.euo.2018.08.009. Epub 2018 Sep 7.","Bandini M","Eur Urol Oncol","2019","2019/06/16","","","10.1016/j.euo.2018.08.009"
"27015551","shRNA targeting long non-coding RNA CCAT2 controlled by tetracycline-inducible system inhibits progression of bladder cancer cells","Li J, Zhuang C, Liu Y, Chen M, Zhou Q, Chen Z, He A, Zhao G, Guo Y, Wu H, Cai Z, Huang W.","Oncotarget. 2016 May 17;7(20):28989-97. doi: 10.18632/oncotarget.8259.","Li J","Oncotarget","2016","2016/03/26","PMC5045372","","10.18632/oncotarget.8259"
"28982898","The Use of External-beam Radiotherapy for Muscle-invasive Bladder Cancer in Elderly or Medically-fragile Patients","Aizawa R, Sakamoto M, Orito N, Kono M, Ogura M, Negoro Y, Sagoh T, Tsukahara K, Komatsu K, Noguchi M.","Anticancer Res. 2017 Oct;37(10):5761-5766. doi: 10.21873/anticanres.12016.","Aizawa R","Anticancer Res","2017","2017/10/07","","","10.21873/anticanres.12016"
"14532773","Organ conservation in invasive bladder cancer by transurethral resection, chemotherapy and radiation: results of a urodynamic and quality of life study on long-term survivors","Zietman AL, Sacco D, Skowronski U, Gomery P, Kaufman DS, Clark JA, Talcott JA, Shipley WU.","J Urol. 2003 Nov;170(5):1772-6. doi: 10.1097/01.ju.0000093721.23249.c3.","Zietman AL","J Urol","2003","2003/10/09","","","10.1097/01.ju.0000093721.23249.c3"
"20240899","Occupational cancer of the bladder","GOLDBLATT MW.","Br Med Bull. 1946;4(5-6):405-17. doi: 10.1093/oxfordjournals.bmb.a072835.","GOLDBLATT MW","Br Med Bull","1946","2010/03/19","","","10.1093/oxfordjournals.bmb.a072835"
"16140072","Bladder cancer with obstructive uremia: oncologic outcome after definitive surgical management","El-Tabey NA, Osman Y, Mosbah A, Mohsen T, Abol-Enein H.","Urology. 2005 Sep;66(3):531-5. doi: 10.1016/j.urology.2005.04.021.","El-Tabey NA","Urology","2005","2005/09/06","","","10.1016/j.urology.2005.04.021"
"31671027","Targeting FGFR in bladder cancer: ready for clinical practice?","De Keukeleire S, De Maeseneer D, Jacobs C, Rottey S.","Acta Clin Belg. 2020 Feb;75(1):49-56. doi: 10.1080/17843286.2019.1685738. Epub 2019 Oct 31.","De Keukeleire S","Acta Clin Belg","2020","2019/11/01","","","10.1080/17843286.2019.1685738"
"1942339","Transitional cell carcinoma of the urethra in men following cystectomy for bladder cancer: multivariate analysis for risk factors","Tobisu K, Tanaka Y, Mizutani T, Kakizoe T.","J Urol. 1991 Dec;146(6):1551-3; discussion 1553-4. doi: 10.1016/s0022-5347(17)38163-6.","Tobisu K","J Urol","1991","1991/12/01","","","10.1016/s0022-5347(17)38163-6"
"25085780","Heterogeneity research in muscle-invasive bladder cancer based on differential protein expression analysis","Liu PF, Cao YW, Jiang HP, Wang YH, Yang XC, Wang XS, Niu HT.","Med Oncol. 2014 Sep;31(9):21. doi: 10.1007/s12032-014-0021-9. Epub 2014 Aug 2.","Liu PF","Med Oncol","2014","2014/08/03","","","10.1007/s12032-014-0021-9"
"24518698","Sarcomatoid variant of urothelial carcinoma of the urinary bladder","Bansal A, Kumar N, Sharma SC.","J Cancer Res Ther. 2013 Oct-Dec;9(4):571-3. doi: 10.4103/0973-1482.126449.","Bansal A","J Cancer Res Ther","2013","2014/02/13","","","10.4103/0973-1482.126449"
"30722118","The impact of minimal invasive surgery on early complications and mortality after radical cystectomy for muscle-invasive urothelial bladder cancer","Boc A, Crisan N, Vesa SC, Coman I, Stanca VD, Andras I.","J BUON. 2018 Dec;23(7):104-110.","Boc A","J BUON","2018","2019/02/06","","",""
"25278169","In reply to Krabbe et al","Izmirlian G, Paciorek J.","Urol Oncol. 2015 Jan;33(1):49-51. doi: 10.1016/j.urolonc.2014.08.010. Epub 2014 Sep 30.","Izmirlian G","Urol Oncol","2015","2014/10/04","","","10.1016/j.urolonc.2014.08.010"
"19285786","Editorial comment on: A new generation of optical diagnostics for bladder cancer: technology, diagnostic accuracy, and future applications","Bryan RT.","Eur Urol. 2009 Aug;56(2):297. doi: 10.1016/j.eururo.2009.02.039. Epub 2009 Mar 13.","Bryan RT","Eur Urol","2009","2009/03/17","","","10.1016/j.eururo.2009.02.039"
"12576821","Prognostic significance of vascular and perineural invasion in urothelial bladder cancer treated with radical cystectomy","Leissner J, Koeppen C, Wolf HK.","J Urol. 2003 Mar;169(3):955-60. doi: 10.1097/01.ju.0000043639.55877.17.","Leissner J","J Urol","2003","2003/02/11","","","10.1097/01.ju.0000043639.55877.17"
"11776628","[Adenocarcinoma of the urinary bladder: a report of 27 cases]","Shou J, Ma J, Xu B.","Zhonghua Zhong Liu Za Zhi. 1999 Nov;21(6):461-3.","Shou J","Zhonghua Zhong Liu Za Zhi","1999","2002/01/05","","",""
"3934829","Salvage cystectomy following failed definitive radiation therapy for transitional cell carcinoma of bladder","Konnak JW, Grossman HB.","Urology. 1985 Dec;26(6):550-3. doi: 10.1016/0090-4295(85)90358-9.","Konnak JW","Urology","1985","1985/12/01","","","10.1016/0090-4295(85)90358-9"
"28774300","Diagnostic significance of microRNAs as novel biomarkers for bladder cancer: a meta-analysis of ten articles","Shi HB, Yu JX, Yu JX, Feng Z, Zhang C, Li GY, Zhao RN, Yang XB.","World J Surg Oncol. 2017 Aug 3;15(1):147. doi: 10.1186/s12957-017-1201-9.","Shi HB","World J Surg Oncol","2017","2017/08/05","PMC5543742","","10.1186/s12957-017-1201-9"
"12814676","Is there a role for bladder preserving strategies in the treatment of muscle-invasive bladder cancer?","Kuczyk M, Turkeri L, Hammerer P, Ravery V; European Society for Oncological Urology.","Eur Urol. 2003 Jul;44(1):57-64. doi: 10.1016/s0302-2838(03)00150-7.","Kuczyk M","Eur Urol","2003","2003/06/20","","","10.1016/s0302-2838(03)00150-7"
"11127920","WAF1/p21 protein expression is an independent prognostic indicator in superficial and invasive bladder cancer","Korkolopoulou P, Konstantinidou AE, Thomas-Tsagli E, Christodoulou P, Kapralos P, Davaris P.","Appl Immunohistochem Mol Morphol. 2000 Dec;8(4):285-92.","Korkolopoulou P","Appl Immunohistochem Mol Morphol","2000","2000/12/29","","",""
"18641929","[First experience with the laparoscopic radical cystectomy]","Bauer W, Lamche M, Schramek P.","Wien Med Wochenschr. 2008;158(11-12):300-2. doi: 10.1007/s10354-008-0554-7.","Bauer W","Wien Med Wochenschr","2008","2008/07/22","","","10.1007/s10354-008-0554-7"
"30404578","Long non-coding RNA ARAP1-AS1 promotes the progression of bladder cancer by regulating miR-4735-3p/NOTCH2 axis","Teng J, Ai X, Jia Z, Wang K, Guan Y, Guo Y.","Cancer Biol Ther. 2019;20(4):552-561. doi: 10.1080/15384047.2018.1538613. Epub 2018 Nov 7.","Teng J","Cancer Biol Ther","2019","2018/11/09","PMC6422487","","10.1080/15384047.2018.1538613"
"24286506","Impact of surgical experience on recurrence and progression after transurethral resection of bladder tumour in non-muscle-invasive bladder cancer","Jancke G, Rosell J, Jahnson S.","Scand J Urol. 2014 Jun;48(3):276-83. doi: 10.3109/21681805.2013.864327. Epub 2013 Nov 29.","Jancke G","Scand J Urol","2014","2013/11/30","","","10.3109/21681805.2013.864327"
"24420527","Effects of age and comorbidity on treatment and survival of patients with muscle-invasive bladder cancer","Goossens-Laan CA, Leliveld AM, Verhoeven RH, Kil PJ, de Bock GH, Hulshof MC, de Jong IJ, Coebergh JW.","Int J Cancer. 2014 Aug 15;135(4):905-12. doi: 10.1002/ijc.28716. Epub 2014 Jan 25.","Goossens-Laan CA","Int J Cancer","2014","2014/01/15","","","10.1002/ijc.28716"
"27771127","Should we Refrain from Performing Oophorectomy in Conjunction with Radical Cystectomy for Bladder Cancer?","Liedberg F, Jancke G, Sörenby A, Kannisto P.","Eur Urol. 2017 Jun;71(6):851-853. doi: 10.1016/j.eururo.2016.10.010. Epub 2016 Oct 20.","Liedberg F","Eur Urol","2017","2016/10/25","","","10.1016/j.eururo.2016.10.010"
"24520177","Intrinsic subtypes of high-grade bladder cancer reflect the hallmarks of breast cancer biology","Damrauer JS, Hoadley KA, Chism DD, Fan C, Tiganelli CJ, Wobker SE, Yeh JJ, Milowsky MI, Iyer G, Parker JS, Kim WY.","Proc Natl Acad Sci U S A. 2014 Feb 25;111(8):3110-5. doi: 10.1073/pnas.1318376111. Epub 2014 Feb 11.","Damrauer JS","Proc Natl Acad Sci U S A","2014","2014/02/13","PMC3939870","","10.1073/pnas.1318376111"
"16037701","Prognostic factors in a recent series of patients treated with radical cystectomy for bladder cancer","Novara G, Ficarra V, Alrabi N, Dalpiaz O, Martignoni G, Galfano A, Cavalleri S, Artibani W.","Urol Int. 2005;75(1):10-6. doi: 10.1159/000085920.","Novara G","Urol Int","2005","2005/07/23","","","10.1159/000085920"
"20006856","How do commonly performed lymphadenectomy templates influence bladder cancer nodal stage?","Dangle PP, Gong MC, Bahnson RR, Pohar KS.","J Urol. 2010 Feb;183(2):499-503. doi: 10.1016/j.juro.2009.09.080. Epub 2009 Dec 14.","Dangle PP","J Urol","2010","2009/12/17","","","10.1016/j.juro.2009.09.080"
"3339725","The predictive value of flow cytometric information in the clinical management of stage O (Ta) bladder cancer","deVere White RW, Deitch AD, West B, Fitzpatrick JM.","J Urol. 1988 Feb;139(2):279-82. doi: 10.1016/s0022-5347(17)42386-x.","deVere White RW","J Urol","1988","1988/02/01","","","10.1016/s0022-5347(17)42386-x"
"12611221","[Intradiverticular bladder tumor: C.T. assessment]","Villanueva Rincón JM, Pérez Ramírez Mdel C, Milanés Nivia B, de Miguel Gil M, Carnero González F, Siaj FA, de Tena-Dávila Ruiz M.","Arch Esp Urol. 2002 Dec;55(10):1235-40.","Villanueva Rincón JM","Arch Esp Urol","2002","2003/03/04","","",""
"31576517","Integrated analysis of quantitative proteome and transcriptional profiles reveals abnormal gene expression and signal pathway in bladder cancer","Liao S, Ou M, Lai L, Lin H, Zou Y, Yu Y, Li X, Dai Y, Sui W.","Genes Genomics. 2019 Dec;41(12):1493-1503. doi: 10.1007/s13258-019-00868-w. Epub 2019 Oct 1.","Liao S","Genes Genomics","2019","2019/10/03","","","10.1007/s13258-019-00868-w"
"24090779","[Surgical treatment of metastatic urothelial carcinoma of the bladder: Review of the Cancer Committee of the French Association of Urology]","Neuzillet Y, Larré S, Comperat E, Rouprêt M, Pignot G, Houede N, Quintens H, Wallerand H, Roy C, Soulie M, Pfister C; les membres du Comité de cancérologie de l’Association française d’urologie.","Prog Urol. 2013 Oct;23(12):951-7. doi: 10.1016/j.purol.2013.03.004. Epub 2013 Apr 17.","Neuzillet Y","Prog Urol","2013","2013/10/05","","","10.1016/j.purol.2013.03.004"
"27571748","miR-451 suppresses bladder cancer cell migration and invasion via directly targeting c-Myc","Wang J, Zhao X, Shi J, Pan Y, Chen Q, Leng P, Wang Y.","Oncol Rep. 2016 Oct;36(4):2049-58. doi: 10.3892/or.2016.5040. Epub 2016 Aug 25.","Wang J","Oncol Rep","2016","2016/08/31","","","10.3892/or.2016.5040"
"27244887","Chemotherapeutics-induced Oct4 expression contributes to drug resistance and tumor recurrence in bladder cancer","Lu CS, Shieh GS, Wang CT, Su BH, Su YC, Chen YC, Su WC, Wu P, Yang WH, Shiau AL, Wu CL.","Oncotarget. 2017 May 9;8(19):30844-30858. doi: 10.18632/oncotarget.9602.","Lu CS","Oncotarget","2017","2016/06/01","PMC5458172","","10.18632/oncotarget.9602"
"8102183","T-cell subsets required for intravesical BCG immunotherapy for bladder cancer","Ratliff TL, Ritchey JK, Yuan JJ, Andriole GL, Catalona WJ.","J Urol. 1993 Sep;150(3):1018-23. doi: 10.1016/s0022-5347(17)35678-1.","Ratliff TL","J Urol","1993","1993/09/01","","","10.1016/s0022-5347(17)35678-1"
"8019981","Evidence of possible carcinogenesis during conformational changes in bladder mucosa induced by bladder outlet obstruction","Lin SY, Liang RC, Hsu HS, Lin AT.","Cancer Lett. 1994 May 16;79(2):221-6. doi: 10.1016/0304-3835(94)90263-1.","Lin SY","Cancer Lett","1994","1994/05/16","","","10.1016/0304-3835(94)90263-1"
"4954824","[Considerations on the technic and results of treatment of bladder cancer by use of high energy radiations]","Legré J, Santamaria F, Amalric R, Clément R.","J Radiol Electrol Med Nucl. 1965 Nov;46(11):793-5.","Legré J","J Radiol Electrol Med Nucl","1965","1965/11/01","","",""
"9461787","[The organization of the diagnosis and treatment of patients with bladder tumors in Rostov Province]","Polianichko MF, Zaderin VP.","Urol Nefrol (Mosk). 1997 Nov-Dec;(6):38-40.","Polianichko MF","Urol Nefrol (Mosk)","1997","1998/02/14","","",""
