PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10761706","Mutations in zinc-binding domains of p53 as a prognostic marker of esophageal-cancer patients","Kihara C, Seki T, Furukawa Y, Yamana H, Kimura Y, van Schaardenburgh P, Hirata K, Nakamura Y.","Jpn J Cancer Res. 2000 Feb;91(2):190-8. doi: 10.1111/j.1349-7006.2000.tb00931.x.","Kihara C","Jpn J Cancer Res","2000","2000/04/13","PMC5926332","","10.1111/j.1349-7006.2000.tb00931.x"
"25038008","Signet ring cells in esophageal adenocarcinoma predict poor response to preoperative chemoradiation","Patel VR, Hofstetter WL, Correa AM, Agarwal A, Rashid A, Bhutani MS, Lin SH, Ajani JA, Swisher SG, Maru DM.","Ann Thorac Surg. 2014 Sep;98(3):1064-71. doi: 10.1016/j.athoracsur.2014.04.099. Epub 2014 Jul 16.","Patel VR","Ann Thorac Surg","2014","2014/07/20","","","10.1016/j.athoracsur.2014.04.099"
"9296509","Genetic alterations in patients with esophageal cancer with short- and long-term survival rates after curative esophagectomy","Shimada Y, Imamura M, Shibagaki I, Tanaka H, Miyahara T, Kato M, Ishizaki K.","Ann Surg. 1997 Aug;226(2):162-8. doi: 10.1097/00000658-199708000-00007.","Shimada Y","Ann Surg","1997","1997/08/01","PMC1190950","","10.1097/00000658-199708000-00007"
"19513070","Early diagnosis of oesophageal cancer","Bird-Lieberman EL, Fitzgerald RC.","Br J Cancer. 2009 Jul 7;101(1):1-6. doi: 10.1038/sj.bjc.6605126. Epub 2009 Jun 9.","Bird-Lieberman EL","Br J Cancer","2009","2009/06/11","PMC2713695","","10.1038/sj.bjc.6605126"
"20652321","Minimally invasive esophagectomy","Liakakos T.","Surg Endosc. 2011 Mar;25(3):981-2. doi: 10.1007/s00464-010-1241-5. Epub 2010 Jul 22.","Liakakos T","Surg Endosc","2011","2010/07/24","","","10.1007/s00464-010-1241-5"
"11007214","Results of photodynamic therapy for ablation of dysplasia and early cancer in Barrett's esophagus and effect of oral steroids on stricture formation","Panjehpour M, Overholt BF, Haydek JM, Lee SG.","Am J Gastroenterol. 2000 Sep;95(9):2177-84. doi: 10.1111/j.1572-0241.2000.02300.x.","Panjehpour M","Am J Gastroenterol","2000","2000/09/28","","","10.1111/j.1572-0241.2000.02300.x"
"28579281","Interfractional variability of respiration-induced esophageal tumor motion quantified using fiducial markers and four-dimensional cone-beam computed tomography","Jin P, Hulshof MCCM, van Wieringen N, Bel A, Alderliesten T.","Radiother Oncol. 2017 Jul;124(1):147-154. doi: 10.1016/j.radonc.2017.05.015. Epub 2017 Jun 1.","Jin P","Radiother Oncol","2017","2017/06/06","","","10.1016/j.radonc.2017.05.015"
"21036705","Orthotopic fluorescent peritoneal carcinomatosis model of esophageal cancer","Gros SJ, Dohrmann T, Rawnaq T, Kurschat N, Bouvet M, Wessels J, Hoffmann RM, Izbicki JR, Kaifi JT.","Anticancer Res. 2010 Oct;30(10):3933-8.","Gros SJ","Anticancer Res","2010","2010/11/02","","",""
"9700310","[Surgical treatment of cancer of the esophagus and cardia]","Jensen BM, Andersen KB.","Ugeskr Laeger. 1998 Jul 27;160(31):4531-3.","Jensen BM","Ugeskr Laeger","1998","1998/08/13","","",""
"30656570","Esophageal Squamous Cell Carcinoma After Adjustable Gastric Banding","Janse P, Nafteux P, Lannoo M, Steger PH, Sirbu F.","Obes Surg. 2019 Mar;29(3):1083-1085. doi: 10.1007/s11695-019-03708-8.","Janse P","Obes Surg","2019","2019/01/19","","","10.1007/s11695-019-03708-8"
"2325603","[Cytodynamic evaluation on the relationship between the mode of intracellular DNA content and the prognosis of esophageal cancer patients]","Hasegawa M.","Nihon Geka Gakkai Zasshi. 1990 Feb;91(2):191-200.","Hasegawa M","Nihon Geka Gakkai Zasshi","1990","1990/02/01","","",""
"2582175","Light and electron microscopic studies of perineural invasion by esophageal carcinoma","Takubo K, Takai A, Yamashita K, Yoshimatsu N, Kitano M, Sasajima K, Fujita K.","J Natl Cancer Inst. 1985 May;74(5):987-93.","Takubo K","J Natl Cancer Inst","1985","1985/05/01","","",""
"20659231","Significance of each narrow-band imaging finding in diagnosing squamous mucosal high-grade neoplasia of the esophagus","Ishihara R, Inoue T, Uedo N, Yamamoto S, Kawada N, Tsujii Y, Kanzaki H, Hanafusa M, Hanaoka N, Takeuchi Y, Higashino K, Iishi H, Tatsuta M, Tomita Y, Ishiguro S.","J Gastroenterol Hepatol. 2010 Aug;25(8):1410-5. doi: 10.1111/j.1440-1746.2010.06378.x.","Ishihara R","J Gastroenterol Hepatol","2010","2010/07/28","","","10.1111/j.1440-1746.2010.06378.x"
"9793745","Chemotherapy and chemoradiotherapy for esophageal cancer","Ohtsu A, Yoshida S.","Crit Rev Oncol Hematol. 1998 Sep;28(3):173-80. doi: 10.1016/s1040-8428(98)00020-1.","Ohtsu A","Crit Rev Oncol Hematol","1998","1998/10/30","","","10.1016/s1040-8428(98)00020-1"
"2445671","Endoscopic Nd:YAG laser therapy for squamous cancer of esophagus","Swaroop VS, Desai PB.","Indian J Gastroenterol. 1987 Oct;6(4):217-8.","Swaroop VS","Indian J Gastroenterol","1987","1987/10/01","","",""
"1238691","[Management of esophageal neoplasms (1)]","Mikuriya S, Endo M.","Rinsho Hoshasen. 1975 Oct;20(11):1043-4.","Mikuriya S","Rinsho Hoshasen","1975","1975/10/01","","",""
"11370494","Chemoradiation in conservation therapy for esophageal cancer","Rich T.","Hematol Oncol Clin North Am. 2001 Apr;15(2):291-302. doi: 10.1016/s0889-8588(05)70213-6.","Rich T","Hematol Oncol Clin North Am","2001","2001/05/24","","","10.1016/s0889-8588(05)70213-6"
"18682938","Oesophageal cancer: can imaging improve its assessment?","Lucignani G.","Eur J Nucl Med Mol Imaging. 2008 Oct;35(10):1921-7. doi: 10.1007/s00259-008-0884-0.","Lucignani G","Eur J Nucl Med Mol Imaging","2008","2008/08/07","","","10.1007/s00259-008-0884-0"
"5090802","Tylosis and oesophageal carcinoma","Hughes RO, Price J.","Br Med J. 1971 Jul 10;3(5766):111. doi: 10.1136/bmj.3.5766.111.","Hughes RO","Br Med J","1971","1971/07/10","PMC1800155","","10.1136/bmj.3.5766.111"
"5758760","[Complications of so-called cardiospasm]","Reeh K, Blaha H.","Langenbecks Arch Chir. 1968;322:404-6. doi: 10.1007/BF02453848.","Reeh K","Langenbecks Arch Chir","1968","1968/01/01","","","10.1007/BF02453848"
"23681891","Present status and progress of neoadjuvant chemoradiotherapy for esophageal cancer","Liu J, Yue J, Xing L, Yu J.","Front Med. 2013 Jun;7(2):172-9. doi: 10.1007/s11684-013-0268-0. Epub 2013 May 17.","Liu J","Front Med","2013","2013/05/18","","","10.1007/s11684-013-0268-0"
"17525522","[A case of photodynamic therapy for early esophageal cancer recurred after esophagectomy]","Ha BW, Kim JI, Hwang EM, Oh YK, Cheung DY, Park SH, Kim JK, Choi KY.","Korean J Gastroenterol. 2007 May;49(5):331-5.","Ha BW","Korean J Gastroenterol","2007","2007/05/26","","",""
"30102633","Propensity Score-Matched Analysis Comparing Minimally Invasive Ivor Lewis Versus Minimally Invasive Mckeown Esophagectomy","van Workum F, Slaman AE, van Berge Henegouwen MI, Gisbertz SS, Kouwenhoven EA, van Det MJ, van den Wildenberg FJH, Polat F, Luyer MDP, Nieuwenhuijzen GAP, Rosman C.","Ann Surg. 2020 Jan;271(1):128-133. doi: 10.1097/SLA.0000000000002982.","van Workum F","Ann Surg","2020","2018/08/14","","","10.1097/SLA.0000000000002982"
"21055772","Endoscopic resection and ablation versus esophagectomy for high-grade dysplasia and intramucosal adenocarcinoma","Zehetner J, DeMeester SR, Hagen JA, Ayazi S, Augustin F, Lipham JC, DeMeester TR.","J Thorac Cardiovasc Surg. 2011 Jan;141(1):39-47. doi: 10.1016/j.jtcvs.2010.08.058. Epub 2010 Nov 5.","Zehetner J","J Thorac Cardiovasc Surg","2011","2010/11/09","","","10.1016/j.jtcvs.2010.08.058"
"14651358","Comparison of barium swallow, CT and thallium-201 SPECT in evaluating responses of patients with esophageal squamous cell carcinoma to preoperative chemoradiotherapy","Nakahara T, Togawa T, Nagata M, Kikuchi K, Hatano K, Yui N, Kubo A.","Ann Nucl Med. 2003 Oct;17(7):583-91. doi: 10.1007/BF03006672.","Nakahara T","Ann Nucl Med","2003","2003/12/04","","","10.1007/BF03006672"
"13080864","[Preoperative clinical radiological study of patients with cancer of the esophagus and of the gastric fundus]","ROSSI L, SERRANO S.","Ann Radiol Diagn (Bologna). 1952-1953;25(5):407-10.","ROSSI L","Ann Radiol Diagn (Bologna)","1952","1952/01/01","","",""
"20962166","Re: Is an involved circumferential resection margin following oesphagectomy for cancer an important prognostic indicator?","Griffiths EA, Pritchard SA.","Interact Cardiovasc Thorac Surg. 2010 Nov;11(5):648. doi: 10.1510/icvts.2010.236778A.","Griffiths EA","Interact Cardiovasc Thorac Surg","2010","2010/10/22","","","10.1510/icvts.2010.236778A"
"16857450","(18)F-FDG accumulations in primary malignant melanoma of the esophagus","Okano K, Sugiyama T, Akamoto S, Yachida S, Usuki H, Wakabayashi H, Maeta H.","Surgery. 2006 Jul;140(1):118-9. doi: 10.1016/j.surg.2005.06.039.","Okano K","Surgery","2006","2006/07/22","","","10.1016/j.surg.2005.06.039"
"13213870","Radiation therapy of cancer of the esophagus","LECLAIRE H.","Miss Valley Med J. 1954 Nov;76(6):236-7.","LECLAIRE H","Miss Valley Med J","1954","1954/11/01","","",""
"21735356","Predicting the effects of chemoradiotherapy for squamous cell carcinoma of the esophagus by induction chemotherapy response assessed by positron emission tomography: toward PET-response-guided selection of chemoradiotherapy or esophagectomy","Ishihara R, Yamamoto S, Iishi H, Nagai K, Matui F, Kawada N, Ohta T, Kanzaki H, Hanafusa M, Hanaoka N, Takeuchi Y, Higashino K, Uedo N, Sugimoto N, Kawaguchi Y, Nishiyama K, Motoori M, Yano M, Hosoki T.","Int J Clin Oncol. 2012 Jun;17(3):225-32. doi: 10.1007/s10147-011-0278-3. Epub 2011 Jul 8.","Ishihara R","Int J Clin Oncol","2012","2011/07/08","","","10.1007/s10147-011-0278-3"
"2782899","[Long-term results of intra-arterial infusion therapy using cis-DDP (CDDP) in thoracic esophageal cancer]","Ishida K, Suzuki S, Murakami K, Ohtsu T, Satoh N, Fukuda H, Ikeda K, Yaegashi Y, Maesawa C, Nemoto H, et al.","Gan To Kagaku Ryoho. 1989 Aug;16(8 Pt 2):2924-6.","Ishida K","Gan To Kagaku Ryoho","1989","1989/08/01","","",""
"15480782","Clinical response to induction chemotherapy predicts local control and long-term survival in multimodal treatment of patients with locally advanced esophageal cancer","Stahl M, Wilke H, Stuschke M, Walz MK, Fink U, Molls M, Siewert JR, Schroeder M, Makoski HB, Schmidt U, Seeber S, Vanhoefer U.","J Cancer Res Clin Oncol. 2005 Jan;131(1):67-72. doi: 10.1007/s00432-004-0604-5. Epub 2004 Oct 5.","Stahl M","J Cancer Res Clin Oncol","2005","2004/10/14","","","10.1007/s00432-004-0604-5"
"8865455","The role of endosonography in esophageal carcinoma: who should get it, who should do it?","Fockens P, Van Lanschot JJ, Tytgat GN.","Scand J Gastroenterol Suppl. 1996;218:82-5. doi: 10.3109/00365529609094735.","Fockens P","Scand J Gastroenterol Suppl","1996","1996/01/01","","","10.3109/00365529609094735"
"4662123","[Neurinoma of the esophagus]","Dugina VM.","Grudn Khir. 1972 Jul-Aug;14(4):114-5.","Dugina VM","Grudn Khir","1972","1972/07/01","","",""
"12978986","RECENT advances in head and neck surgery","","Cancer Bull. 1952 Jul-Aug;4(4):90.","","Cancer Bull","1952","1952/07/01","","",""
"17119669","[Endoscopic treatment of squamous cell esophageal cancer]","Maluf-Filho F, Spencer C, Luz Gde O.","Arq Gastroenterol. 2006 Apr-Jun;43(2):132-7. doi: 10.1590/s0004-28032006000200014.","Maluf-Filho F","Arq Gastroenterol","2006","2006/11/23","","","10.1590/s0004-28032006000200014"
"10048966","Papillomavirus in esophageal papillomas and carcinomas","Lavergne D, de Villiers EM.","Int J Cancer. 1999 Mar 1;80(5):681-4. doi: 10.1002/(sici)1097-0215(19990301)80:5<681::aid-ijc8>3.0.co;2-a.","Lavergne D","Int J Cancer","1999","1999/02/27","","","10.1002/(sici)1097-0215(19990301)80:5<681::aid-ijc8>3.0.co;2-a"
"12843949","[From dysplasia to dysphagia]","Giovannini M.","Gastroenterol Clin Biol. 2003 May;27(5 Suppl):B143-5.","Giovannini M","Gastroenterol Clin Biol","2003","2003/07/05","","",""
"7504536","[Laser therapy and tube implantation for palliative treatment of inoperable esophageal and cardia cancer]","Hoffmann W.","Bildgebung. 1993 Sep;60(3):157-60.","Hoffmann W","Bildgebung","1993","1993/09/01","","",""
"8114324","[Two cases of adenoid cystic carcinoma of the esophagus]","Akiyama M, Nakajima H, Baba T, Munakata A, Yoshida Y, Kako N.","Nihon Shokakibyo Gakkai Zasshi. 1994 Feb;91(2):180-7.","Akiyama M","Nihon Shokakibyo Gakkai Zasshi","1994","1994/02/01","","",""
"22121946","Overexpression of matrix metalloproteinase 10 is associated with poor survival in patients with early stage of esophageal squamous cell carcinoma","Liu H, Qin YR, Bi J, Guo A, Fu L, Guan XY.","Dis Esophagus. 2012 Sep-Oct;25(7):656-63. doi: 10.1111/j.1442-2050.2011.01284.x. Epub 2011 Nov 28.","Liu H","Dis Esophagus","2012","2011/11/30","","","10.1111/j.1442-2050.2011.01284.x"
"16127732","Proteomic analysis of global alteration of protein expression in squamous cell carcinoma of the esophagus","Zhou G, Li H, Gong Y, Zhao Y, Cheng J, Lee P, Zhao Y.","Proteomics. 2005 Sep;5(14):3814-21. doi: 10.1002/pmic.200401230.","Zhou G","Proteomics","2005","2005/08/30","","","10.1002/pmic.200401230"
"3655541","Pedunculated intraluminal oesophageal hamartoma","Gupta AK, Goyal VP, Hemani DD, Maheshwari SK, Dubey MK.","J Laryngol Otol. 1987 Aug;101(8):851-4. doi: 10.1017/s0022215100102853.","Gupta AK","J Laryngol Otol","1987","1987/08/01","","","10.1017/s0022215100102853"
"13732645","[Apropos of 6 cases of long-term survival in irradiated esophageal cancer]","PAPILLON J, GOYON M, LAAGEL J.","J Radiol Electrol Med Nucl. 1961 Jan-Feb;42:55-8.","PAPILLON J","J Radiol Electrol Med Nucl","1961","1961/01/01","","",""
"1816011","[Flow cytometric analysis of cellular DNA content in Barret's esophagus. A study of 66 cases]","Robaszkiewicz M, Hardy E, Volant A, Nousbaum JB, Cauvin JM, Calament G, Robert FX, Saleun JP, Gouerou H.","Gastroenterol Clin Biol. 1991;15(10):703-10.","Robaszkiewicz M","Gastroenterol Clin Biol","1991","1991/01/01","","",""
"8943674","Development of an EORTC questionnaire module to be used in quality of life assessment for patients with oesophageal cancer. The EORTC Quality of Life Study Group","Blazeby JM, Alderson D, Winstone K, Steyn R, Hammerlid E, Arraras J, Farndon JR.","Eur J Cancer. 1996 Oct;32A(11):1912-7. doi: 10.1016/0959-8049(96)00199-2.","Blazeby JM","Eur J Cancer","1996","1996/10/01","","","10.1016/0959-8049(96)00199-2"
"23805448","[Morbidity, mortality and analysis of the effectiveness of the organization of oncology care for patients with esophageal cancer]","Merabishvili VM.","Vopr Onkol. 2013;59(1):30-40.","Merabishvili VM","Vopr Onkol","2013","2013/06/29","","",""
"28731955","Clinical Outcomes of Esophagojejunostomy in Totally Laparoscopic Total Gastrectomy: A Multicenter Study","Sugiyama M, Oki E, Ogaki K, Morita M, Sakaguchi Y, Koga S, Saeki H, Maehara Y.","Surg Laparosc Endosc Percutan Tech. 2017 Aug;27(4):e87-e91. doi: 10.1097/SLE.0000000000000435.","Sugiyama M","Surg Laparosc Endosc Percutan Tech","2017","2017/07/22","","","10.1097/SLE.0000000000000435"
"26316181","Systematic review and meta-analysis on the significance of salvage esophagectomy for persistent or recurrent esophageal squamous cell carcinoma after definitive chemoradiotherapy","Kumagai K, Mariosa D, Tsai JA, Nilsson M, Ye W, Lundell L, Rouvelas I.","Dis Esophagus. 2016 Oct;29(7):734-739. doi: 10.1111/dote.12399. Epub 2015 Aug 28.","Kumagai K","Dis Esophagus","2016","2015/08/29","","","10.1111/dote.12399"
"28685276","Post-trimodality expression levels of metadherin (MTDH) as a prognostic biomarker for esophageal adenocarcinoma patients","Mizrak Kaya D, Dong X, Nogueras-González GM, Xu Y, Estrella JS, Harada K, Lopez A, Amlashi FG, Hofstetter WL, Maru DM, Nguyen QN, Lee JH, Weston B, Bhutani MS, Erasmus JJ, Thomas I, Rogers JE, Song S, Ajani JA.","Med Oncol. 2017 Aug;34(8):135. doi: 10.1007/s12032-017-0994-2. Epub 2017 Jul 6.","Mizrak Kaya D","Med Oncol","2017","2017/07/08","","","10.1007/s12032-017-0994-2"
"17446703","Surgical treatment for esophageal cancer. Current issues","Kato H, Fukuchi M, Miyazaki T, Nakajima M, Tanaka N, Inose T, Kimura H, Faried A, Saito K, Sohda M, Fukai Y, Masuda N, Manda R, Ojima H, Tsukada K, Kuwano H.","Dig Surg. 2007;24(2):88-95. doi: 10.1159/000101894. Epub 2007 Apr 19.","Kato H","Dig Surg","2007","2007/04/21","","","10.1159/000101894"
"12444993","Endoscopic esophageal cancer survey in the western part of the Caspian Littoral","Saidi F, Malekzadeh R, Sotoudeh M, Derakhshan MH, Farahvash MJ, Yazdanbod A, Merat Sh, Mikaeli J, Sotoudehmanesh R, Nasseri-Moghadam S, Majidpour A, Arshi S, Abedi-Ardakani B, Yoonessi A, Sadr F, Sepehr A, Fleischer D, Fahimi S.","Dis Esophagus. 2002;15(3):214-8. doi: 10.1046/j.1442-2050.2002.00250.x.","Saidi F","Dis Esophagus","2002","2002/11/26","","","10.1046/j.1442-2050.2002.00250.x"
"23234534","Images in clinical medicine. Palmoplantar keratoderma associated with esophageal cancer","Lee ZE, Modiri A.","N Engl J Med. 2012 Dec 13;367(24):e35. doi: 10.1056/NEJMicm1102375.","Lee ZE","N Engl J Med","2012","2012/12/14","","","10.1056/NEJMicm1102375"
"3430014","[Radiotherapy of esophageal carcinoma: analysis of annual cases in multi-institutes]","Hishikawa Y, Miura T, Tanaka S, Kamikonya N, Abe M, Takahashi M, Hiraoka M, Nishimura Y, Inoue T, Chatani M, et al.","Nihon Gan Chiryo Gakkai Shi. 1987 Jul 20;22(6):1203-10.","Hishikawa Y","Nihon Gan Chiryo Gakkai Shi","1987","1987/07/20","","",""
"9927130","Prognostic factors in T1 and T2 squamous cell carcinoma of the thoracic esophagus","Tachibana M, Kinugasa S, Dhar DK, Tabara H, Masunaga R, Kotoh T, Kubota H, Nagasue N.","Arch Surg. 1999 Jan;134(1):50-4. doi: 10.1001/archsurg.134.1.50.","Tachibana M","Arch Surg","1999","1999/02/02","","","10.1001/archsurg.134.1.50"
"31271852","Not Just Your Ordinary Tumor: A Solitary Fibrous Tumor of the Esophagus","Zamora AK, Chopra S, Sahakian A, Kim AW.","Semin Thorac Cardiovasc Surg. 2020 Spring;32(1):176-178. doi: 10.1053/j.semtcvs.2019.06.009. Epub 2019 Jul 2.","Zamora AK","Semin Thorac Cardiovasc Surg","2020","2019/07/05","","","10.1053/j.semtcvs.2019.06.009"
"8334620","Characterization of cell lines established from human gastric-esophageal adenocarcinomas. Biologic phenotype and invasion potential","Altorki N, Schwartz GK, Blundell M, Davis BM, Kelsen DP, Albino AP.","Cancer. 1993 Aug 1;72(3):649-57. doi: 10.1002/1097-0142(19930801)72:3<649::aid-cncr2820720305>3.0.co;2-l.","Altorki N","Cancer","1993","1993/08/01","","","10.1002/1097-0142(19930801)72:3<649::aid-cncr2820720305>3.0.co;2-l"
"5157362","[Mesenchymal and neurogenic esophageal tumors. A literature review of 203 histologically proven cases]","Vogt-Moykopf I, Ott G, Schütze U, Merz U.","Langenbecks Arch Chir. 1971;330(2):114-27. doi: 10.1007/BF01234134.","Vogt-Moykopf I","Langenbecks Arch Chir","1971","1971/01/01","","","10.1007/BF01234134"
"13172530","[Effect of alcohol on development of cancer of esophagus]","MORICE A.","Bull Acad Natl Med. 1954 Mar 23-Apr 6;138(11-13):175-6.","MORICE A","Bull Acad Natl Med","1954","1954/03/23","","",""
"2761250","Granular cell tumor of the esophagus","Woodall M, Kerlan R, Wilhite JL, Sturch P.","J Tenn Med Assoc. 1989 Aug;82(8):419.","Woodall M","J Tenn Med Assoc","1989","1989/08/01","","",""
