PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18177560","[Impact of genomic signatures in the therapeutic decision of breast cancer]","Rodriguez-Cuevas SA, Luna-Arias JP.","Cir Cir. 2007 Nov-Dec;75(6):415-7.","Rodriguez-Cuevas SA","Cir Cir","2007","2008/01/08","","",""
"9355475","Survivorship and breast cancer: the psychosocial issues","Rendle K.","J Clin Nurs. 1997 Sep;6(5):403-10.","Rendle K","J Clin Nurs","1997","1997/11/14","","",""
"9275956","FPs have vital role in ensuring success of breast cancer screening programs","Cohen L.","CMAJ. 1997 Aug 15;157(4):442-4.","Cohen L","CMAJ","1997","1997/08/15","PMC1227925","",""
"7340691","[Sex-steroid receptors in malignant tumours (author's transl)]","Saez S.","Ann Endocrinol (Paris). 1981 Oct-Nov;42(4-5):306-14.","Saez S","Ann Endocrinol (Paris)","1981","1981/10/01","","",""
"12221911","[1st revision of the National Consensus on Breast Cancer Treatment]","Consenso Nacional sobre Tratamiento del Cáncer Mamario.","Ginecol Obstet Mex. 2002 Jul;70:349-60.","Consenso Nacional sobre Tratamiento del Cáncer Mamario","Ginecol Obstet Mex","2002","2002/09/12","","",""
"12903848","Is mammography screening for breast cancer really not justifiable?","Miller AB.","Recent Results Cancer Res. 2003;163:115-28; discussion 264-6. doi: 10.1007/978-3-642-55647-0_11.","Miller AB","Recent Results Cancer Res","2003","2003/08/09","","","10.1007/978-3-642-55647-0_11"
"20459777","Breast cancer histology and receptor status characterization in Asian Indian and Pakistani women in the U.S.--a SEER analysis","Kakarala M, Rozek L, Cote M, Liyanage S, Brenner DE.","BMC Cancer. 2010 May 11;10:191. doi: 10.1186/1471-2407-10-191.","Kakarala M","BMC Cancer","2010","2010/05/13","PMC2873947","","10.1186/1471-2407-10-191"
"8007693","Molecular aspects of early stages of breast cancer progression","Smith HS, Lu Y, Deng G, Martinez O, Krams S, Ljung BM, Thor A, Lagios M.","J Cell Biochem Suppl. 1993;17G:144-52. doi: 10.1002/jcb.240531128.","Smith HS","J Cell Biochem Suppl","1993","1993/01/01","","","10.1002/jcb.240531128"
"23958089","Optimizing the indication for breast-conservative surgery (BCS) in patients with locally-advanced breast cancer","Mazilu L, Suceveanu AI, Tomescu D, Ciufu N, Baz R, Suceveanu AP, Parepa IR, Tofolean DE, Voinea F.","Chirurgia (Bucur). 2013 Jul-Aug;108(4):478-81.","Mazilu L","Chirurgia (Bucur)","2013","2013/08/21","","",""
"29394545","[A Case of Occult Breast Cancer]","Abe S, Abe N, Noda M, Okano M, Tachibana K, Yoshida S, Kiko Y, Hashimoto Y, Hatakeyama Y, Rokkaku Y, Ohtake T.","Gan To Kagaku Ryoho. 2017 Nov;44(12):1095-1097.","Abe S","Gan To Kagaku Ryoho","2017","2018/02/04","","",""
"20957511","Thermography based breast cancer detection using texture features and Support Vector Machine","Acharya UR, Ng EY, Tan JH, Sree SV.","J Med Syst. 2012 Jun;36(3):1503-10. doi: 10.1007/s10916-010-9611-z. Epub 2010 Oct 19.","Acharya UR","J Med Syst","2012","2010/10/20","","","10.1007/s10916-010-9611-z"
"7397679","Radiation therapy of early carcinoma of the breast without mastectomy","Hellman S, Harris JR, Levene MB.","Cancer. 1980 Aug 15;46(4 Suppl):988-94. doi: 10.1002/1097-0142(19800815)46:4+<988::aid-cncr2820461323>3.0.co;2-o.","Hellman S","Cancer","1980","1980/08/15","","","10.1002/1097-0142(19800815)46:4+<988::aid-cncr2820461323>3.0.co;2-o"
"6475365","[Breast cancer in pacemaker patients]","Liczkowski B, Barnbeck F.","Zentralbl Chir. 1984;109(13):880-1.","Liczkowski B","Zentralbl Chir","1984","1984/01/01","","",""
"26254432","Urinary cadmium concentration and risk of breast cancer: a systematic review and dose-response meta-analysis","Larsson SC, Orsini N, Wolk A.","Am J Epidemiol. 2015 Sep 1;182(5):375-80. doi: 10.1093/aje/kwv085. Epub 2015 Aug 6.","Larsson SC","Am J Epidemiol","2015","2015/08/09","","","10.1093/aje/kwv085"
"24356765","Lactating breast abscess: a rare presentation of adenosquamous breast carcinoma","Alipour S, Seifollahi A, Anbiaee R.","Singapore Med J. 2013 Dec;54(12):e247-9. doi: 10.11622/smedj.2013251.","Alipour S","Singapore Med J","2013","2013/12/21","","","10.11622/smedj.2013251"
"10830577","Parity and mammographic breast density in relation to breast cancer risk: indication of interaction","van Gils CH, Hendriks JH, Otten JD, Holland R, Verbeek AL.","Eur J Cancer Prev. 2000 Apr;9(2):105-11. doi: 10.1097/00008469-200004000-00006.","van Gils CH","Eur J Cancer Prev","2000","2000/06/01","","","10.1097/00008469-200004000-00006"
"7856213","[Magnetic resonance mammography--even today a routine procedure]","Reif E, Möller TB, Bach M.","Wien Med Wochenschr. 1994;144(16):392-8.","Reif E","Wien Med Wochenschr","1994","1994/01/01","","",""
"24950687","Breast cancer classification: linking molecular mechanisms to disease prognosis","Taherian-Fard A, Srihari S, Ragan MA.","Brief Bioinform. 2015 May;16(3):461-74. doi: 10.1093/bib/bbu020. Epub 2014 Jun 20.","Taherian-Fard A","Brief Bioinform","2015","2014/06/22","","","10.1093/bib/bbu020"
"9236609","The initial Australian experience of technetium-99M sestamibi scintimammography: a complementary test in the management of breast cancer","Sillar R, Howarth D, Clark D.","Aust N Z J Surg. 1997 Jul;67(7):433-7. doi: 10.1111/j.1445-2197.1997.tb02009.x.","Sillar R","Aust N Z J Surg","1997","1997/07/01","","","10.1111/j.1445-2197.1997.tb02009.x"
"26602991","Mastectomy with tears: breast cancer surgery in the early nineteenth century","Collins JP.","ANZ J Surg. 2016 Sep;86(9):720-4. doi: 10.1111/ans.13375. Epub 2015 Nov 24.","Collins JP","ANZ J Surg","2016","2015/11/26","","","10.1111/ans.13375"
"27470937","Trends in advanced breast cancer incidence rates after implementation of a mammography screening program in a German population","Simbrich A, Wellmann I, Heidrich J, Heidinger O, Hense HW.","Cancer Epidemiol. 2016 Oct;44:44-51. doi: 10.1016/j.canep.2016.07.006. Epub 2016 Jul 25.","Simbrich A","Cancer Epidemiol","2016","2016/07/30","","","10.1016/j.canep.2016.07.006"
"10369067","Comparative analysis of breast cancer recurrence risk for patients receiving or not receiving adjuvant cyclophosphamide, methotrexate, fluorouracil (CMF). Data supporting the occurrence of 'cures'","Demicheli R, Miceli R, Brambilla C, Ferrari L, Moliterni A, Zambetti M, Valagussa P, Bonadonna G.","Breast Cancer Res Treat. 1999 Feb;53(3):209-15. doi: 10.1023/a:1006134702484.","Demicheli R","Breast Cancer Res Treat","1999","1999/06/16","","","10.1023/a:1006134702484"
"26987536","Pharmacogenetic Predictors of Response","Hertz DL, Rae JM.","Adv Exp Med Biol. 2016;882:191-215. doi: 10.1007/978-3-319-22909-6_8.","Hertz DL","Adv Exp Med Biol","2016","2016/03/19","","","10.1007/978-3-319-22909-6_8"
"27839676","Prospective validation of a blood-based 9-miRNA profile for early detection of breast cancer in a cohort of women examined by clinical mammography","Lyng MB, Kodahl AR, Binder H, Ditzel HJ.","Mol Oncol. 2016 Dec;10(10):1621-1626. doi: 10.1016/j.molonc.2016.10.004. Epub 2016 Nov 1.","Lyng MB","Mol Oncol","2016","2016/11/15","PMC5423135","","10.1016/j.molonc.2016.10.004"
"2101602","[Breast saving operation and adjuvant therapy of breast cancer. Report of the National Institute of Health (NIH) consensus development conference, Washington, D.C., USA, 18-21 June 1990]","Kaufmann M, Jonat W, Eiermann W, Maass H, Bastert G.","Onkologie. 1990 Oct;13(5):394-6. doi: 10.1159/000216804.","Kaufmann M","Onkologie","1990","1990/10/01","","","10.1159/000216804"
"7397672","Computed tomography in detection and diagnosis of breast cancer","Chang CH, Sibala JL, Fritz SL, Dwyer SJ 3rd, Templeton AW, Lin F, Jewell WR.","Cancer. 1980 Aug 15;46(4 Suppl):939-46. doi: 10.1002/1097-0142(19800815)46:4+<939::aid-cncr2820461315>3.0.co;2-l.","Chang CH","Cancer","1980","1980/08/15","","","10.1002/1097-0142(19800815)46:4+<939::aid-cncr2820461315>3.0.co;2-l"
"29974359","Patient-reported factors influencing the treatment decision-making process of older women with non-metastatic breast cancer: a systematic review of qualitative evidence","Angarita FA, Elmi M, Zhang Y, Look Hong NJ.","Breast Cancer Res Treat. 2018 Oct;171(3):545-564. doi: 10.1007/s10549-018-4865-0. Epub 2018 Jul 4.","Angarita FA","Breast Cancer Res Treat","2018","2018/07/06","","","10.1007/s10549-018-4865-0"
"16320687","[Infrared thermography in diagnosis of breast cancer (review of foreign literature)]","Markel' AL, Vaĭner BG.","Ter Arkh. 2005;77(10):57-61.","Markel' AL","Ter Arkh","2005","2005/12/03","","",""
"10377899","Surgery to prevent breast cancer?","","Johns Hopkins Med Lett Health After 50. 1999 Jun;11(4):1-2.","","Johns Hopkins Med Lett Health After 50","1999","1999/06/23","","",""
"5389459","[Case of breast cancer in a youth (17-year-old girl)]","Sato T, Inoue H, Koizumi K, Hara T.","Gan No Rinsho. 1969 Nov;15(11):1003-6.","Sato T","Gan No Rinsho","1969","1969/11/01","","",""
"11250738","The mammary myoepithelial cell--Cinderella or ugly sister?","Lakhani SR, O'Hare MJ.","Breast Cancer Res. 2001;3(1):1-4. doi: 10.1186/bcr260. Epub 2000 Nov 2.","Lakhani SR","Breast Cancer Res","2001","2001/03/16","PMC138667","","10.1186/bcr260"
"19803103","[Contribution of MRI for monitoring response to neoadjuvant chemotherapy in the management of breast cancer]","Fellah L, Berlière M, Galant C, Akle N, Leconte I.","JBR-BTR. 2009 Jul-Aug;92(4):224-6.","Fellah L","JBR-BTR","2009","2009/10/07","","",""
"26234171","Nodal radiation in breast cancer does not improve survival","Brower V.","Lancet Oncol. 2015 Sep;16(9):e430. doi: 10.1016/S1470-2045(15)00203-X. Epub 2015 Jul 30.","Brower V","Lancet Oncol","2015","2015/08/04","","","10.1016/S1470-2045(15)00203-X"
"14673068","Hereditary breast cancer: shared communication and care","Rayson D, Steele P, Collins K, Babineau T.","J Clin Oncol. 2003 Dec 15;21(24):4660; author reply 4660. doi: 10.1200/JCO.2003.99.201.","Rayson D","J Clin Oncol","2003","2003/12/16","","","10.1200/JCO.2003.99.201"
"12638588","Cyclin E in breast cancer","Yee D.","N Engl J Med. 2003 Mar 13;348(11):1063-4; author reply 1063-4.","Yee D","N Engl J Med","2003","2003/03/18","","",""
"8740782","Effects of adjuvant systemic treatments in breast cancer","Valagussa P, Bonadonna G.","Ann Oncol. 1996 Mar;7(3):221-2. doi: 10.1093/oxfordjournals.annonc.a010562.","Valagussa P","Ann Oncol","1996","1996/03/01","","","10.1093/oxfordjournals.annonc.a010562"
"6633042","[Incidence and mortality of breast cancer in Stockholm county]","Rutqvist LE, Mattsson B, Wallgren A.","Lakartidningen. 1983 Aug 10;80(32-33):2905-8.","Rutqvist LE","Lakartidningen","1983","1983/08/10","","",""
"6346191","[Value of hypophysectomy in metastasizing breast cancer]","König HJ, Krähling KH, Brandt M.","Onkologie. 1983 Apr;6(2):56-7. doi: 10.1159/000215200.","König HJ","Onkologie","1983","1983/04/01","","","10.1159/000215200"
"1063428","Editorial: Combined adjuvant chemotherapy in breast cancer","","R I Med J. 1976 Apr;59(4):167, 174.","","R I Med J","1976","1976/04/01","","",""
"5197941","[Staging of breast cancer based on lymphography]","Kett K, Lukács L, Varga G.","Zdravookhr Ross Fed. 1968 Apr;12(4):544-9.","Kett K","Zdravookhr Ross Fed","1968","1968/04/01","","",""
"32241391","Age-related disparities in older women with breast cancer","Bagegni NA, Peterson LL.","Adv Cancer Res. 2020;146:23-56. doi: 10.1016/bs.acr.2020.01.003. Epub 2020 Feb 29.","Bagegni NA","Adv Cancer Res","2020","2020/04/04","","","10.1016/bs.acr.2020.01.003"
"11923125","Utilization of sentinel lymph node mapping to determine pathologic outcomes for patients receiving neoadjuvant chemotherapy for locally advanced breast cancer","Bland KI.","Ann Surg Oncol. 2002 Apr;9(3):217-9. doi: 10.1007/BF02573056.","Bland KI","Ann Surg Oncol","2002","2002/03/30","","","10.1007/BF02573056"
"1490206","Breast cancer in the elderly","Kemeny MM.","Bull N Y Acad Med. 1992 Nov;68(4):476-82.","Kemeny MM","Bull N Y Acad Med","1992","1992/11/01","PMC1808006","",""
"25526926","The prognostic relevance of the mitotic activity index in axillary lymph node-negative breast cancer","Jobsen JJ, van der Palen J, Brinkhuis M, Nortier JW, Struikmans H.","Breast Cancer Res Treat. 2015 Jan;149(2):343-51. doi: 10.1007/s10549-014-3244-8. Epub 2014 Dec 21.","Jobsen JJ","Breast Cancer Res Treat","2015","2014/12/21","","","10.1007/s10549-014-3244-8"
"20503404","Potential impact of tumor registry rule changes for recording inflammatory breast cancer","Taylor SH, Walters R.","Cancer. 2010 Jun 1;116(11 Suppl):2745-7. doi: 10.1002/cncr.25174.","Taylor SH","Cancer","2010","2010/05/27","","","10.1002/cncr.25174"
"25056574","Nestin positively regulates the Wnt/β-catenin pathway and the proliferation, survival and invasiveness of breast cancer stem cells","Zhao Z, Lu P, Zhang H, Xu H, Gao N, Li M, Liu C.","Breast Cancer Res. 2014 Jul 24;16(4):408. doi: 10.1186/s13058-014-0408-8.","Zhao Z","Breast Cancer Res","2014","2014/07/25","PMC4220087","","10.1186/s13058-014-0408-8"
"2743298","Educating women about the importance of breast screenings: the nurse's role","Crooks CE, Jones SD.","Cancer Nurs. 1989 Jun;12(3):161-4.","Crooks CE","Cancer Nurs","1989","1989/06/01","","",""
"28272969","Prohibitin promotes androgen receptor activation in ER-positive breast cancer","Liu P, Xu Y, Zhang W, Li Y, Tang L, Chen W, Xu J, Sun Q, Guan X.","Cell Cycle. 2017 Apr 18;16(8):776-784. doi: 10.1080/15384101.2017.1295193. Epub 2017 Mar 8.","Liu P","Cell Cycle","2017","2017/03/09","PMC5405713","","10.1080/15384101.2017.1295193"
"15754445","Overexpressed DLC1 as target for breast cancer cell shape and survival","","Cancer Biol Ther. 2004 Jul;3(7):587-8.","","Cancer Biol Ther","2004","2005/03/09","","",""
"1787927","[Screening of breast cancer: profile of women]","Simard A, Lamarre S, Paquette-Simard L.","Nurs Que. 1991 Sep-Oct;11(5):30-1.","Simard A","Nurs Que","1991","1991/09/01","","",""
"27494982","Jusqu'où aller dans la désescalade thérapeutique en radiothérapie du cancer du sein infiltrant ?","Hennequin C, Guillerm S, Quero L.","Bull Cancer. 2016 Jun;103(6 Suppl 1):S99-S104. doi: 10.1016/S0007-4551(16)30153-9.","Hennequin C","Bull Cancer","2016","2016/08/07","","","10.1016/S0007-4551(16)30153-9"
"18281679","Patients with breast cancer are unlikely to benefit from prophylactic irradiation of the contralateral breast","Ponzone R, Sismondi P.","J Clin Oncol. 2008 Feb 20;26(6):1014-5; author reply 1015-6. doi: 10.1200/JCO.2007.15.1860.","Ponzone R","J Clin Oncol","2008","2008/02/19","","","10.1200/JCO.2007.15.1860"
"16791446","Sentinel lymph node biopsy for local recurrence of breast cancer after breast-conserving therapy","Taback B, Nguyen P, Hansen N, Edwards GK, Conway K, Giuliano AE.","Ann Surg Oncol. 2006 Aug;13(8):1099-104. doi: 10.1245/ASO.2006.08.026. Epub 2006 Jun 21.","Taback B","Ann Surg Oncol","2006","2006/06/23","","","10.1245/ASO.2006.08.026"
"19522954","Breast cancer risk factors in Korean women: a literature review","Lee SM, Park JH, Park HJ.","Int Nurs Rev. 2008 Sep;55(3):355-9. doi: 10.1111/j.1466-7657.2008.00633.x.","Lee SM","Int Nurs Rev","2008","2009/06/16","","","10.1111/j.1466-7657.2008.00633.x"
"8426371","Rising breast cancer rates fueled by better detection","Reynolds T.","J Natl Cancer Inst. 1993 Feb 17;85(4):264-5. doi: 10.1093/jnci/85.4.264.","Reynolds T","J Natl Cancer Inst","1993","1993/02/17","","","10.1093/jnci/85.4.264"
"19645785","Rethinking TNM: a breast cancer classification to guide to treatment and facilitate research","Veronesi U, Zurrida S, Viale G, Galimberti V, Arnone P, Nolè F.","Breast J. 2009 May-Jun;15(3):291-5. doi: 10.1111/j.1524-4741.2009.00719.x.","Veronesi U","Breast J","2009","2009/08/04","","","10.1111/j.1524-4741.2009.00719.x"
"695029","[Complications of irradiation in combined irradiation and chemotherapy of breast cancer]","von der Maase H.","Ugeskr Laeger. 1978 Jul 10;140(28):1678-80.","von der Maase H","Ugeskr Laeger","1978","1978/07/10","","",""
"17310566","[Breast cancer's causality analyzed through the Health Belief Model]","Fugita RM, Gualda DM.","Rev Esc Enferm USP. 2006 Dec;40(4):501-6. doi: 10.1590/s0080-62342006000400008.","Fugita RM","Rev Esc Enferm USP","2006","2007/02/22","","","10.1590/s0080-62342006000400008"
"25692802","Breast cancer survivorship--intersecting gendered discourses in a 5-year follow-up study","Norberg M, Magnusson E, Egberg Thyme K, Åström S, Lindh J, Öster I.","Health Care Women Int. 2015;36(5):617-33. doi: 10.1080/07399332.2015.1017640. Epub 2015 Feb 18.","Norberg M","Health Care Women Int","2015","2015/02/19","","","10.1080/07399332.2015.1017640"
"10948445","Preoperative chemotherapy for operable breast cancer","Mamounas EP, Fisher B.","Cancer Treat Res. 2000;103:137-55. doi: 10.1007/978-1-4757-3147-7_7.","Mamounas EP","Cancer Treat Res","2000","2000/08/19","","","10.1007/978-1-4757-3147-7_7"
"9808505","How to prevent invasive breast cancer: detect and excise duct carcinoma in situ","Cady B.","J Surg Oncol. 1998 Oct;69(2):60-2. doi: 10.1002/(sici)1096-9098(199810)69:2<60::aid-jso2>3.0.co;2-3.","Cady B","J Surg Oncol","1998","1998/11/10","","","10.1002/(sici)1096-9098(199810)69:2<60::aid-jso2>3.0.co;2-3"
"28004356","Risk of Recurrence and Mortality in a Multi-Ethnic Breast Cancer Population","Kabat GC, Ginsberg M, Sparano JA, Rohan TE.","J Racial Ethn Health Disparities. 2017 Dec;4(6):1181-1188. doi: 10.1007/s40615-016-0324-y. Epub 2016 Dec 21.","Kabat GC","J Racial Ethn Health Disparities","2017","2016/12/23","","","10.1007/s40615-016-0324-y"
"1463995","Preventive intervention in breast cancer, but when?","De Waard F.","Eur J Cancer Prev. 1992 Oct;1(6):395-9. doi: 10.1097/00008469-199210000-00001.","De Waard F","Eur J Cancer Prev","1992","1992/10/01","","","10.1097/00008469-199210000-00001"
"27165233","Incidence and Survival in Breast Cancer Patients and Stressful Life Events","Fallah R, Akbari ME, Azargashb E, Khayamzadeh E.","Asian Pac J Cancer Prev. 2016;17(S3):245-52. doi: 10.7314/apjcp.2016.17.s3.245.","Fallah R","Asian Pac J Cancer Prev","2016","2016/05/12","","","10.7314/apjcp.2016.17.s3.245"
"5091853","Therapeutic castration for advanced breast cancer","Lee YT.","Am J Surg. 1971 Jul;122(1):42-9. doi: 10.1016/0002-9610(71)90345-x.","Lee YT","Am J Surg","1971","1971/07/01","","","10.1016/0002-9610(71)90345-x"
