PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12411564","Risk factors for stomach cancer in Brazil (I): a case-control study among non-Japanese Brazilians in São Paulo","Nishimoto IN, Hamada GS, Kowalski LP, Rodrigues JG, Iriya K, Sasazuki S, Hanaoka T, Tsugane S; São Paulo--Japan Cancer Project Gastric Cancer Study Group.","Jpn J Clin Oncol. 2002 Aug;32(8):277-83. doi: 10.1093/jjco/hyf060.","Nishimoto IN","Jpn J Clin Oncol","2002","2002/11/02","","","10.1093/jjco/hyf060"
"23098470","Factors associated with the use of gastric cancer screening services in Korea: the Fourth Korea National Health and Nutrition Examination Survey 2008 (KNHANES IV)","Shin JY, Lee DH.","Asian Pac J Cancer Prev. 2012;13(8):3773-9. doi: 10.7314/apjcp.2012.13.8.3773.","Shin JY","Asian Pac J Cancer Prev","2012","2012/10/27","","","10.7314/apjcp.2012.13.8.3773"
"22472416","When is vagus nerve-preserving gastrectomy for gastric cancer safe?","Zhou Z, Mao X, Luo F, Wang J.","Am Surg. 2012 Apr;78(4):499-500.","Zhou Z","Am Surg","2012","2012/04/05","","",""
"19184207","Sentinel node mapping during laparoscopic distal gastrectomy for gastric cancer","Orsenigo E, Staudacher C.","Surg Endosc. 2009 Apr;23(4):919. doi: 10.1007/s00464-008-0313-2. Epub 2009 Jan 30.","Orsenigo E","Surg Endosc","2009","2009/02/03","","","10.1007/s00464-008-0313-2"
"7337132","Early cancer of the stomach treated successfully with an endoscopic neodymium-YAG laser: report of a case","Sakita T, Koyama S, Ishii M, Togo J, Miyamoto J, Nakahara A, Kawakita I, Shibata H, Yamagata S, Muto H, Fukutomi H.","Am J Gastroenterol. 1981 Nov;76(5):441-5.","Sakita T","Am J Gastroenterol","1981","1981/11/01","","",""
"9642450","DNA quantification as a prognostic factor in gastric adenocarcinoma","Azúa J, Romeo P, Morales M, Castiella T, Azúa J Jr.","Anal Quant Cytol Histol. 1998 Jun;20(3):221-4.","Azúa J","Anal Quant Cytol Histol","1998","1998/06/27","","",""
"17239331","Depression and pancreatic cancer","Boyd AD, Riba M.","J Natl Compr Canc Netw. 2007 Jan;5(1):113-6. doi: 10.6004/jnccn.2007.0012.","Boyd AD","J Natl Compr Canc Netw","2007","2007/01/24","","","10.6004/jnccn.2007.0012"
"24394053","[A case of metastatic carcinoma of the colon after curative resection for gastric cancer]","Watanabe M, Narusaka T, Hayashi D, Matsumura T, Nonaka Y, Kurose M, Tokuda N, Miyake T.","Gan To Kagaku Ryoho. 2013 Nov;40(12):2182-4.","Watanabe M","Gan To Kagaku Ryoho","2013","2014/01/08","","",""
"24794653","Linking data to improve health outcomes","Olver IN.","Med J Aust. 2014 Apr 21;200(7):368-9. doi: 10.5694/mja14.00374.","Olver IN","Med J Aust","2014","2014/05/06","","","10.5694/mja14.00374"
"19292116","A rare case of signet ring cell gastric adenocarcinoma","Dickey A, Hrom J.","J Miss State Med Assoc. 2007 Sep;48(9):271-5.","Dickey A","J Miss State Med Assoc","2007","2009/03/19","","",""
"20602191","Adenocarcinoma of the esophagogastric junction: incidence, characteristics, and treatment strategies","Hasegawa S, Yoshikawa T.","Gastric Cancer. 2010 Jun;13(2):63-73. doi: 10.1007/s10120-010-0555-2. Epub 2010 Jul 3.","Hasegawa S","Gastric Cancer","2010","2010/07/06","","","10.1007/s10120-010-0555-2"
"30039281","Is there a role for treatment-oriented surgery in stage IV gastric cancer? A systematic review","Molfino S, Ballarini Z, Gheza F, Portolani N, Baiocchi GL.","Updates Surg. 2019 Mar;71(1):21-27. doi: 10.1007/s13304-018-0571-z. Epub 2018 Jul 23.","Molfino S","Updates Surg","2019","2018/07/25","","","10.1007/s13304-018-0571-z"
"22413549","[Adjuvant therapy for advanced gastric cancer]","Tsuburaya A.","Nihon Geka Gakkai Zasshi. 2012 Jan;113(1):8-11.","Tsuburaya A","Nihon Geka Gakkai Zasshi","2012","2012/03/15","","",""
"19183516","Time series analysis of the clinical laboratory test result on chemotherapy for gastric cancer","Sotoishi N, Katsube T, Ogawa K, Yakou S, Takayama K.","J Pharm Pharm Sci. 2008;11(4):83-9. doi: 10.18433/j3hs3p.","Sotoishi N","J Pharm Pharm Sci","2008","2009/02/03","","","10.18433/j3hs3p"
"3500538","[The immune system and factors of natural resistance in patients with cancer of the stomach]","Zyrianov BN, Vasil'ev NV, Smol'ianinov ES, Tikhonov VI, Medvedev PS.","Vopr Onkol. 1987;33(11):23-9.","Zyrianov BN","Vopr Onkol","1987","1987/01/01","","",""
"848677","Gastric cancer. Contemporary aspects","Cady B, Ramsden DA, Stein A, Haggitt RC.","Am J Surg. 1977 Apr;133(4):423-9. doi: 10.1016/0002-9610(77)90126-x.","Cady B","Am J Surg","1977","1977/04/01","","","10.1016/0002-9610(77)90126-x"
"25232267","Abnormal β-catenin immunohistochemical expression as a prognostic factor in gastric cancer: a meta-analysis","Li LF, Wei ZJ, Sun H, Jiang B.","World J Gastroenterol. 2014 Sep 14;20(34):12313-21. doi: 10.3748/wjg.v20.i34.12313.","Li LF","World J Gastroenterol","2014","2014/09/19","PMC4161818","","10.3748/wjg.v20.i34.12313"
"20533605","Eight-year survival after advanced gastric cancer treated with S-1 followed by surgery","Hijioka S, Chin K, Seto Y, Yamamoto N, Hatake K.","World J Gastroenterol. 2010 Jun 14;16(22):2824-7. doi: 10.3748/wjg.v16.i22.2824.","Hijioka S","World J Gastroenterol","2010","2010/06/10","PMC2883141","","10.3748/wjg.v16.i22.2824"
"10458689","Dual roles of peptic ulcer in the carcinogenesis or extension of early gastric cancer","Shimoyama S, Joujima Y, Oohara T, Kaminishi M.","Ann Surg Oncol. 1999 Jul-Aug;6(5):495-9. doi: 10.1007/s10434-999-0495-4.","Shimoyama S","Ann Surg Oncol","1999","1999/08/24","","","10.1007/s10434-999-0495-4"
"29650935","[Clinicopathological Examination of Differentiated Gastric Cancer]","Teranaka R, Takiguchi N, Ikeda A, Souda H, Tonooka T, Hoshino I, Nabeya Y.","Gan To Kagaku Ryoho. 2018 Mar;45(3):551-553.","Teranaka R","Gan To Kagaku Ryoho","2018","2018/04/14","","",""
"2261265","[Surgical treatment of patients with cancer of the cardio-esophageal region]","Chernousov AF, Kiladze MA.","Grud Serdechnososudistaia Khir. 1990;(9):70-3.","Chernousov AF","Grud Serdechnososudistaia Khir","1990","1990/01/01","","",""
"15943046","Synchronous colon and gastric advanced carcinomas","Giuliani A, Demoro M, Corona M, Di Bari M, Ricciardulli T, Galati G, Ciardi A.","J Exp Clin Cancer Res. 2005 Mar;24(1):155-8.","Giuliani A","J Exp Clin Cancer Res","2005","2005/06/10","","",""
"13817611","[Gastric cancer and blood groups]","DOONER H, AGUAYO E.","Rev Med Chil. 1960 Apr;88:287-9.","DOONER H","Rev Med Chil","1960","1960/04/01","","",""
"4835330","Gastric juice lactic acidosis. The incidence of gastric juice lactic acidosis in gastric cancer and benign gastric disease in communities of high and low gastric cancer incidence","Kasugai T, Orwell R, Clarke AD, Piper DW.","Am J Dig Dis. 1974 Jul;19(7):599-602. doi: 10.1007/BF01073013.","Kasugai T","Am J Dig Dis","1974","1974/07/01","","","10.1007/BF01073013"
"17675536","Best practice in macroscopic examination of gastric resections","Pritchard SA.","J Clin Pathol. 2008 Feb;61(2):172-8. doi: 10.1136/jcp.2006.045559. Epub 2007 Aug 3.","Pritchard SA","J Clin Pathol","2008","2007/08/07","","","10.1136/jcp.2006.045559"
"15635081","A full genome scan for gastric cancer","Aoki M, Yamamoto K, Noshiro H, Sakai K, Yokota J, Kohno T, Tokino T, Ishida S, Ohyama S, Ninomiya I, Uesaka K, Kitajima M, Shimada S, Matsuno S, Yano M, Hiratsuka M, Sugimura H, Itoh F, Minamoto T, Maehara Y, Takenoshita S, Aikou T, Katai H, Yoshimura K, Takahashi T, Akagi K, Sairenji M, Yamamura Y, Sasazuki T.","J Med Genet. 2005 Jan;42(1):83-7. doi: 10.1136/jmg.2004.021782.","Aoki M","J Med Genet","2005","2005/01/07","PMC1735907","","10.1136/jmg.2004.021782"
"7736250","[Stage classification of esophageal, gastric and colorectal cancer]","Ichikura T, Tamakuma S.","Ryoikibetsu Shokogun Shirizu. 1994;(6):901-5.","Ichikura T","Ryoikibetsu Shokogun Shirizu","1994","1994/01/01","","",""
"17629031","Prognostic value of CCR7 expression in gastric cancer","Ishigami S, Natsugoe S, Nakajo A, Tokuda K, Uenosono Y, Arigami T, Matsumoto M, Okumura H, Hokita S, Aikou T.","Hepatogastroenterology. 2007 Jun;54(76):1025-8.","Ishigami S","Hepatogastroenterology","2007","2007/07/17","","",""
"28621241","Hedgehog signaling pathway as a potential target in the treatment of advanced gastric cancer","Lee DH, Lee SY, Oh SC.","Tumour Biol. 2017 Jun;39(6):1010428317692266. doi: 10.1177/1010428317692266.","Lee DH","Tumour Biol","2017","2017/06/17","","","10.1177/1010428317692266"
"8054773","The macroscopic diagnosis of lymph node metastasis from early gastric cancer","Sano T, Kobori O, Nagawa H, Muto T.","Surg Today. 1994;24(1):37-9. doi: 10.1007/BF01676882.","Sano T","Surg Today","1994","1994/01/01","","","10.1007/BF01676882"
"14415414","X-ray and gastroscopy findings in gastric cancer. 91 Cases verified as gastric cancer at follow-up","LEHTINEN M, AHO A, SEPPALA K, KAIPAINEN WJ.","Ann Med Intern Fenn. 1960;49:27-32.","LEHTINEN M","Ann Med Intern Fenn","1960","1960/01/01","","",""
"11665720","Hereditary diffuse gastric cancer","Dunbier A, Guilford P.","Adv Cancer Res. 2001;83:55-65. doi: 10.1016/s0065-230x(01)83002-5.","Dunbier A","Adv Cancer Res","2001","2001/10/23","","","10.1016/s0065-230x(01)83002-5"
"20737169","CpG island hypermethylator phenotype in gastric carcinoma and its clinicopathological features","Park SY, Kook MC, Kim YW, Cho NY, Jung N, Kwon HJ, Kim TY, Kang GH.","Virchows Arch. 2010 Oct;457(4):415-22. doi: 10.1007/s00428-010-0962-0. Epub 2010 Aug 25.","Park SY","Virchows Arch","2010","2010/08/26","","","10.1007/s00428-010-0962-0"
"19360301","Comparative analysis of DNA methylation between primary and metastatic gastric carcinoma","Kim JH, Jung EJ, Lee HS, Kim MA, Kim WH.","Oncol Rep. 2009 May;21(5):1251-9. doi: 10.3892/or_00000348.","Kim JH","Oncol Rep","2009","2009/04/11","","","10.3892/or_00000348"
"11321399","Fundic gland polyposis with high-grade dysplasia in a child with attenuated familial adenomatous polyposis and familial gastric cancer","Attard TM, Giardiello FM, Argani P, Cuffari C.","J Pediatr Gastroenterol Nutr. 2001 Feb;32(2):215-8. doi: 10.1097/00005176-200102000-00026.","Attard TM","J Pediatr Gastroenterol Nutr","2001","2001/04/26","","","10.1097/00005176-200102000-00026"
"26463140","[To improve the understanding on gastric hepatoid carcinoma and AFP-producing gastric cancer]","Mao X, Luo F, Chen Z, Wang Z, Wang J, Guo F.","Zhonghua Zhong Liu Za Zhi. 2015 Jun;37(6):401-3.","Mao X","Zhonghua Zhong Liu Za Zhi","2015","2015/10/15","","",""
"5628104","[Clinical and histological studies on the prognosis of gastric cancer in Osaka Kosei-Nenkin Hospital in the last 13 years]","Murakami E, Nagatomo T, Hori K, Asano N, Shirai T.","Gan No Rinsho. 1967 Dec;13(12):1094-103.","Murakami E","Gan No Rinsho","1967","1967/12/01","","",""
"7735042","Mechanisms of gastric carcinogenesis","Hill MJ.","Eur J Cancer Prev. 1994 Dec;3 Suppl 2:25-9. doi: 10.1097/00008469-199412002-00005.","Hill MJ","Eur J Cancer Prev","1994","1994/12/01","","","10.1097/00008469-199412002-00005"
"3163016","[Clinical study of Pm gastric cancer compared to serosal gastric cancer]","Lan TS, Chen CY, Jan CM, Wang WM, Chen LT, Chien CH.","Gaoxiong Yi Xue Ke Xue Za Zhi. 1988 Feb;4(2):91-8.","Lan TS","Gaoxiong Yi Xue Ke Xue Za Zhi","1988","1988/02/01","","",""
"2458500","[Immediate findings in symptomatic and exploratory operations in cancer of the stomach in middle-aged and elderly patients]","Bondar' GV, Dumanskiĭ IuV, Psaras GG.","Klin Khir. 1988;(5):5-7.","Bondar' GV","Klin Khir","1988","1988/01/01","","",""
"16825901","Laparoscopic surgical resection for early gastric cancer","Kitano S, Yasuda K, Shiraishi N.","Eur J Gastroenterol Hepatol. 2006 Aug;18(8):855-61. doi: 10.1097/00042737-200608000-00008.","Kitano S","Eur J Gastroenterol Hepatol","2006","2006/07/11","","","10.1097/00042737-200608000-00008"
"30593194","CT-quantified muscle and fat change in patients after surgery or endoscopic resection for early gastric cancer and its impact on long-term outcomes","Choi MH, Kim KA, Hwang SS, Byun JY.","Medicine (Baltimore). 2018 Dec;97(52):e13878. doi: 10.1097/MD.0000000000013878.","Choi MH","Medicine (Baltimore)","2018","2018/12/30","PMC6314738","","10.1097/MD.0000000000013878"
"14514923","Alterations in p53 predict response to preoperative high dose chemotherapy in patients with gastric cancer","Bataille F, Rümmele P, Dietmaier W, Gaag D, Klebl F, Reichle A, Wild P, Hofstädter F, Hartmann A.","Mol Pathol. 2003 Oct;56(5):286-92. doi: 10.1136/mp.56.5.286.","Bataille F","Mol Pathol","2003","2003/09/30","PMC1187340","","10.1136/mp.56.5.286"
"3954375","[Endoscopic administration of OK-432 in gastric cancer]","Inbe A, Sumii K, Haruma K, Uemura N, Tari A, Yoshihara M, Tokutomi T, Inaba Y, Sekito M, Ogoshi H, et al.","Gan To Kagaku Ryoho. 1986 Mar;13(3 Pt 1):514-9.","Inbe A","Gan To Kagaku Ryoho","1986","1986/03/01","","",""
"13888019","[Cancer of the stomach and acanthosis nigricans]","DUBARRY JJ, TOURNERIE J, BERNARD JP.","Gaz Med Fr. 1961 Nov 25;68:2649-52.","DUBARRY JJ","Gaz Med Fr","1961","1961/11/25","","",""
"14768190","Gastric cancer: aetiological, clinicopathological and management patterns in Nigeria","Oluwasola AO, Ogunbiyi JO.","Niger J Med. 2003 Oct-Dec;12(4):177-86.","Oluwasola AO","Niger J Med","2003","2004/02/11","","",""
"22938434","Prediction of time to recurrence and influencing factors for gastric cancer in Iran","Roshanaei G, Ghannad MS, Safari M, Sadighi S.","Asian Pac J Cancer Prev. 2012;13(6):2639-42. doi: 10.7314/apjcp.2012.13.6.2639.","Roshanaei G","Asian Pac J Cancer Prev","2012","2012/09/04","","","10.7314/apjcp.2012.13.6.2639"
"21372768","Robot-assisted gastrectomy for cancer","Buchs NC, Bucher P, Pugin F, Morel P.","Minerva Gastroenterol Dietol. 2011 Mar;57(1):33-42.","Buchs NC","Minerva Gastroenterol Dietol","2011","2011/03/05","","",""
"16788938","Prognostic factors for patients with node-negative gastric cancer: Can extended lymph node dissection have a survival benefit?","Park SS, Park JM, Kim JH, Kim WB, Lee J, Kim SJ, Kim CS, Mok YJ.","J Surg Oncol. 2006 Jul 1;94(1):16-20. doi: 10.1002/jso.20560.","Park SS","J Surg Oncol","2006","2006/06/22","","","10.1002/jso.20560"
"26460960","MicroRNA-27b, microRNA-101 and microRNA-128 inhibit angiogenesis by down-regulating vascular endothelial growth factor C expression in gastric cancers","Liu HT, Xing AY, Chen X, Ma RR, Wang YW, Shi DB, Zhang H, Li P, Chen HF, Li YH, Gao P.","Oncotarget. 2015 Nov 10;6(35):37458-70. doi: 10.18632/oncotarget.6059.","Liu HT","Oncotarget","2015","2015/10/14","PMC4741941","","10.18632/oncotarget.6059"
"25731480","[The role of staging laparoscopy in clinical stage III/IV gastric cancer]","Tsuchida K, Kunisaki C, Watanabe T, Ono H, Oshima T, Fukushima T, Yoshikawa T, Rino Y, Imada T, Masuda M.","Gan To Kagaku Ryoho. 2014 Nov;41(12):2232-4.","Tsuchida K","Gan To Kagaku Ryoho","2014","2015/03/04","","",""
"9762160","[Superficial cancer of the stomach: evolution of their characteristics over a 20 year period in one population]","Benhamiche AM, Faivre J, Tazi MA, Darsouni R, Villing AL, Couillault C.","Gastroenterol Clin Biol. 1998 Jan;22(1):13-8.","Benhamiche AM","Gastroenterol Clin Biol","1998","1998/10/08","","",""
"29637843","Comparison of East and West Survival Nomograms in Turkish Gastric Cancer Patients Who Underwent Radical Surgery","Akgül Ö, Ocak S, Gündoğdu SB, Yalaza M, Güldoğan CE, Tez M.","Scand J Surg. 2018 Dec;107(4):308-314. doi: 10.1177/1457496918766724. Epub 2018 Apr 11.","Akgül Ö","Scand J Surg","2018","2018/04/12","","","10.1177/1457496918766724"
"10440681","Evaluation of the New American Joint Committee on Cancer/International Union against cancer classification of lymph node metastasis from gastric carcinoma in comparison with the Japanese classification","Ichikura T, Tomimatsu S, Uefuji K, Kimura M, Uchida T, Morita D, Mochizuki H.","Cancer. 1999 Aug 15;86(4):553-8. doi: 10.1002/(sici)1097-0142(19990815)86:4<553::aid-cncr2>3.0.co;2-d.","Ichikura T","Cancer","1999","1999/08/10","","","10.1002/(sici)1097-0142(19990815)86:4<553::aid-cncr2>3.0.co;2-d"
"9863478","Early gastric stump cancer following distal gastrectomy","Kaneko K, Kondo H, Saito D, Shirao K, Yamaguchi H, Yokota T, Yamao G, Sano T, Sasako M, Yoshida S.","Gut. 1998 Sep;43(3):342-4. doi: 10.1136/gut.43.3.342.","Kaneko K","Gut","1998","1998/12/24","PMC1727245","","10.1136/gut.43.3.342"
"6865568","Evaluation of AMHTS for the early detection of gastric cancer--with special reference to blood tests","Hinohara S, Takahashi T, Suzuki S, Niwa M.","Med Inform (Lond). 1983 Apr-Jun;8(2):89-93. doi: 10.3109/14639238309010928.","Hinohara S","Med Inform (Lond)","1983","1983/04/01","","","10.3109/14639238309010928"
"20084981","A comparison between Cox proportional hazard models and logistic regression on prognostic factors in gastric cancer","Moghimi-Dehkordi B, Safaee A, Tabei SZ.","East Afr J Public Health. 2009 Apr;6 Suppl(1):20-2. doi: 10.4314/eajph.v6i3.45766.","Moghimi-Dehkordi B","East Afr J Public Health","2009","2010/01/21","","","10.4314/eajph.v6i3.45766"
"26019003","Gastric metastasis from breast cancer visualized by magnifying endoscopy with narrow-band imaging","Waseda Y, Hayashi T, Kaneko S.","Dig Endosc. 2015 Sep;27(6):713. doi: 10.1111/den.12499. Epub 2015 Jul 6.","Waseda Y","Dig Endosc","2015","2015/05/29","","","10.1111/den.12499"
"2241645","Early gastric cancer","Carmalt HL, Gillett DJ, Lin BP.","Aust N Z J Surg. 1990 Nov;60(11):865-9. doi: 10.1111/j.1445-2197.1990.tb07490.x.","Carmalt HL","Aust N Z J Surg","1990","1990/11/01","","","10.1111/j.1445-2197.1990.tb07490.x"
"3976206","[Radionuclide visualization of the thoracic lymphatic duct in patients with stomach cancer]","Bykov SA, Kanaev SV, Mel'nikov RA, Artiushkin AV, Matveev BV.","Vopr Onkol. 1985;31(2):36-42.","Bykov SA","Vopr Onkol","1985","1985/01/01","","",""
"19877751","Gastric cancer in Iran: epidemiology and risk factors","Malekzadeh R, Derakhshan MH, Malekzadeh Z.","Arch Iran Med. 2009 Nov;12(6):576-83.","Malekzadeh R","Arch Iran Med","2009","2009/11/03","","",""
"23329311","[Surgical treatment of gastric carcinoma. German multicenter observational studies]","Ridwelski K, Gastinger I, Ptok H, Meyer F, Dralle H, Lippert H.","Chirurg. 2013 Jan;84(1):46-52. doi: 10.1007/s00104-012-2394-7.","Ridwelski K","Chirurg","2013","2013/01/19","","","10.1007/s00104-012-2394-7"
"28240355","Prognostic factors for survival in patients with pT1 N+ or T2-3 N0 gastric cancer in Japan","Tokunaga M, Ito S, Yoshikawa T, Nunobe S, Fukagawa T, Misawa K, Cho H, Katai H, Sano T, Terashima M.","Br J Surg. 2017 Jun;104(7):885-890. doi: 10.1002/bjs.10509. Epub 2017 Feb 27.","Tokunaga M","Br J Surg","2017","2017/02/28","","","10.1002/bjs.10509"
"16258256","Hedgehog signaling pathway and gastric cancer","Katoh Y, Katoh M.","Cancer Biol Ther. 2005 Oct;4(10):1050-4. doi: 10.4161/cbt.4.10.2184. Epub 2005 Oct 18.","Katoh Y","Cancer Biol Ther","2005","2005/11/01","","","10.4161/cbt.4.10.2184"
